ts_utc,group,rank,address,coin,szi,entryPx,positionValue,unrealizedPnl,leverage,liquidationPx
2026-09-24 20:27,DUMB,14,0x554b7ea027b5adfa28fc8dcfefa09afb2e1718bf,HYPE,-1000.0,80.3302,94004.6,-13674.36359,10,289.6273724914
2026-09-24 20:27,DUMB,15,0x1aae1bc09e1785c8cb00650db0c6015bd73b0c7e,HYPE,2012.16,94.4848,189152.295936,-966.416004,10,87.0147603382
2026-09-24 20:27,DUMB,25,0x80502eebab4868079947433f51e16cdb58c38e9c,BTC,2.0,75759.1,168470.0,16951.68249,10,
2026-09-24 20:27,DUMB,25,0x80502eebab4868079947433f51e16cdb58c38e9c,HYPE,314.42,79.5083,29558.404106,4559.403006,10,
2026-09-24 20:27,DUMB,28,0xc4ee136107917e4ef2ae08aef468ce5eb55b25fe,SOL,20915.31,117.1766,2441757.86595,-9028.27805,20,114.1002700051
2026-09-24 20:27,DUMB,29,0x0e65e5b5f34792d0be85d5a6793150d92c52ce53,BTC,2.75,82401.0,231646.25,5043.5,40,75703.6129056847
2026-09-24 20:27,DUMB,29,0x0e65e5b5f34792d0be85d5a6793150d92c52ce53,HYPE,-200.0,93.7918,18801.86,-43.49366,10,204.3333384667
2026-09-24 20:27,DUMB,30,0xf8d1735065e7e91ffe6b48c151da4246f5a06f1a,HYPE,29.16,83.1313,2741.311188,317.200234,10,
2026-09-24 20:27,DUMB,34,0xb89a98d9bb5a2b744a38e793436f169bb735df15,SOL,134.88,116.9614,15746.5656,-29.199306,20,
2026-09-24 20:27,DUMB,36,0x6f5c0b5e696ecc523f6287eff09144e080dc18be,HYPE,30000.0,94.5323,2820279.0,-15691.04707,10,83.3255852575
2026-09-24 20:27,DUMB,37,0xb0088e7991b62ef58483e5f524ed9d482e5bac8b,HYPE,3000.0,93.6056,282027.9,1210.962873,10,
2026-09-24 20:27,DUMB,38,0x4eea4d63de3150fab4a6dff2f361e3e0ef6a9f1e,BTC,0.27854,80712.0,23462.8169,981.29642,4,61505.0344681536
2026-09-24 20:27,DUMB,38,0x4eea4d63de3150fab4a6dff2f361e3e0ef6a9f1e,ETH,12.8137,2493.9,34427.84916,2471.76273,5,2042.2649736499
2026-09-24 20:27,DUMB,38,0x4eea4d63de3150fab4a6dff2f361e3e0ef6a9f1e,SOL,342.24,101.39,39954.8088,5255.0952,5,83.4742712506
2026-09-24 20:27,DUMB,38,0x4eea4d63de3150fab4a6dff2f361e3e0ef6a9f1e,BNB,96.864,725.359,75416.37312,5155.19744,10,689.7898154765
2026-09-24 20:27,DUMB,38,0x4eea4d63de3150fab4a6dff2f361e3e0ef6a9f1e,XRP,19313.0,1.39818,29471.638,2468.5837,4,1.0806144384
2026-09-24 20:27,DUMB,39,0x43690e4576a3fde753af68db7ce5f445928c46fb,HYPE,129018.46,93.6089,12128935.1116780005,51646.781222,10,88.173547128
2026-09-24 20:27,DUMB,43,0x51f63885534cb494f4592a0311551f369bff2b39,BTC,3.38842,83254.8,285423.5587,3321.080367,25,
2026-09-24 20:27,DUMB,43,0x51f63885534cb494f4592a0311551f369bff2b39,ETH,-349.9208,2564.74,940167.20544,-42710.096724,25,9955.915597293
2026-09-24 20:27,DUMB,43,0x51f63885534cb494f4592a0311551f369bff2b39,SOL,-1.13,116.816,131.92185,0.080248,20,2240122.8231349019
2026-09-24 20:27,DUMB,43,0x51f63885534cb494f4592a0311551f369bff2b39,BNB,0.013,713.566,10.12154,0.845175,10,
2026-09-24 20:27,DUMB,43,0x51f63885534cb494f4592a0311551f369bff2b39,XRP,39174.0,1.488895,59775.6066,1449.604316,20,
2026-09-24 20:27,DUMB,43,0x51f63885534cb494f4592a0311551f369bff2b39,HYPE,17119.43,83.4943,1609175.06171,179799.169316,10,
2026-09-24 20:27,DUMB,47,0x0525732803ba9aefa4f6986db7b858672be2d793,HYPE,1116.96,93.5368,104990.88912,514.01631,10,88.7476320888
2026-09-24 20:27,DUMB,50,0xf8ae5f0d229618b4deead1b3901ed3134207b7d8,BTC,14.20523,75600.0,1196577.54905,122662.16105,20,51839.3309000285
2026-09-24 20:27,DUMB,51,0x646be0d5f96edd60d9933c4646b5d3ac165001dc,ETH,113.4329,2675.02,304771.51572,1336.062715,10,
2026-09-24 20:27,DUMB,52,0xfb94d93d73b1a5398816c7d46e1590173371f82b,BTC,0.5,84527.1,42117.5,-146.08689,10,25375.9149205063
2026-09-24 20:27,DUMB,52,0xfb94d93d73b1a5398816c7d46e1590173371f82b,ETH,2.0,2665.1,5373.6,43.4,10,
2026-09-24 20:27,DUMB,52,0xfb94d93d73b1a5398816c7d46e1590173371f82b,HYPE,250.0,92.2496,23499.25,436.82752,10,
2026-09-24 20:27,DUMB,53,0xca5d54391006e79770110be2075c24c6699106c5,BTC,2.79045,83188.0,235053.55575,2921.60115,40,40432.1565792551
2026-09-24 20:27,DUMB,54,0x69d05f8f264252721f75125051939e0c2bda1e61,BTC,-12.12229,84174.6,1021121.09815,-731.31476,10,105004.3268231854
2026-09-24 20:27,DUMB,55,0xf1e2783541c3edbe783c6b89e7cfd493c7894af5,ETH,-863.2065,2328.11,2319263.2242000001,-309618.993697,21,3859.4101331523
2026-09-24 20:27,DUMB,55,0xf1e2783541c3edbe783c6b89e7cfd493c7894af5,SOL,-16492.9,113.6465,1925463.6105,-51103.052934,20,177.8177710138
2026-09-24 20:27,DUMB,58,0x9673391104590b1014cc97e3eb1232b9ddfcbd6f,BTC,-7.99001,85592.1,673038.49235,10843.57482,3,112740.614433632
2026-09-24 20:27,DUMB,60,0x58a1af958aa93b29fda0d7e29182cbf0bee84394,BTC,-5.6,82298.3,471716.0,-10845.306057,40,102293.5369199295
2026-09-24 20:27,DUMB,63,0x4a20b9496610941053858bd0b7e92493f44c3c26,BTC,140.0,79158.0,11792900.0,710766.46957,20,3441.6396481374
2026-09-24 20:27,DUMB,63,0x4a20b9496610941053858bd0b7e92493f44c3c26,ETH,3000.0,2428.72,8060280.0,774119.72055,20,
2026-09-24 20:27,DUMB,63,0x4a20b9496610941053858bd0b7e92493f44c3c26,SOL,120000.0,101.2648,14008800.0,1857019.9468,20,21.2726318919
2026-09-24 20:27,DUMB,64,0x35253444b02b147e258ffc8ce81e2b4df3336f34,BTC,5.87384,83504.7,494782.9124,4289.2424,20,46632.3646405077
2026-09-24 20:27,DUMB,64,0x35253444b02b147e258ffc8ce81e2b4df3336f34,ETH,-119.7911,2740.89,321849.935836,6485.078255,20,4471.819823205
2026-09-24 20:27,DUMB,64,0x35253444b02b147e258ffc8ce81e2b4df3336f34,SOL,-1024.78,116.5061,119632.8172,-239.691925,20,324.3857246828
2026-09-24 20:27,DUMB,65,0xd4eeed940e2c0b4b13910128fad5e0bc987e759e,HYPE,-3300.39,83.3947,310206.95649,-34971.731571,10,188.5038801414
2026-09-24 20:27,DUMB,68,0x5647249079e257329ecb6f46ed41821d3c69e7de,BNB,-25.245,794.451,19654.99965,400.93054,10,113175.9027980269
2026-09-24 20:27,DUMB,68,0x5647249079e257329ecb6f46ed41821d3c69e7de,HYPE,-6.36,92.2884,597.78276,-10.82814,10,446237.1775545073
2026-09-24 20:27,DUMB,70,0x3a1720a300d42e0e5cf88d0e954166ec0638c120,HYPE,3337.48,92.6127,313693.08268,4599.74181,10,73.8358621371
2026-09-24 20:27,DUMB,71,0xe3dff0777ae861aa9c5f9f8ef005df2f2be5223c,HYPE,-4184.56,91.3738,393310.97896,-10951.49741,10,150.6515127935
2026-09-24 20:27,DUMB,72,0xb0f094c9e85a0ee7b89214a3a67efbc131022cc0,BTC,-1.7855,83375.4,150401.5925,-1534.68458,40,413475.316844125
2026-09-24 20:27,DUMB,72,0xb0f094c9e85a0ee7b89214a3a67efbc131022cc0,ETH,-45.0,2643.29,120904.2,-1956.03034,25,15654.2288027669
2026-09-24 20:27,DUMB,72,0xb0f094c9e85a0ee7b89214a3a67efbc131022cc0,HYPE,-25000.0,90.6376,2349775.0,-83834.57057,10,116.6655454494
2026-09-24 20:27,DUMB,75,0x0bdd18bfd439c7f0e04f2bd77ca82fe110f62071,BTC,-1.04534,75589.0,88054.2149,-9038.00964,4,93491.2637613092
2026-09-24 20:27,DUMB,78,0xef55c183135b0581120a66293b80166080f7f1a8,BTC,0.56459,80703.0,47571.78881,2007.68204,4,61498.1950518142
2026-09-24 20:27,DUMB,78,0xef55c183135b0581120a66293b80166080f7f1a8,ETH,25.9764,2492.51,69829.75848,5083.20057,5,2041.8522693204
2026-09-24 20:27,DUMB,78,0xef55c183135b0581120a66293b80166080f7f1a8,SOL,694.32,101.44,81124.3488,10692.528,5,83.5082308741
2026-09-24 20:27,DUMB,78,0xef55c183135b0581120a66293b80166080f7f1a8,BNB,196.363,725.02,152931.43166,10564.20516,10,689.5243925362
2026-09-24 20:27,DUMB,78,0xef55c183135b0581120a66293b80166080f7f1a8,XRP,39147.0,1.397988,59773.5543,5046.4834,4,1.080537429
2026-09-24 20:27,DUMB,82,0x5799df76eaf3b7c5714f1be1d8e61c5f568dde63,ETH,-20.0,2516.85,53764.0,-3426.9,25,9508.599029902
2026-09-24 20:27,DUMB,82,0x5799df76eaf3b7c5714f1be1d8e61c5f568dde63,SOL,-75.0,117.3166,8763.0,35.75,20,1926.7410108618
2026-09-24 20:27,DUMB,90,0x75ed8c3d0ab4a1246d8ea316c76f1ec5c5fe69bd,BTC,3.36,80972.2,283110.24,11043.52,40,17256.7156675708
2026-09-24 20:27,DUMB,90,0x75ed8c3d0ab4a1246d8ea316c76f1ec5c5fe69bd,ETH,200.0,2435.11,537640.0,50617.4,25,1553.947043801
2026-09-24 20:27,DUMB,90,0x75ed8c3d0ab4a1246d8ea316c76f1ec5c5fe69bd,SOL,200.0,96.5834,23368.0,4051.32,20,
2026-09-24 20:27,DUMB,90,0x75ed8c3d0ab4a1246d8ea316c76f1ec5c5fe69bd,HYPE,1000.0,91.0569,93996.0,2939.04,10,
2026-09-24 20:27,DUMB,91,0xf92ddf919186b80d8619a12e7f4379f678939b74,BTC,-31.70788,69421.7,2671674.2609199998,-470457.557919,20,100290.8174296106
2026-09-24 20:27,DUMB,91,0xf92ddf919186b80d8619a12e7f4379f678939b74,HYPE,-1010.0,34.5461,94935.96,-60044.312488,10,579.3228552862
2026-09-24 20:27,DUMB,92,0x50805e660ffc16694363e3273fe921dea3a89247,BTC,1.61066,74477.8,135712.60094,15754.07354,10,68597.5179883017
2026-09-24 20:27,DUMB,92,0x50805e660ffc16694363e3273fe921dea3a89247,ETH,54.7467,2192.16,147170.07894,27156.05281,10,2037.4782916186
2026-09-24 20:27,DUMB,93,0x30729cac1a6075e04a29c18078b486b2b118d04a,BTC,-0.00002,78500.0,1.68518,-0.11518,9,65619159028.4444351196
2026-09-24 20:27,DUMB,93,0x30729cac1a6075e04a29c18078b486b2b118d04a,HYPE,-22312.63,87.7574,2097297.96948,-139198.58448,9,150.7132371745
2026-09-24 20:27,DUMB,95,0xa70c463472ad96ade93b7d3aa3fe9f7041d1adc7,SOL,-175.3,82.15,20482.052,-6081.157,20,197.9275285907
2026-09-24 20:27,DUMB,95,0xa70c463472ad96ade93b7d3aa3fe9f7041d1adc7,HYPE,-215.35,56.152,20242.0386,-8149.697267,2,158.4315693655
2026-09-24 20:27,DUMB,96,0xfd1fedf71a6bbdbde497e5e9f39d0bafe2f1e23b,XRP,46610.0,1.508783,71168.809,844.3957,6,1.2909422482
2026-09-24 20:27,DUMB,99,0x1dc67adaf9f163c5b1a95043addbdfa1af58e512,BTC,0.01169,84181.4,985.08123,1.000402,40,
2026-09-24 20:27,DUMB,99,0x1dc67adaf9f163c5b1a95043addbdfa1af58e512,ETH,0.0409,2686.67,109.97601,0.09119,25,
2026-09-24 20:27,DUMB,101,0x0bb50c5e0e8fb97f522ad9a9fffb6e1aff466bd3,BTC,0.18382,84158.0,15489.95994,20.03638,6,
2026-09-24 20:27,DUMB,103,0x98204f3c0b51900c7f0161dd9360ce195afe878b,BTC,0.09974,84128.0,8404.79058,13.86386,1,45.9320511812
2026-09-24 20:27,DUMB,103,0x98204f3c0b51900c7f0161dd9360ce195afe878b,ETH,1.7565,2690.2,4723.05285,-2.28345,1,2.1210959875
2026-09-24 20:27,DUMB,103,0x98204f3c0b51900c7f0161dd9360ce195afe878b,SOL,-23.82,116.24,2783.1288,-14.292,1,226.7558050009
2026-09-24 20:27,DUMB,105,0xdd6ee5e3f29077b534e5947373274f50f8ed0993,HYPE,-1000.0,82.1,94038.1,-11938.1,10,523.092584999
2026-09-24 20:27,DUMB,113,0x767b51df44c57167cb48ba5ae5041b553b31bcbf,ETH,9.0,2617.3,24200.1,644.4,25,2510.9803998866
2026-09-24 20:27,DUMB,113,0x767b51df44c57167cb48ba5ae5041b553b31bcbf,HYPE,132.0,75.1201,12413.0292,2497.165011,10,73.8289827432
2026-09-24 20:27,DUMB,114,0x6d73be36a571355736d7dd50d3fd69a503f23ac9,BTC,20.0,84297.9,1685340.0,-619.69435,40,79140.7464647088
2026-09-24 20:27,DUMB,115,0x553378a8e56105ee837d12dcf4d4312336d38c06,HYPE,113.61,92.51,10683.668541,173.599514,10,
2026-09-24 20:27,DUMB,117,0x6f82345d9d659b28648d2e57dd0a1a2d680141c6,BTC,23.02736,85677.7,1940446.5451199999,-32486.650145,20,77721.8726574591
2026-09-24 20:27,DUMB,119,0xe036367b3a242644ecf315b223510b904cb49e5c,ETH,-40.0,2685.68,107556.0,-128.773352,25,3657.7593932108
2026-09-24 20:27,DUMB,122,0xdb284f152634dc2a5c4fb6cb37d1b85f938976c5,HYPE,1000.0,93.165,94046.0,881.0,10,88.3061828695
2026-09-24 20:27,DUMB,123,0x766337d18e12df977b5f54516b2333e39e7dcb5a,BTC,5.49959,81741.3,463438.900161,13894.987961,3,
2026-09-24 20:27,DUMB,125,0xebe837cd345469cbc5d6e1fd3d15ee5079ac885f,BTC,139.12385,86270.4,11723674.6794150006,-278595.819805,3,58320.021732513
2026-09-24 20:27,DUMB,126,0x899e32394e7c797baf48b6f77f7657799875393e,HYPE,-1200.48,84.7994,112900.34208,-11100.312652,10,215.5811009628
2026-09-24 20:27,DUMB,127,0xe2af8f54b54dd85978147ec505b63a77bdbde205,HYPE,29690.66,94.343,2792287.81036,-8820.02437,2,49.8210637975
2026-09-24 20:27,DUMB,128,0xa6672e789b5b36c93c2e9a779b8564cac99bbe12,BTC,3.5,84919.2,294937.65,-2279.577831,10,61954.809760868
2026-09-24 20:27,DUMB,128,0xa6672e789b5b36c93c2e9a779b8564cac99bbe12,ETH,30.0,2679.93,80667.0,269.0476,10,65.7837367687
2026-09-24 20:27,DUMB,129,0x5c3f8fdc2c99cd27576f36d13446f33c58e67a24,HYPE,189.34,92.4099,17806.66964,309.775048,5,77.9188458079
2026-09-24 20:27,DUMB,130,0xf6bff435d5d49722cf49d621f6973a8789ecbb2b,BTC,-3.0,84076.3,252803.7,-574.567185,20,98839.9245241152
2026-09-24 20:27,DUMB,130,0xf6bff435d5d49722cf49d621f6973a8789ecbb2b,ETH,-10.0,2570.15,26889.0,-1187.401573,20,7028.3631854902
2026-09-24 20:27,DUMB,130,0xf6bff435d5d49722cf49d621f6973a8789ecbb2b,SOL,-1000.0,112.1532,116840.0,-4686.701656,20,160.0229507239
2026-09-24 20:27,DUMB,132,0x75d0051e8bb42fa53ef1be9951963a69ad1adf0a,BTC,-5.94572,83955.0,501033.338388,-1860.415788,20,91609.3269513175
2026-09-24 20:27,DUMB,133,0x065612c177776f3c635dff181edf170f9c196a05,XRP,-400000.0,1.537545,610960.0,4058.3955,5,1.9892760514
2026-09-24 20:27,DUMB,134,0x36fbd89b5aa130b53708a98e729ad726daaf1f86,BTC,-6.0,67093.7,505607.4,-103044.882673,40,116455.9967428807
2026-09-24 20:27,DUMB,134,0x36fbd89b5aa130b53708a98e729ad726daaf1f86,ETH,-200.0,2194.84,537780.0,-98811.010001,25,3647.4425868284
2026-09-24 20:27,DUMB,134,0x36fbd89b5aa130b53708a98e729ad726daaf1f86,HYPE,-1500.0,67.5122,141069.0,-39800.587807,10,218.2000874368
2026-09-24 20:27,DUMB,138,0x5fd21469ccb70dd5b6993995df727a56e2b3008d,HYPE,-2004.0,93.3198,188468.184,-1455.291066,10,129.0434461814
2026-09-24 20:27,DUMB,141,0x0079890e27b364b94ca5b967a9fc71400fb7d835,ETH,275.2962,2621.04,740243.95218,18680.03856,25,2544.0959540958
2026-09-24 20:27,DUMB,142,0xcf99e9871890745dd028862ed2e8de9526aee61b,BTC,-0.00043,79170.9,36.235197,-2.191668,20,165468169.2885443568
2026-09-24 20:27,DUMB,142,0xcf99e9871890745dd028862ed2e8de9526aee61b,BNB,-0.013,696.463,10.12609,-1.072065,10,5275798.4221245414
2026-09-24 20:27,DUMB,144,0xd4b0554776c461ef9fede5011cb591bf409d07ad,BTC,-10.0,84652.7,842679.0,3848.36159,20,92462.5094762469
2026-09-24 20:27,DUMB,144,0xd4b0554776c461ef9fede5011cb591bf409d07ad,ETH,-329.4299,2691.95,885771.11512,1039.96081,20,2935.7221826788
2026-09-24 20:27,DUMB,146,0x2814e4612802066a76a99e8afbcdf1ec44039b08,BTC,0.14869,84000.0,12529.794051,39.834051,40,82989.2480609134
2026-09-24 20:27,DUMB,147,0x5ad96a3986b9d2cfab1d39c68002edd17263f5ef,BTC,-9.48723,85386.6,799468.948917,10613.608534,2,246090.6844041418
2026-09-24 20:27,DUMB,147,0x5ad96a3986b9d2cfab1d39c68002edd17263f5ef,ETH,-30.3339,2676.74,81561.79032,-365.768036,2,52928.3462543912
2026-09-24 20:27,DUMB,147,0x5ad96a3986b9d2cfab1d39c68002edd17263f5ef,SOL,-1195.55,114.9592,139700.0175,-2260.434053,2,1385.3267799031
2026-09-24 20:27,DUMB,147,0x5ad96a3986b9d2cfab1d39c68002edd17263f5ef,BNB,-58.357,777.072,45456.01801,-108.395914,2,26147.2597399912
2026-09-24 20:27,DUMB,153,0xd6ccedf2af0e2885673f3e60cc43524333069c42,XRP,61823.0,1.620277,94434.6325,-5735.7709,3,1.1091880046
2026-09-24 20:27,DUMB,154,0x588f53fe31b0202c18c478676753cc54a96fe3b2,ETH,2.8784,2651.96,7739.44192,106.03308,2,
2026-09-24 20:27,DUMB,154,0x588f53fe31b0202c18c478676753cc54a96fe3b2,SOL,67.93,113.51,7937.6205,226.8862,2,
2026-09-24 20:27,DUMB,154,0x588f53fe31b0202c18c478676753cc54a96fe3b2,BNB,9.636,760.78,7505.76948,174.8934,2,
2026-09-24 20:27,DUMB,155,0x35f0851ef6516c5706107b86dbe09a62a311ab07,BTC,0.18,85094.7,15168.222,-148.83011,10,
2026-09-24 20:27,DUMB,155,0x35f0851ef6516c5706107b86dbe09a62a311ab07,SOL,-1.0,117.21,116.85,0.36,10,26643.5236858537
2026-09-24 20:27,DUMB,155,0x35f0851ef6516c5706107b86dbe09a62a311ab07,HYPE,180.0,93.9118,16925.94,21.805787,10,
2026-09-24 20:27,DUMB,156,0xc3ed57a7a8fa374af47eba5dd713bc2946f800dd,BTC,-500.0,83135.2,42133950.0,-566348.248612,40,85585.4189309886
2026-09-24 20:27,DUMB,157,0x0e21ecedde58a8e077ef669a163044e70a62a3fb,BTC,-4.16898,76110.5,351311.189742,-34008.028209,40,105906.9614458201
2026-09-24 20:27,DUMB,157,0x0e21ecedde58a8e077ef669a163044e70a62a3fb,ETH,-152.53,2283.55,410122.664,-61811.574715,25,3275.8942429005
2026-09-24 20:27,DUMB,157,0x0e21ecedde58a8e077ef669a163044e70a62a3fb,HYPE,-1143.29,54.5851,107506.98857,-45100.334332,10,170.1212437164
2026-09-24 20:27,DUMB,158,0x7cf48053593d47d74b9ca5b86f1dfaf767b9d6e1,BTC,5.0,82670.7,421339.5,7985.89873,25,78752.4791501772
2026-09-24 20:27,DUMB,158,0x7cf48053593d47d74b9ca5b86f1dfaf767b9d6e1,ETH,40.0,2710.32,107552.0,-861.0,20,1994.0961620918
2026-09-24 20:27,DUMB,160,0x07fb3d1557c56801ea69e63a89d41d23d2b875d3,HYPE,-5958.87,82.0862,560330.42271,-71188.922959,10,159.7262006875
2026-09-24 20:27,DUMB,161,0x9824ea5b68c7a21881beea702e82f2d4cf13be68,ETH,4.0769,2452.82,10961.96872,962.02704,5,
2026-09-24 20:27,DUMB,164,0x1c4e4fce5570740188b54f0295ce71904877c8b0,HYPE,1400.0,92.8769,131686.38,1658.717882,5,
2026-09-24 20:27,DUMB,166,0x7ea90af38397575a372e36bdc0f5970fb512fc7f,BNB,-499.301,792.306,388975.45104,6623.94316,10,4080.1870111139
2026-09-24 20:27,DUMB,166,0x7ea90af38397575a372e36bdc0f5970fb512fc7f,HYPE,-1000.0,92.3951,94061.7,-1666.52604,10,1742.3277037962
2026-09-24 20:27,DUMB,169,0x6752fd3edb8a9adf4db1eed002f7134cf7ae7a2f,BTC,-44.01668,83991.0,3709285.6236,-12279.267526,40,89801.6929421941
2026-09-24 20:27,DUMB,170,0x8e108f7c619ab460885edd0f84e313daf119c779,SOL,525.0,105.9435,61346.25,5725.8801,9,61.4599760195
2026-09-24 20:27,DUMB,173,0x775f5934f130b9787176ab7040281f859d1ee749,BTC,0.30992,83387.6,26116.9584,273.4588,20,
2026-09-24 20:27,DUMB,173,0x775f5934f130b9787176ab7040281f859d1ee749,ETH,0.612,2670.04,1645.7292,11.660415,20,
2026-09-24 20:27,DUMB,173,0x775f5934f130b9787176ab7040281f859d1ee749,SOL,235.85,113.3845,27559.0725,817.3155,20,
2026-09-24 20:27,DUMB,173,0x775f5934f130b9787176ab7040281f859d1ee749,BNB,10.397,767.169,8099.67888,123.42185,10,
2026-09-24 20:27,DUMB,173,0x775f5934f130b9787176ab7040281f859d1ee749,XRP,-23691.0,1.46638,36192.7407,-1452.7259,20,7.318644245
2026-09-24 20:27,DUMB,173,0x775f5934f130b9787176ab7040281f859d1ee749,HYPE,121.4,95.1376,11419.09038,-130.62066,10,
2026-09-24 20:27,DUMB,180,0x33e17f809abbe66ff6a8fdaf291dafd9307f1ac3,ETH,333.9776,2684.4,898099.16416,1567.143697,5,2193.0939302486
2026-09-24 20:27,DUMB,181,0x4680ca304e9c67f06f8683b2cc431523c046670e,BTC,-2.49092,86424.0,209909.8284,5365.65662,3,162646.4504010914
2026-09-24 20:27,DUMB,183,0xb65394e333ea64b2bbe119c4c33d9821c8fe6c1f,BTC,1.24074,84165.0,104557.1598,130.2777,20,47695.7187990915
2026-09-24 20:27,DUMB,183,0xb65394e333ea64b2bbe119c4c33d9821c8fe6c1f,ETH,38.3532,2683.9,103135.59012,199.43664,20,1496.8536358992
2026-09-24 20:27,DUMB,183,0xb65394e333ea64b2bbe119c4c33d9821c8fe6c1f,HYPE,617.61,92.4057,58100.42553,1029.71191,10,17.6972016355
2026-09-24 20:27,DUMB,184,0x5f875116699987a9f6007c2e18c34e26ce5577f6,BTC,20.0,85945.2,1685400.0,-33505.10992,15,73848.811277924
2026-09-24 20:27,DUMB,186,0x85e410e4c535cb1709dbd36468f132037a5b2087,BTC,-1.0,71909.5,84270.0,-12360.5,40,986548.9256049383
2026-09-24 20:27,DUMB,186,0x85e410e4c535cb1709dbd36468f132037a5b2087,HYPE,-10000.0,71.7518,940730.0,-223212.0,10,181.0784678262
2026-09-24 20:27,DUMB,187,0x75832054440dbfb1dce2cf0cc0e1deaa1e3505fa,HYPE,750.0,95.1215,70554.75,-786.39207,10,
2026-09-24 20:27,DUMB,188,0x77eeda199553e33b246e4b4666849b9ad0972902,BTC,-59.68604,78648.3,5029742.5908000004,-335535.075111,40,186165.3035618288
2026-09-24 20:27,DUMB,188,0x77eeda199553e33b246e4b4666849b9ad0972902,ETH,4.6877,1885.75,12605.69407,3765.821767,25,
2026-09-24 20:27,DUMB,188,0x77eeda199553e33b246e4b4666849b9ad0972902,SOL,-23326.03,105.2991,2725646.6055000001,-269435.451914,20,374.3974592017
2026-09-24 20:27,DUMB,192,0x83f61fc18d16df1fcc70af418d9817dc13111b9c,SOL,3243.16,132.9853,378963.246,-52329.50993,3,34.8305376956
2026-09-24 20:27,DUMB,194,0xc95a65ae949552209d1d23eb43c7a2892c05a287,HYPE,5738.78,94.0629,539864.2509400001,57.80486,10,89.1722396998
2026-09-24 20:27,DUMB,197,0x3e836d156d3c7444f14c2c33cb678b585239e79e,BTC,-2.84577,79378.3,239813.0379,-13920.435444,20,90969.1849904843
2026-09-24 20:32,SMART,2,0x3b9e9c9f82eb1c321535fd2bc48d8db9e8e8c503,HYPE,-8015.5,93.454,753112.3334999999,-4031.10869,10,140.8872761974
2026-09-24 20:32,SMART,3,0xd580b86a5db87c623763b058f3a12853bf30acb8,BTC,29.95652,80584.7,2523057.9404799999,109019.382368,40,70010.2910029924
2026-09-24 20:32,SMART,3,0xd580b86a5db87c623763b058f3a12853bf30acb8,ETH,794.6889,2553.9,2135964.8254200001,106405.673867,25,2147.9008272371
2026-09-24 20:32,SMART,4,0xff8876f6524ffdbbc985e0cde7005d191050fc6e,BTC,-2.69563,86028.2,227036.74112,4863.56929,3,123215.7354049442
2026-09-24 20:32,SMART,7,0x188f6da1525b63e434d0c6c11c5c9e7bd953f3a8,BTC,-2.31749,86300.0,195188.27776,4811.10924,10,211469.3553226407
2026-09-24 20:32,SMART,7,0x188f6da1525b63e434d0c6c11c5c9e7bd953f3a8,ETH,-36.5125,2738.78,98138.2975,1861.52074,5,10704.8224134362
2026-09-24 20:32,SMART,11,0x7f5653978d3f1b9716140bb7304c7e4650ae50f6,SOL,2000.0,112.4444,233520.0,8631.18,12,63.2999643574
2026-09-24 20:32,SMART,12,0x4bf6a5ead2dd225ae1191e6c1ce3bba3a3e51af4,BTC,-0.4,79953.2,33688.96,-1707.66,10,89037.9496740741
2026-09-24 20:32,SMART,13,0x9e5bc0f8f01c841d8c1dd3443a7de211aca9b8b0,BTC,0.0497,83555.0,4185.85328,33.16978,10,
2026-09-24 20:32,SMART,13,0x9e5bc0f8f01c841d8c1dd3443a7de211aca9b8b0,ETH,0.2072,2666.2,556.87072,4.43408,10,
2026-09-24 20:32,SMART,13,0x9e5bc0f8f01c841d8c1dd3443a7de211aca9b8b0,SOL,74.56,113.2023,8705.6256,265.257539,10,
2026-09-24 20:32,SMART,13,0x9e5bc0f8f01c841d8c1dd3443a7de211aca9b8b0,BNB,1.05,770.22,816.6585,7.9275,10,
2026-09-24 20:32,SMART,13,0x9e5bc0f8f01c841d8c1dd3443a7de211aca9b8b0,XRP,-4024.0,1.4762,6137.050688,-196.821888,10,7.2150439092
2026-09-24 20:32,SMART,13,0x9e5bc0f8f01c841d8c1dd3443a7de211aca9b8b0,HYPE,43.7,93.9279,4105.79417,1.143241,10,
2026-09-24 20:32,SMART,15,0xf08ce2742192a08dd7258880da2c233c56d72b57,ETH,34.0,2733.15,91378.4,-1548.943462,8,2246.4803321729
2026-09-24 20:32,SMART,15,0xf08ce2742192a08dd7258880da2c233c56d72b57,SOL,1000.0,117.0691,116760.0,-309.129717,5,96.2007421436
2026-09-24 20:32,SMART,15,0xf08ce2742192a08dd7258880da2c233c56d72b57,XRP,76000.0,1.603621,115908.512,-5966.684546,6,1.2921757442
2026-09-24 20:32,SMART,15,0xf08ce2742192a08dd7258880da2c233c56d72b57,HYPE,1700.0,94.7214,159721.97,-1304.486338,6,78.1440793238
2026-09-24 20:32,SMART,16,0xfb8c34145bdea190693325d0ab01e81120909b3f,HYPE,-983.6,43.2301,92413.25276,-49892.07994,10,617.2390027363
2026-09-24 20:32,SMART,19,0x4f35a550b55fd299637359bc41c35263b2875d23,BTC,0.46462,80688.1,39131.411488,1642.063722,2,
2026-09-24 20:32,SMART,19,0x4f35a550b55fd299637359bc41c35263b2875d23,ETH,9.3311,2481.03,25078.26436,1927.462516,3,
