ts_utc,group,rank,address,coin,szi,entryPx,positionValue,unrealizedPnl,leverage,liquidationPx
2026-09-24 16:31,SMART,28,0xac142fee46f8dacbfef23e1e41d79f1f7233487e,XRP,20000.0,1.508555,30508.0,336.88889,20,
2026-09-24 16:31,SMART,32,0xb3e475368ed0fa0ad23c04de0423d48a0758806f,HYPE,-15000.0,61.8371,1406565.0,-479007.697563,10,356.7488919116
2026-09-24 16:31,SMART,36,0x48c6aaa647ad5197e85797f8eb95d7b9ce1ec5b6,HYPE,-10000.0,70.0487,937710.0,-237222.781552,5,122.6614078544
2026-09-24 16:31,SMART,40,0xdaf359af9d2ec10930368b95d9eecc919478e8ed,HYPE,69.33,93.1504,6499.89549,41.77169,4,
2026-09-24 16:31,SMART,41,0x1f67d79afc8d0e7609ddba6c9b657cc635f69981,HYPE,0.19,83.8,17.81307,1.891062,10,
2026-09-24 16:31,SMART,42,0x5e4d88da95471279b5d1c438404bde4f59788cb8,XRP,166268.0,1.490088,253641.834,5887.794642,20,0.7877246581
2026-09-24 16:31,SMART,42,0x5e4d88da95471279b5d1c438404bde4f59788cb8,HYPE,1058.54,93.0748,99241.30062,717.8903,10,
2026-09-24 16:31,SMART,45,0xd134885c1d3d57280266711d31abca113591a770,XRP,358667.0,1.301026,547146.5085,80511.1608,17,1.086579221
2026-09-24 16:31,SMART,46,0x85c82c0ebc16dd3631568e2e5f5ab39dbf855885,ETH,123.9755,2459.14,333667.6607,28793.471376,20,2220.9202649075
2026-09-24 16:31,SMART,46,0x85c82c0ebc16dd3631568e2e5f5ab39dbf855885,XRP,4586.0,1.381199,6995.943,661.7634,20,
2026-09-24 16:31,SMART,46,0x85c82c0ebc16dd3631568e2e5f5ab39dbf855885,HYPE,280.67,92.2804,26313.65451,413.30682,10,
2026-09-24 16:31,SMART,48,0x93696148243b34770bc8ae07030ad9fb7e750138,BTC,5.0,85678.6,422985.0,-5408.0,10,63593.5559007595
2026-09-24 16:31,SMART,48,0x93696148243b34770bc8ae07030ad9fb7e750138,BNB,398.262,794.348,312117.9294,-4241.09193,10,509.6024534233
2026-09-24 16:31,SMART,48,0x93696148243b34770bc8ae07030ad9fb7e750138,HYPE,2081.44,94.9484,195141.24432,-2488.232456,10,41.3072715165
2026-09-24 16:31,SMART,51,0x9bf9d46627c21fe2a35df37b1f0c417fa2088b13,BTC,20.0,83273.5,1691940.0,26470.0,20,53443.1257132152
2026-09-24 16:31,SMART,51,0x9bf9d46627c21fe2a35df37b1f0c417fa2088b13,XRP,-160000.0,1.446206,244080.0,-12687.0,20,5.2772622998
2026-09-24 16:31,SMART,55,0x1aa5abfd850012297428b509fb84fcd9f9f995cb,ETH,206.1894,2668.03,554938.15116,4818.001863,20,523.132393888
2026-09-24 16:31,SMART,55,0x1aa5abfd850012297428b509fb84fcd9f9f995cb,HYPE,380.0,94.2558,35626.14,-191.07912,7,
2026-09-24 16:31,SMART,56,0xf19adedb642cc10adace471be30c98457015ec03,BTC,0.03,83629.6,2537.91,29.02,40,
2026-09-24 16:31,SMART,56,0xf19adedb642cc10adace471be30c98457015ec03,HYPE,20.0,90.448,1875.06,66.1,10,
2026-09-24 16:31,SMART,57,0x967c1b8d3777d16e3dd576a708ad69722b892acf,ETH,23.5287,2641.77,63325.14318,1167.556506,2,1265.0639979155
2026-09-24 16:31,SMART,57,0x967c1b8d3777d16e3dd576a708ad69722b892acf,SOL,743.15,97.0005,87015.4335,14929.49625,2,44.4446597391
2026-09-24 16:31,SMART,57,0x967c1b8d3777d16e3dd576a708ad69722b892acf,HYPE,970.15,66.9048,90954.47295,26046.777576,2,40.4602248822
2026-09-24 16:31,SMART,59,0xb282f8129895eabb03891d430e2ad6167b281dac,BTC,-0.1768,58553.4,14956.7496,-4604.496944,40,459798.1153008211
2026-09-24 16:31,SMART,59,0xb282f8129895eabb03891d430e2ad6167b281dac,XRP,-3470.0,1.152241,5293.485,-1295.2081,20,20.4092426443
2026-09-24 16:31,SMART,60,0xacb66d1996501bcc82a0e7819c9e041599f5efbd,ETH,-491.0185,1853.58,1321527.1909,-411384.326241,10,18521.7568216301
2026-09-24 16:31,SMART,60,0xacb66d1996501bcc82a0e7819c9e041599f5efbd,SOL,-10962.14,89.8041,1283556.9726,-299111.547537,20,822.7077897116
2026-09-24 16:31,SMART,60,0xacb66d1996501bcc82a0e7819c9e041599f5efbd,XRP,-1095271.0,1.273988,1670835.9105,-275473.745355,20,8.5877530838
2026-09-24 16:31,SMART,60,0xacb66d1996501bcc82a0e7819c9e041599f5efbd,HYPE,40856.34,74.0246,3830404.4440199998,806026.30701,5,
2026-09-24 16:31,SMART,68,0x810b41bd2294ea9b87efd8fd03040ff74a1e5130,BTC,15.0,82303.7,1268400.0,33844.23745,10,46579.0837263122
2026-09-24 16:31,SMART,68,0x810b41bd2294ea9b87efd8fd03040ff74a1e5130,HYPE,10000.0,86.7316,937400.0,70083.255488,10,34.5197555469
2026-09-24 16:31,SMART,71,0x05936f6a5ea9abfbfcc690f1a6140d97e80640f9,HYPE,10660.98,93.9179,999360.2652,-1897.33207,10,88.9876541209
2026-09-24 16:31,SMART,76,0x60468ba27448f88b19f52ed02f1a8c52f7a0b21d,BTC,1002.67899,81832.7,84779516.6414700001,2727546.6378000001,12,77101.7239861182
2026-09-24 16:31,SMART,82,0xb4daad808516667d25a68643976fbf8b084e3fdb,HYPE,18000.0,94.4556,1686726.0,-13476.144377,10,86.1268055849
2026-09-24 16:31,SMART,83,0x352deb23bebae8b4c57d0ae341d9c1951fd8425a,BTC,9.74144,84093.0,823667.97632,4481.0624,40,56810.7977997587
2026-09-24 16:31,SMART,84,0x252ee867e398cc20ee12a39fd1983bda75c6be00,BTC,2.1,86678.7,177561.3,-4464.10987,9,33303.5093511754
2026-09-24 16:31,SMART,84,0x252ee867e398cc20ee12a39fd1983bda75c6be00,ETH,63.0,2769.04,169444.8,-5005.312665,12,968.2097953839
2026-09-24 16:31,SMART,85,0x56e448a58fe5f2b112e6ba2456ffaec03f72dc82,HYPE,203.44,93.3685,19063.75208,68.849378,10,86.3816954954
2026-09-24 16:31,SMART,86,0x8463d6ffcbfb56bf20ab2e1111f9a0e8359533f2,BTC,1.5,75200.0,126829.5,14029.5,40,
2026-09-24 16:31,SMART,86,0x8463d6ffcbfb56bf20ab2e1111f9a0e8359533f2,HYPE,10000.0,84.9387,937070.0,87682.987553,10,69.5775738336
2026-09-24 16:31,SMART,89,0xaf6f7a06f7bfb3bdf7bcd2c751564f4990d1efc7,ETH,9.8326,2686.79,26445.76096,27.616504,20,
2026-09-24 16:31,SMART,91,0xa9d90f0eb0993390bd02a2c50cee658ebd01b48e,HYPE,-666.66,83.7395,62470.70862,-6644.92174,6,1357.5800858623
2026-09-24 16:31,SMART,92,0xb847748c6119d1d91a6613d549d041242cbd1c24,BTC,0.00313,64814.3,264.65089,61.781887,40,
2026-09-24 16:31,SMART,93,0xdc5289909be4f3ce2604806bdd1448fd307f19f5,BTC,2.96659,84281.9,250834.08427,803.98375,11,8099.0701944324
2026-09-24 16:31,SMART,95,0xf9faba57a81d1575d3e506dd3eafe7db6f2a3275,BTC,10.0,84004.3,845530.0,5486.80279,40,
2026-09-24 16:31,SMART,95,0xf9faba57a81d1575d3e506dd3eafe7db6f2a3275,ETH,500.0,2542.83,1344850.0,73431.639518,20,523.8304438061
2026-09-24 16:31,SMART,98,0x97580b4ecc2fbddf4d2f2bb855265758fcd1967d,BTC,-2.37023,84343.6,200410.05719,-496.11534,20,438576.0433004809
2026-09-24 16:31,SMART,98,0x97580b4ecc2fbddf4d2f2bb855265758fcd1967d,HYPE,2000.0,93.5178,187382.0,346.28088,10,
2026-09-24 16:31,SMART,101,0x7894bb4cd20e08c2ec1895968dd0b3d97edca5f7,BTC,3.67829,69438.9,311010.45437,55593.744189,10,64147.6176870988
2026-09-24 16:31,SMART,101,0x7894bb4cd20e08c2ec1895968dd0b3d97edca5f7,ETH,77.5415,2532.59,208563.37255,12182.081706,6,2162.4003671109
2026-09-24 16:31,SMART,101,0x7894bb4cd20e08c2ec1895968dd0b3d97edca5f7,SOL,1774.09,91.2952,207568.53,45602.598107,6,78.8963399868
2026-09-24 16:31,SMART,103,0x0937aa6d83c851d506433ab342387a337c8b512a,ETH,0.0001,2659.61,0.26897,0.003009,20,
2026-09-24 16:31,SMART,104,0x405eafc7534c349d5803b206a7cf5f0ab7686af4,BTC,3.49431,81212.0,295454.39343,11674.48971,20,73119.1663507643
2026-09-24 16:31,SMART,104,0x405eafc7534c349d5803b206a7cf5f0ab7686af4,ETH,65.9275,2735.16,177325.19675,-2997.55302,20,2079.0424630953
2026-09-24 16:31,SMART,107,0x638e96b7a155eb2b0859824f6b4acfedb25bf9bf,HYPE,-1000.0,96.89,93687.0,3203.0,5,324.7579973829
2026-09-24 16:31,SMART,108,0x8787e15b3bd497ca6008a0bad0a5c9706cb4eeed,BTC,-1.29226,84767.0,109268.33656,272.668,40,87735.4486268005
2026-09-24 16:31,SMART,108,0x8787e15b3bd497ca6008a0bad0a5c9706cb4eeed,ETH,-9.123,2721.66,24538.1331,291.62095,25,2847.0916702667
2026-09-24 16:31,SMART,114,0x36e285138b9b81eb72d2cdd65ca320111fd42da1,HYPE,-12000.0,80.7628,1124244.0,-155089.28517,10,156.4270348507
2026-09-24 16:31,SMART,117,0x6ea486a3426563e23023125f18867117878f0ea7,ETH,-5439.9463,2578.35,14631823.5631099995,-605683.713693,20,3199.0277426812
2026-09-24 16:31,SMART,118,0x59275149ee03ac34f8a94ea9063359bad5527a78,BTC,40.0,76017.0,3382240.0,341560.0,5,61844.725254481
2026-09-24 16:31,SMART,118,0x59275149ee03ac34f8a94ea9063359bad5527a78,HYPE,9800.0,77.2261,918132.6,161316.10773,5,65.3525860449
2026-09-24 16:31,SMART,119,0xb3162a3c788399d9ec236c67a5af083dd78c8022,BTC,0.0184,86728.0,1555.8304,-39.965627,20,
2026-09-24 16:31,SMART,119,0xb3162a3c788399d9ec236c67a5af083dd78c8022,ETH,0.5747,2781.29,1545.77059,-52.642299,20,
2026-09-24 16:31,SMART,119,0xb3162a3c788399d9ec236c67a5af083dd78c8022,SOL,13.51,118.5647,1580.67,-21.139997,20,
2026-09-24 16:31,SMART,119,0xb3162a3c788399d9ec236c67a5af083dd78c8022,BNB,1.989,799.639,1557.64557,-32.836603,10,
2026-09-24 16:31,SMART,119,0xb3162a3c788399d9ec236c67a5af083dd78c8022,XRP,969.0,1.636606,1475.787,-110.084254,20,
2026-09-24 16:31,SMART,120,0x734531e87f8c1643321355f7143fcc6169c4b404,BTC,5.0,76182.8,422810.0,41895.984415,20,
2026-09-24 16:31,SMART,120,0x734531e87f8c1643321355f7143fcc6169c4b404,ETH,50.0,2690.13,134500.0,-6.780882,20,
2026-09-24 16:31,SMART,120,0x734531e87f8c1643321355f7143fcc6169c4b404,HYPE,65000.0,91.1282,6089655.0,166319.365966,10,74.271757693
2026-09-24 16:31,SMART,123,0xdee7297778b8755343e96e0b99eecf549195b856,BTC,3.0,76449.1,253686.0,24338.601963,40,
2026-09-24 16:31,SMART,123,0xdee7297778b8755343e96e0b99eecf549195b856,HYPE,2000.0,83.6023,187374.0,20169.331887,10,
2026-09-24 16:31,SMART,127,0xe48fe6012f97b6a13c0ce5cef314caf66e972deb,BTC,-0.17892,62875.3,15129.83304,-3880.171858,40,1124683.397830053
2026-09-24 16:31,SMART,127,0xe48fe6012f97b6a13c0ce5cef314caf66e972deb,ETH,0.1835,2727.0,493.615,-6.7895,25,
2026-09-24 16:31,SMART,127,0xe48fe6012f97b6a13c0ce5cef314caf66e972deb,HYPE,531.38,86.8804,49783.39806,3616.885436,10,
2026-09-24 16:31,SMART,128,0x7e19c25679a5f4cc1351e80d428ebe6df929adb1,BTC,0.00098,88695.3,82.87076,-4.05068,40,
2026-09-24 16:31,SMART,132,0x553f458951c0cf43875a378568c8c7ab93ae091e,ETH,70.2108,2718.44,188867.052,-1996.93798,25,1972.4025532208
2026-09-24 16:31,SMART,132,0x553f458951c0cf43875a378568c8c7ab93ae091e,SOL,1253.34,117.4913,146628.2466,-628.3662,20,76.5847902077
2026-09-24 16:31,SMART,133,0x77ddcc4b6440b3a32b7802f053105c2fad3ae0e9,ETH,41228.487,2693.92,110904630.0300000012,-161618.60788,10,2514.9306991659
2026-09-24 16:31,SMART,137,0xf1245033de5669c24b7915256afb598ac3245bf1,ETH,-150.0,1616.27,403500.0,-161058.45072,20,7700.1452682026
2026-09-24 16:31,SMART,138,0x6e4d47dad1e97833f4ecb0ef56347ba8e6fd1c0e,HYPE,-8500.36,73.4678,796279.7233599999,-171776.269419,6,138.5617656682
2026-09-24 16:31,SMART,140,0x250b6caa76cf8c72b8ecd546d78dc096fa8eb824,HYPE,3479.17,79.4148,325914.72892,49616.81519,10,38.3409056525
2026-09-24 16:31,SMART,142,0x2826611d1fda9e3c947d6a644c94cadee27a74aa,BTC,2.0,83396.8,169124.0,2330.34581,10,29757.2981944304
2026-09-24 16:31,SMART,142,0x2826611d1fda9e3c947d6a644c94cadee27a74aa,XRP,120000.0,1.538266,182736.0,-1855.999996,10,0.5976778969
2026-09-24 16:31,SMART,142,0x2826611d1fda9e3c947d6a644c94cadee27a74aa,HYPE,1000.0,95.6545,93676.0,-1978.5,10,
2026-09-24 16:31,SMART,145,0x15e9233b5b42d0b72b1c04a984c1498ee6bbd016,HYPE,-1000.0,92.4773,93676.0,-1198.62988,10,476.812054821
2026-09-24 16:31,SMART,150,0x68a82030ee49af0dd0d1880da1aa18e0e97f003c,ETH,-370.4116,2744.7,996407.204,20265.16709,25,3100.6482912284
2026-09-24 16:31,SMART,150,0x68a82030ee49af0dd0d1880da1aa18e0e97f003c,HYPE,-2383.3,83.0613,223258.0108,-25298.0061,10,155.6752960553
2026-09-24 16:31,SMART,153,0x770493a14c49ea81192b5191a536f0530041311b,HYPE,1096.18,92.2668,102691.677052,1550.652192,3,
2026-09-24 16:31,SMART,154,0x215d41b79d0aa6a8cf5f25377a88b612746af80a,SOL,-5425.0,112.5062,634670.75,-24324.314,20,140.3721138836
2026-09-24 16:31,SMART,155,0xb00b18b3bf6ecc43e6235ee69424d4a220437a4d,ETH,45.2503,2548.38,121723.307,6407.947722,25,
2026-09-24 16:31,SMART,155,0xb00b18b3bf6ecc43e6235ee69424d4a220437a4d,HYPE,940.36,88.0794,88094.241304,5267.858887,10,
2026-09-24 16:31,SMART,156,0x36c097864a03c7f0215c0d43165a734152a12e0b,ETH,-6.0,2700.0,16140.0,60.0,25,69850.4507401961
2026-09-24 16:31,SMART,157,0x541e077ac38c56d7bf590924d249c60b0c80071d,BTC,-87.54047,83648.6,7402947.3860200001,-80307.45411,40,104335.754837827
2026-09-24 16:31,SMART,157,0x541e077ac38c56d7bf590924d249c60b0c80071d,ETH,-1831.0,2636.62,4925390.0,-97737.626111,25,3628.2458962032
2026-09-24 16:31,SMART,157,0x541e077ac38c56d7bf590924d249c60b0c80071d,XRP,-1000.0,1.54466,1522.803,21.857,20,1711.0709012117
2026-09-24 16:31,SMART,157,0x541e077ac38c56d7bf590924d249c60b0c80071d,HYPE,-25070.22,89.6078,2348613.307908,-102124.991649,10,160.2482100265
2026-09-24 16:31,SMART,160,0x8c364082b2d8151ef4e06f6b6cef395030c9bc00,BTC,1.2,85321.5,101479.2,-906.7,40,64294.5755704641
2026-09-24 16:31,SMART,160,0x8c364082b2d8151ef4e06f6b6cef395030c9bc00,ETH,16.0,2676.3,43040.0,219.2,25,2623.6715482143
2026-09-24 16:31,SMART,162,0x337189f12dccb10013de352f56ba34dc91b580d3,BTC,2.85928,82428.6,241797.87248,6111.230267,35,40638.7286302757
2026-09-24 16:31,SMART,162,0x337189f12dccb10013de352f56ba34dc91b580d3,HYPE,638.65,89.6181,59829.62611,2595.006271,10,
2026-09-24 16:31,SMART,166,0x046b6365a06df14ff841e9e3110234b36f956b3e,HYPE,893.79,66.7953,83731.498506,24030.488106,10,51.4821939888
2026-09-24 16:31,SMART,167,0x7f47bf4025bd2178741058a10cd829e406ef4d0c,BTC,7.1995,84212.6,608832.917,2543.994989,2,42627.9461888088
2026-09-24 16:31,SMART,172,0x194a3c3dea1c9e90f164109fecc649767dc99870,BTC,1.91898,78491.6,162280.46268,11656.492773,10,
2026-09-24 16:31,SMART,172,0x194a3c3dea1c9e90f164109fecc649767dc99870,ETH,60.2441,2506.07,162056.629,11080.448759,10,
2026-09-24 16:31,SMART,172,0x194a3c3dea1c9e90f164109fecc649767dc99870,SOL,344.67,113.74,40322.9433,1120.1775,10,
2026-09-24 16:31,SMART,172,0x194a3c3dea1c9e90f164109fecc649767dc99870,BNB,26.154,764.728,20482.76664,482.06569,10,
2026-09-24 16:31,SMART,172,0x194a3c3dea1c9e90f164109fecc649767dc99870,XRP,17793.0,1.405142,27095.233779,2093.540179,10,
2026-09-24 16:31,SMART,174,0x346fcc8d0e0771f7cb5605fd08e96e57d05daede,BTC,21.76677,85750.0,1840728.67182,-25771.85568,15,81105.818916412
2026-09-24 16:31,SMART,175,0x76c2164fc79492401db1890db0d17d16b9155aa0,BTC,1.0,78539.2,84566.0,6026.796237,40,
2026-09-24 16:31,SMART,179,0x3ab38dee6ba252823b3ceba95390726cf1962a73,ETH,76.2797,2642.7,205200.02097,3614.95995,25,2590.2150813896
2026-09-24 16:31,SMART,179,0x3ab38dee6ba252823b3ceba95390726cf1962a73,HYPE,2750.66,93.149,257635.06758,1413.83332,10,73.8310537104
2026-09-24 16:31,SMART,180,0xf47fe5f0f6c3ebfde365e34e6d15fb2ed4c39cdb,ETH,50.3379,2658.91,135413.98479,1570.01415,25,1551.1973874231
2026-09-24 16:31,SMART,181,0xdf57c6827cac4ebe4ad60434388da1fd0c4c93f5,BTC,-1.41424,84340.0,119595.2056,-318.204,2,124921.0020503968
2026-09-24 16:31,SMART,182,0x4bc9a771cd2c96cb2a4501f2c049402b4e7e11b3,ETH,29.6871,2615.07,79861.26771,2227.13757,5,2139.8469041972
2026-09-24 16:31,SMART,186,0xd123de25c88ac1293ca793420919ee3b3314452c,HYPE,1014.22,87.179,94983.73144,6564.961744,10,49.7126241716
2026-09-24 16:31,SMART,192,0x855b77fc563bb5a2c062b9ad3bdf7984883ee8b8,HYPE,5289.62,78.5089,495261.83098,79979.32946,5,
2026-09-24 16:31,SMART,194,0x97be9c7904f9c772a3efbf9e10286b91ba8a773e,BTC,-0.06053,84739.0,5118.11415,11.13752,40,85787.2356815211
2026-09-24 16:31,SMART,195,0x760ec8576c2dc5dba2655f7b948c0689b02b6cb0,BTC,0.3,84729.0,25366.5,-52.2,40,46806.5294649789
2026-09-24 16:31,SMART,195,0x760ec8576c2dc5dba2655f7b948c0689b02b6cb0,HYPE,100.0,93.5,9362.9,12.9,10,
2026-09-24 16:31,SMART,200,0x07aa5fbcf73fe9ce5ee42508be7185eeca77e134,BTC,8.0,84593.6,676440.0,-308.805182,40,53370.0983973418
2026-09-24 16:31,SMART,200,0x07aa5fbcf73fe9ce5ee42508be7185eeca77e134,ETH,100.0,2692.44,268990.0,-254.917992,25,176.0150748878
2026-09-24 16:31,SMART,200,0x07aa5fbcf73fe9ce5ee42508be7185eeca77e134,HYPE,160.41,93.5479,15019.02789,12.99509,10,
2026-09-24 16:31,DUMB,1,0x4ba80c235b537573696166bdc01d78176bc2beec,BNB,-0.941,798.595,736.939445,14.539325,10,79109.0774080259
2026-09-24 16:31,DUMB,1,0x4ba80c235b537573696166bdc01d78176bc2beec,HYPE,-17.16,94.3817,1606.67364,12.91637,10,4388.7748272838
2026-09-24 16:31,DUMB,3,0x6fd96f1a38989407577e2eb2633af6d2e64d72ca,BTC,-0.58791,78244.5,49710.73005,-3710.004081,20,239208.0418422993
2026-09-24 16:31,DUMB,6,0x43b43f2a3b11c00c0f2d8fa6b2a610ca5cfd3f45,SOL,-120.0,141.8779,14032.8,2992.55,20,551.5201020976
2026-09-24 16:31,DUMB,6,0x43b43f2a3b11c00c0f2d8fa6b2a610ca5cfd3f45,BNB,-17.403,859.271,13629.072435,1324.828355,10,3708.385177925
2026-09-24 16:31,DUMB,6,0x43b43f2a3b11c00c0f2d8fa6b2a610ca5cfd3f45,HYPE,-1147.44,69.4367,107433.65976,-27759.119106,10,137.9955505971
2026-09-24 16:31,DUMB,8,0x8a9683697f7e534d86d9e5e433ed725047991954,BTC,-7.47512,85602.1,632058.7716,7827.530197,10,186475.277893718
2026-09-24 16:31,DUMB,8,0x8a9683697f7e534d86d9e5e433ed725047991954,ETH,-27.4199,2305.63,73756.78901,-10536.522915,10,30270.7573169093
2026-09-24 16:31,DUMB,8,0x8a9683697f7e534d86d9e5e433ed725047991954,SOL,-6772.65,89.719,791993.691,-184357.655502,8,228.0597618593
2026-09-24 16:31,DUMB,8,0x8a9683697f7e534d86d9e5e433ed725047991954,HYPE,444.3,91.253,41599.3647,1055.63513,3,
2026-09-24 16:31,DUMB,9,0xdfe5195e7cc1a2eca9b0df09d4646472a8c4a402,BTC,-85.0,66045.1,7187175.0,-1573340.8442530001,20,92373.247206658
2026-09-24 16:31,DUMB,10,0x2a3bff139d7326093e47c0aa2f04f37e550803df,HYPE,1149.71,96.15,107645.04788,-2899.56862,3,67.5244398436
2026-09-24 16:31,DUMB,13,0xfe7ce058edc7cfcde9ef8262ba51f8d4796ab7ae,BTC,0.00004,83953.0,3.3822,0.02408,20,
2026-09-24 16:31,DUMB,13,0xfe7ce058edc7cfcde9ef8262ba51f8d4796ab7ae,ETH,-134.7964,2629.66,362534.9178,-8065.80534,20,97976.9317175501
2026-09-24 16:31,DUMB,13,0xfe7ce058edc7cfcde9ef8262ba51f8d4796ab7ae,XRP,17347.0,1.491582,26410.8075,536.3328,20,
2026-09-24 16:31,DUMB,13,0xfe7ce058edc7cfcde9ef8262ba51f8d4796ab7ae,HYPE,-69833.06,81.2354,6538329.74168,-865408.574012,10,272.3029689151
2026-09-24 16:31,DUMB,14,0x554b7ea027b5adfa28fc8dcfefa09afb2e1718bf,SOL,-300.0,110.7283,35079.69,-1861.19,20,460.7098486797
2026-09-24 16:31,DUMB,14,0x554b7ea027b5adfa28fc8dcfefa09afb2e1718bf,HYPE,-1000.0,80.3302,93628.0,-13297.76359,10,194.3057106848
2026-09-24 16:31,DUMB,15,0x1aae1bc09e1785c8cb00650db0c6015bd73b0c7e,HYPE,2012.16,94.4848,188394.51648,-1724.19546,10,87.0098143985
2026-09-24 16:31,DUMB,25,0x80502eebab4868079947433f51e16cdb58c38e9c,BTC,2.0,75759.1,169100.0,17581.68249,10,
2026-09-24 16:31,DUMB,25,0x80502eebab4868079947433f51e16cdb58c38e9c,SOL,254.05,98.48,29706.650815,4687.803355,20,
2026-09-24 16:31,DUMB,25,0x80502eebab4868079947433f51e16cdb58c38e9c,HYPE,314.42,79.5083,29438.51576,4439.51466,10,
2026-09-24 16:31,DUMB,29,0x0e65e5b5f34792d0be85d5a6793150d92c52ce53,BTC,2.75,82401.0,232512.5,5909.75,40,75670.2008071807
2026-09-24 16:31,DUMB,29,0x0e65e5b5f34792d0be85d5a6793150d92c52ce53,HYPE,-200.0,93.7918,18725.6,32.76634,10,208.4575461095
2026-09-24 16:31,DUMB,30,0xf8d1735065e7e91ffe6b48c151da4246f5a06f1a,HYPE,29.16,83.1313,2730.19248,306.081526,10,
2026-09-24 16:31,DUMB,34,0xb89a98d9bb5a2b744a38e793436f169bb735df15,SOL,134.88,116.9614,15771.828624,-3.936282,20,
2026-09-24 16:31,DUMB,36,0x6f5c0b5e696ecc523f6287eff09144e080dc18be,HYPE,28000.0,94.5533,2621584.0,-25910.04707,10,82.1859638294
2026-09-24 16:31,DUMB,37,0xb0088e7991b62ef58483e5f524ed9d482e5bac8b,HYPE,5000.0,93.6056,468140.0,111.771358,10,
2026-09-24 16:31,DUMB,38,0x4eea4d63de3150fab4a6dff2f361e3e0ef6a9f1e,BTC,0.27854,80712.0,23550.557,1069.03652,4,61500.7623621542
2026-09-24 16:31,DUMB,38,0x4eea4d63de3150fab4a6dff2f361e3e0ef6a9f1e,ETH,12.8137,2493.9,34463.72752,2507.64109,5,2042.127936171
2026-09-24 16:31,DUMB,38,0x4eea4d63de3150fab4a6dff2f361e3e0ef6a9f1e,SOL,342.24,101.39,40018.910352,5319.196752,5,83.4687960166
2026-09-24 16:31,DUMB,38,0x4eea4d63de3150fab4a6dff2f361e3e0ef6a9f1e,BNB,96.864,725.359,75860.01024,5598.83456,10,689.7487487829
2026-09-24 16:31,DUMB,38,0x4eea4d63de3150fab4a6dff2f361e3e0ef6a9f1e,XRP,19313.0,1.39818,29404.0425,2400.9882,4,1.0805359
2026-09-24 16:31,DUMB,39,0x43690e4576a3fde753af68db7ce5f445928c46fb,HYPE,116613.27,92.6474,10918267.2435599994,114348.874127,10,88.8704480923
2026-09-24 16:31,DUMB,43,0x51f63885534cb494f4592a0311551f369bff2b39,BTC,3.2933,83232.7,278418.8753,4308.379367,25,
2026-09-24 16:31,DUMB,43,0x51f63885534cb494f4592a0311551f369bff2b39,ETH,-349.9208,2564.74,941076.99952,-43619.890804,25,9687.4437270898
2026-09-24 16:31,DUMB,43,0x51f63885534cb494f4592a0311551f369bff2b39,SOL,-1.13,116.816,132.108074,-0.105976,20,2156591.1430019434
2026-09-24 16:31,DUMB,43,0x51f63885534cb494f4592a0311551f369bff2b39,BNB,0.013,713.566,10.18121,0.904845,10,
2026-09-24 16:31,DUMB,43,0x51f63885534cb494f4592a0311551f369bff2b39,XRP,39174.0,1.488895,59638.4976,1312.495316,20,
2026-09-24 16:31,DUMB,43,0x51f63885534cb494f4592a0311551f369bff2b39,HYPE,17167.74,83.4943,1607381.16072,173971.655678,10,
2026-09-24 16:31,DUMB,47,0x0525732803ba9aefa4f6986db7b858672be2d793,HYPE,1116.96,93.5368,104578.73088,101.85807,10,88.7426861491
2026-09-24 16:31,DUMB,50,0xf8ae5f0d229618b4deead1b3901ed3134207b7d8,BTC,14.20523,75600.0,1200924.3494299999,127008.96143,20,51835.0587862732
2026-09-24 16:31,DUMB,51,0x646be0d5f96edd60d9933c4646b5d3ac165001dc,ETH,113.4329,2675.02,305066.44126,1630.988255,10,
2026-09-24 16:31,DUMB,51,0x646be0d5f96edd60d9933c4646b5d3ac165001dc,HYPE,1637.55,91.6,153341.81955,3342.23955,10,
2026-09-24 16:31,DUMB,52,0xfb94d93d73b1a5398816c7d46e1590173371f82b,BTC,0.5,84527.1,42270.5,6.91311,10,25529.6392607595
2026-09-24 16:31,DUMB,52,0xfb94d93d73b1a5398816c7d46e1590173371f82b,ETH,2.0,2665.1,5378.8,48.6,10,
2026-09-24 16:31,DUMB,52,0xfb94d93d73b1a5398816c7d46e1590173371f82b,HYPE,250.0,92.2496,23410.25,347.82752,10,
2026-09-24 16:31,DUMB,53,0xca5d54391006e79770110be2075c24c6699106c5,BTC,2.79045,83188.0,235907.43345,3775.47885,40,41080.7646808021
2026-09-24 16:31,DUMB,54,0x69d05f8f264252721f75125051939e0c2bda1e61,BTC,-12.12229,84174.6,1024830.5188899999,-4440.7355,10,105000.1601936659
2026-09-24 16:31,DUMB,55,0xf1e2783541c3edbe783c6b89e7cfd493c7894af5,ETH,-863.2065,2328.11,2321507.5611,-311863.330597,21,3885.725593961
2026-09-24 16:31,DUMB,55,0xf1e2783541c3edbe783c6b89e7cfd493c7894af5,SOL,-16492.9,113.6465,1928181.6404200001,-53821.082854,20,179.2177376447
2026-09-24 16:31,DUMB,58,0x9673391104590b1014cc97e3eb1232b9ddfcbd6f,BTC,-7.99001,85592.1,675483.43541,8398.63176,3,112736.4478041337
2026-09-24 16:31,DUMB,60,0x58a1af958aa93b29fda0d7e29182cbf0bee84394,BTC,-5.6,82298.3,473429.6,-12558.906057,40,102289.2120201058
