ts_utc,group,rank,address,coin,szi,entryPx,positionValue,unrealizedPnl,leverage,liquidationPx
2026-09-25 04:31,SMART,56,0x810b41bd2294ea9b87efd8fd03040ff74a1e5130,BTC,15.0,82303.7,1261995.0,27439.23745,10,48040.5307262785
2026-09-25 04:31,SMART,56,0x810b41bd2294ea9b87efd8fd03040ff74a1e5130,HYPE,10000.0,86.7316,916731.0,49414.255488,10,35.3973419877
2026-09-25 04:31,SMART,57,0x8b9f1c9fa38c5b4661fc6d513efaa3093cf13da6,HYPE,3789.51,93.7475,347396.129181,-7861.173259,10,82.7263188203
2026-09-25 04:31,SMART,58,0x252ee867e398cc20ee12a39fd1983bda75c6be00,BTC,2.1,86678.7,176679.3,-5346.10987,9,33724.9373174201
2026-09-25 04:31,SMART,58,0x252ee867e398cc20ee12a39fd1983bda75c6be00,ETH,63.0,2769.04,168688.8,-5761.312665,12,984.4720442501
2026-09-25 04:31,SMART,62,0xdaf359af9d2ec10930368b95d9eecc919478e8ed,HYPE,1373.92,94.6001,125951.505552,-4021.481548,4,
2026-09-25 04:31,SMART,70,0xc4643e390f49d1616b5108bf0eac309f7c0eb868,BNB,-123.033,708.323,95105.73933,-7958.536977,10,2976.6478566532
2026-09-25 04:31,SMART,70,0xc4643e390f49d1616b5108bf0eac309f7c0eb868,XRP,-300000.0,1.5052,459840.0,-8280.0,20,2.4585762122
2026-09-25 04:31,SMART,70,0xc4643e390f49d1616b5108bf0eac309f7c0eb868,HYPE,-3938.35,75.0467,361040.753385,-65480.231149,10,160.5141568938
2026-09-25 04:31,SMART,72,0x8463d6ffcbfb56bf20ab2e1111f9a0e8359533f2,HYPE,10000.0,84.9387,916731.0,67343.987553,10,59.1247958552
2026-09-25 04:31,SMART,74,0x2826611d1fda9e3c947d6a644c94cadee27a74aa,BTC,2.0,83396.8,168269.6,1475.94581,10,30097.6037458228
2026-09-25 04:31,SMART,74,0x2826611d1fda9e3c947d6a644c94cadee27a74aa,XRP,120000.0,1.538266,183984.0,-607.999996,10,0.621033653
2026-09-25 04:31,SMART,74,0x2826611d1fda9e3c947d6a644c94cadee27a74aa,HYPE,1000.0,95.6545,91696.0,-3958.5,10,
2026-09-25 04:31,SMART,76,0xb4daad808516667d25a68643976fbf8b084e3fdb,HYPE,18000.0,94.4556,1650528.0,-49674.144377,10,86.308416043
2026-09-25 04:31,SMART,78,0x56e448a58fe5f2b112e6ba2456ffaec03f72dc82,HYPE,203.44,93.3685,18654.63424,-340.268462,10,86.3963246218
2026-09-25 04:31,SMART,79,0x638e96b7a155eb2b0859824f6b4acfedb25bf9bf,HYPE,-1000.0,96.89,91696.0,5194.0,5,334.1435513876
2026-09-25 04:31,SMART,80,0x352deb23bebae8b4c57d0ae341d9c1951fd8425a,BTC,9.74144,84093.0,819594.106112,407.192192,40,56822.2234273684
2026-09-25 04:31,SMART,83,0xaf6f7a06f7bfb3bdf7bcd2c751564f4990d1efc7,ETH,9.8326,2686.79,26327.76976,-90.374696,20,
2026-09-25 04:31,SMART,84,0x3ab38dee6ba252823b3ceba95390726cf1962a73,ETH,151.1135,2663.94,404621.5076,2062.7933,25,2611.2170945234
2026-09-25 04:31,SMART,84,0x3ab38dee6ba252823b3ceba95390726cf1962a73,HYPE,2750.66,93.149,252224.51936,-3996.7149,10,77.2475342833
2026-09-25 04:31,SMART,85,0x553f458951c0cf43875a378568c8c7ab93ae091e,ETH,70.2108,2718.44,187996.43808,-2867.5519,25,1911.9280074273
2026-09-25 04:31,SMART,85,0x553f458951c0cf43875a378568c8c7ab93ae091e,SOL,501.34,117.4913,58501.3646,-401.750482,20,8.9105938874
2026-09-25 04:31,SMART,88,0xdc5289909be4f3ce2604806bdd1448fd307f19f5,BTC,-2.3705,84353.6,199425.424,534.80986,11,200398.2951761492
2026-09-25 04:31,SMART,88,0xdc5289909be4f3ce2604806bdd1448fd307f19f5,ETH,-37.2047,2688.0,99604.42284,401.81076,10,10030.8979567309
2026-09-25 04:31,SMART,91,0x7894bb4cd20e08c2ec1895968dd0b3d97edca5f7,BTC,4.85913,73144.4,408788.88864,53370.381379,10,67332.686755745
2026-09-25 04:31,SMART,91,0x7894bb4cd20e08c2ec1895968dd0b3d97edca5f7,ETH,114.7051,2584.11,307088.49372,10677.657116,6,2203.9653396814
2026-09-25 04:31,SMART,91,0x7894bb4cd20e08c2ec1895968dd0b3d97edca5f7,SOL,2621.27,99.9292,305744.9328,43803.289107,6,86.0222384726
2026-09-25 04:31,SMART,94,0x05936f6a5ea9abfbfcc690f1a6140d97e80640f9,HYPE,10660.98,93.9179,977324.01954,-23933.57773,10,89.0022832689
2026-09-25 04:31,SMART,95,0x4a84f5a6e336b4f90c417c981d88c04fbeefa262,BTC,-130.00192,83836.0,10936801.5257600006,-37955.971622,40,89002.3649805392
2026-09-25 04:31,SMART,96,0xb847748c6119d1d91a6613d549d041242cbd1c24,BTC,0.00313,64814.3,263.32064,60.451637,40,
2026-09-25 04:31,SMART,98,0x0937aa6d83c851d506433ab342387a337c8b512a,ETH,0.0001,2659.61,0.26772,0.001759,20,
2026-09-25 04:31,SMART,101,0x9a991732cd4cf14712b07fbeb8c5d87de90dd21a,BTC,-5.0,84117.7,420640.0,-51.383935,20,686546.744732642
2026-09-25 04:31,SMART,101,0x9a991732cd4cf14712b07fbeb8c5d87de90dd21a,ETH,-300.0,2671.83,803160.0,-1610.746999,20,12643.6865856503
2026-09-25 04:31,SMART,104,0x7e19c25679a5f4cc1351e80d428ebe6df929adb1,BTC,0.00098,88695.3,82.44544,-4.476,40,
2026-09-25 04:31,SMART,105,0xdf57c6827cac4ebe4ad60434388da1fd0c4c93f5,BTC,-1.41424,84340.0,118977.18272,299.81888,2,124933.5026663538
2026-09-25 04:31,SMART,107,0x07aa5fbcf73fe9ce5ee42508be7185eeca77e134,BTC,8.0,84593.6,673024.0,-3724.805182,40,53674.8062155696
2026-09-25 04:31,SMART,107,0x07aa5fbcf73fe9ce5ee42508be7185eeca77e134,ETH,100.0,2692.44,267720.0,-1524.917992,25,222.2996847245
2026-09-25 04:31,SMART,107,0x07aa5fbcf73fe9ce5ee42508be7185eeca77e134,HYPE,487.2,92.3719,44663.0856,-340.51662,10,
2026-09-25 04:31,SMART,109,0x8787e15b3bd497ca6008a0bad0a5c9706cb4eeed,BTC,-1.29226,84767.0,108715.24928,825.75528,40,87747.9492431004
2026-09-25 04:31,SMART,109,0x8787e15b3bd497ca6008a0bad0a5c9706cb4eeed,ETH,-9.123,2721.66,24424.0956,405.65845,25,2847.4866161372
2026-09-25 04:31,SMART,112,0xb3162a3c788399d9ec236c67a5af083dd78c8022,BTC,0.0184,86728.0,1547.9552,-47.840827,20,
2026-09-25 04:31,SMART,112,0xb3162a3c788399d9ec236c67a5af083dd78c8022,ETH,0.5747,2781.29,1538.58684,-59.826049,20,
2026-09-25 04:31,SMART,112,0xb3162a3c788399d9ec236c67a5af083dd78c8022,SOL,13.51,118.5647,1575.8064,-26.003597,20,
2026-09-25 04:31,SMART,112,0xb3162a3c788399d9ec236c67a5af083dd78c8022,BNB,1.989,799.639,1537.25832,-53.223853,10,
2026-09-25 04:31,SMART,112,0xb3162a3c788399d9ec236c67a5af083dd78c8022,XRP,969.0,1.636606,1485.0894,-100.781854,20,
2026-09-25 04:31,SMART,113,0xdee7297778b8755343e96e0b99eecf549195b856,BTC,3.0,76449.1,252384.0,23036.601963,40,
2026-09-25 04:31,SMART,113,0xdee7297778b8755343e96e0b99eecf549195b856,HYPE,2000.0,83.6023,183346.0,16141.331887,10,
2026-09-25 04:31,SMART,114,0x36e285138b9b81eb72d2cdd65ca320111fd42da1,HYPE,-12000.0,80.7628,1100076.0,-130921.28517,10,156.0053957263
2026-09-25 04:31,SMART,115,0x8c364082b2d8151ef4e06f6b6cef395030c9bc00,BTC,1.2,85321.5,100953.6,-1432.3,40,63974.613449789
2026-09-25 04:31,SMART,115,0x8c364082b2d8151ef4e06f6b6cef395030c9bc00,ETH,16.0,2676.3,42835.2,14.4,25,2624.0826151786
2026-09-25 04:31,SMART,119,0xe48fe6012f97b6a13c0ce5cef314caf66e972deb,BTC,-0.17892,62875.3,15052.18176,-3802.520578,40,1083129.8287171589
2026-09-25 04:31,SMART,119,0xe48fe6012f97b6a13c0ce5cef314caf66e972deb,ETH,0.1835,2727.0,491.24785,-9.15665,25,
2026-09-25 04:31,SMART,119,0xe48fe6012f97b6a13c0ce5cef314caf66e972deb,HYPE,531.38,86.8804,48713.19874,2546.686116,10,
2026-09-25 04:31,SMART,122,0x4bc9a771cd2c96cb2a4501f2c049402b4e7e11b3,ETH,29.6871,2615.07,79475.33541,1841.20527,5,2140.2579709431
2026-09-25 04:31,SMART,123,0xa9d90f0eb0993390bd02a2c50cee658ebd01b48e,HYPE,-666.66,83.7395,61114.72218,-5288.9353,6,1354.2410214016
2026-09-25 04:31,SMART,126,0x734531e87f8c1643321355f7143fcc6169c4b404,BTC,5.0,76182.8,420640.0,39725.984415,20,
2026-09-25 04:31,SMART,126,0x734531e87f8c1643321355f7143fcc6169c4b404,ETH,50.0,2690.13,133855.0,-651.780882,20,
2026-09-25 04:31,SMART,126,0x734531e87f8c1643321355f7143fcc6169c4b404,HYPE,20000.0,91.2171,1833460.0,9117.339426,10,20.7566639377
2026-09-25 04:31,SMART,127,0x337189f12dccb10013de352f56ba34dc91b580d3,BTC,2.85928,82428.6,240545.50784,4858.865627,35,42113.3125967093
2026-09-25 04:31,SMART,128,0x64702807a1f0f9888ea22b858099d7f481227b55,ETH,500.0,2749.77,1338550.0,-36335.45226,25,
2026-09-25 04:31,SMART,128,0x64702807a1f0f9888ea22b858099d7f481227b55,HYPE,25000.0,89.8512,2291825.0,45543.315982,10,
2026-09-25 04:31,SMART,130,0x6e4d47dad1e97833f4ecb0ef56347ba8e6fd1c0e,HYPE,-8500.36,73.4678,779253.50228,-154750.048339,6,138.575001564
2026-09-25 04:31,SMART,132,0x3e9b19ba0f26ed8ddedb3a5fb310aab0dd790dab,BTC,-0.0312,79530.5,2624.7936,-143.440699,40,11093328.20940171
2026-09-25 04:31,SMART,132,0x3e9b19ba0f26ed8ddedb3a5fb310aab0dd790dab,ETH,-0.7117,2407.43,1905.29207,-191.92271,25,481757.3395460193
2026-09-25 04:31,SMART,132,0x3e9b19ba0f26ed8ddedb3a5fb310aab0dd790dab,SOL,-19.92,99.9642,2323.2696,-331.981799,20,17149.6711702909
2026-09-25 04:31,SMART,132,0x3e9b19ba0f26ed8ddedb3a5fb310aab0dd790dab,BNB,14.666,680.691,11334.32478,1351.307019,10,
2026-09-25 04:31,SMART,132,0x3e9b19ba0f26ed8ddedb3a5fb310aab0dd790dab,XRP,71.0,1.489878,108.8146,3.033234,20,
2026-09-25 04:31,SMART,132,0x3e9b19ba0f26ed8ddedb3a5fb310aab0dd790dab,HYPE,1.46,93.3203,133.84258,-2.405073,10,
2026-09-25 04:31,SMART,133,0x250b6caa76cf8c72b8ecd546d78dc096fa8eb824,HYPE,3479.17,79.4148,318945.95141,42648.03768,10,37.3884783403
2026-09-25 04:31,SMART,137,0x6920e5f40ca650078ac35fbf32ea40fee697f48a,XRP,27716.0,1.047788,42476.183516,13435.690358,20,
2026-09-25 04:31,SMART,139,0xb00b18b3bf6ecc43e6235ee69424d4a220437a4d,ETH,45.2503,2548.38,121139.57813,5824.218852,25,7.8902884035
2026-09-25 04:31,SMART,139,0xb00b18b3bf6ecc43e6235ee69424d4a220437a4d,HYPE,940.36,88.0794,86205.62228,3379.239863,10,
2026-09-25 04:31,SMART,140,0xf1245033de5669c24b7915256afb598ac3245bf1,ETH,-150.0,1616.27,401565.0,-159123.45072,20,7630.3330437451
2026-09-25 04:31,SMART,150,0x194a3c3dea1c9e90f164109fecc649767dc99870,BTC,1.91898,78491.6,161438.03046,10814.060553,10,
2026-09-25 04:31,SMART,150,0x194a3c3dea1c9e90f164109fecc649767dc99870,ETH,60.2441,2506.07,161279.48011,10303.299869,10,
2026-09-25 04:31,SMART,150,0x194a3c3dea1c9e90f164109fecc649767dc99870,SOL,344.67,113.74,40202.3088,999.543,10,
2026-09-25 04:31,SMART,150,0x194a3c3dea1c9e90f164109fecc649767dc99870,BNB,26.154,764.728,20212.59582,211.89487,10,
2026-09-25 04:31,SMART,150,0x194a3c3dea1c9e90f164109fecc649767dc99870,XRP,17793.0,1.405142,27268.679943,2266.986343,10,
2026-09-25 04:31,SMART,153,0xd123de25c88ac1293ca793420919ee3b3314452c,HYPE,1067.21,89.0167,97819.40139,2819.860078,10,38.4420799685
2026-09-25 04:31,SMART,155,0x6ba1f2f6075ee01c99aa14960c60db6e28b60264,HYPE,8943.16,93.029,819721.10244,-12252.873805,10,73.2612105442
2026-09-25 04:31,SMART,157,0x36c097864a03c7f0215c0d43165a734152a12e0b,ETH,-12.0,2702.2,32119.2,307.2,25,36106.0516015523
2026-09-25 04:31,SMART,157,0x36c097864a03c7f0215c0d43165a734152a12e0b,SOL,-1066.78,116.8372,124407.8836,231.7485,20,490.827027945
2026-09-25 04:31,SMART,159,0x0aa0c3ac0151c42537fdb3cb6a2f37b9251a6c6c,HYPE,1098.21,94.4825,100660.83039,-3100.8306,10,37.7547050305
2026-09-25 04:31,SMART,160,0x7f47bf4025bd2178741058a10cd829e406ef4d0c,BTC,7.1995,84212.6,605643.5385,-645.383511,2,42640.7632804317
2026-09-25 04:31,SMART,162,0x469bc5524456efa6932cac83294f31a09b8159b8,BTC,2.75,79193.8,231338.25,13555.213334,40,58860.6930794937
2026-09-25 04:31,SMART,163,0x215d41b79d0aa6a8cf5f25377a88b612746af80a,SOL,-5425.0,112.5062,632663.5,-22317.064,20,140.3879445735
2026-09-25 04:31,SMART,167,0x15e9233b5b42d0b72b1c04a984c1498ee6bbd016,HYPE,-1000.0,92.4773,91659.0,818.37012,10,475.6286570695
2026-09-25 04:31,SMART,170,0x97580b4ecc2fbddf4d2f2bb855265758fcd1967d,BTC,-2.37023,84343.6,199390.85829,523.08356,20,437349.9929211433
2026-09-25 04:31,SMART,170,0x97580b4ecc2fbddf4d2f2bb855265758fcd1967d,HYPE,2000.0,92.5,183316.0,-1684.0,10,
2026-09-25 04:31,SMART,171,0x49b61303c97fd07c99f73a53486015e5d371c9a9,BTC,12.44313,80428.2,1046753.42499,45974.58724,40,77090.1469502255
2026-09-25 04:31,SMART,171,0x49b61303c97fd07c99f73a53486015e5d371c9a9,ETH,100.6706,2684.52,269454.92796,-798.158008,25,1800.6696931297
2026-09-25 04:31,SMART,173,0x046b6365a06df14ff841e9e3110234b36f956b3e,HYPE,893.79,66.7953,81923.00382,22221.99342,10,52.085951219
2026-09-25 04:31,SMART,175,0x4d2a44b0bad99a50d7b1630d5d34ce2f67a65603,ETH,-72.8948,2469.99,195110.22168,-15060.50672,10,6961.6672746204
2026-09-25 04:31,SMART,176,0x76c2164fc79492401db1890db0d17d16b9155aa0,BTC,1.0,78539.2,84123.0,5583.796237,40,
2026-09-25 04:31,SMART,180,0xb68336848cca3fb5feb9a29432215abb02308b92,HYPE,713.93,61.5038,65437.39594,21527.964875,10,44.6372799368
2026-09-25 04:31,SMART,181,0x25fcb75a422f1eeef23c272f8712d6df16c49c38,BTC,2.46279,85272.8,207177.28317,-2831.85386,40,43292.4891118393
2026-09-25 04:31,SMART,181,0x25fcb75a422f1eeef23c272f8712d6df16c49c38,HYPE,3845.75,83.1469,352493.7535,32731.51171,10,64.4783008141
2026-09-25 04:31,SMART,185,0x03ce7863a2b62f4e227fd98605b79beb32618c76,ETH,-1.0536,2686.01,2820.06576,9.9192,10,266120.2630681733
2026-09-25 04:31,SMART,188,0x760ec8576c2dc5dba2655f7b948c0689b02b6cb0,BTC,0.3,84729.0,25236.9,-181.8,40,47452.5929957806
2026-09-25 04:31,SMART,188,0x760ec8576c2dc5dba2655f7b948c0689b02b6cb0,HYPE,100.0,93.5,9166.89,-183.11,10,
2026-09-25 04:31,SMART,189,0x80f2e5f37b047d875c5685a67450965417b90c3a,BTC,6.93817,85869.0,583659.6749099999,-12114.04482,5,
2026-09-25 04:31,SMART,194,0x9e6b92cd44167d06b102e683df3f02e23d932e4f,ETH,23.7156,2677.6,63477.17496,-23.7156,2,
2026-09-25 04:31,SMART,194,0x9e6b92cd44167d06b102e683df3f02e23d932e4f,SOL,538.4,105.49,62788.208,5992.392,2,
2026-09-25 04:31,SMART,194,0x9e6b92cd44167d06b102e683df3f02e23d932e4f,BNB,33.12,752.294,25594.1424,678.15326,2,
2026-09-25 04:31,SMART,194,0x9e6b92cd44167d06b102e683df3f02e23d932e4f,XRP,5003.0,1.415331,7666.0969,585.195,3,
2026-09-25 04:31,SMART,194,0x9e6b92cd44167d06b102e683df3f02e23d932e4f,HYPE,-340.78,91.7628,31238.927742,32.021998,2,593.6127672538
2026-09-25 04:31,SMART,196,0x855b77fc563bb5a2c062b9ad3bdf7984883ee8b8,HYPE,5289.62,78.5089,484893.646818,69611.145298,5,
2026-09-25 04:31,SMART,200,0x1a9a4932f36b3641f5f63e98f77f8a1f28d85dad,ETH,-114.0484,2312.76,305261.94744,-41495.252048,8,3647.0371630662
2026-09-25 04:31,DUMB,2,0x6fd96f1a38989407577e2eb2633af6d2e64d72ca,BTC,-0.58791,78244.5,49456.75293,-3456.026961,20,241093.1913178111
2026-09-25 04:31,DUMB,3,0x8a9683697f7e534d86d9e5e433ed725047991954,BTC,-7.47512,85602.1,628829.5197600001,11056.782037,10,186603.040436231
2026-09-25 04:31,DUMB,3,0x8a9683697f7e534d86d9e5e433ed725047991954,ETH,-27.4199,2305.63,73392.10434,-10171.838245,10,30408.9358169024
2026-09-25 04:31,DUMB,3,0x8a9683697f7e534d86d9e5e433ed725047991954,SOL,-6772.65,89.719,789826.443,-182190.407502,8,228.3500494459
2026-09-25 04:31,DUMB,3,0x8a9683697f7e534d86d9e5e433ed725047991954,HYPE,444.3,91.253,40728.49227,184.7627,3,
2026-09-25 04:31,DUMB,7,0xf1e2783541c3edbe783c6b89e7cfd493c7894af5,ETH,-863.2065,2328.11,2310458.5178999999,-300814.287397,21,3837.9754610395
2026-09-25 04:31,DUMB,7,0xf1e2783541c3edbe783c6b89e7cfd493c7894af5,SOL,-16492.9,113.6465,1923401.9979999999,-49041.440434,20,177.1076382933
2026-09-25 04:31,DUMB,8,0x2a3bff139d7326093e47c0aa2f04f37e550803df,HYPE,1149.71,96.15,105392.651019,-5151.965481,3,67.5390689863
2026-09-25 04:31,DUMB,9,0x1aae1bc09e1785c8cb00650db0c6015bd73b0c7e,HYPE,2012.16,94.4848,184452.493824,-5666.218116,10,87.0244435438
2026-09-25 04:31,DUMB,11,0x554b7ea027b5adfa28fc8dcfefa09afb2e1718bf,SOL,-300.0,110.7283,34986.0,-1767.5,20,792.7412978439
2026-09-25 04:31,DUMB,11,0x554b7ea027b5adfa28fc8dcfefa09afb2e1718bf,HYPE,-1000.0,80.3302,91668.9,-11338.66359,10,289.6758515114
2026-09-25 04:31,DUMB,14,0x298c8e220dac02fbb8f4c5074a759c70a4337f5a,HYPE,-5000.0,93.5322,458344.5,9316.779858,10,223.3753427432
2026-09-25 04:31,DUMB,17,0x5647249079e257329ecb6f46ed41821d3c69e7de,BNB,-25.245,794.451,19509.336,546.59419,10,109818.463664356
2026-09-25 04:31,DUMB,17,0x5647249079e257329ecb6f46ed41821d3c69e7de,HYPE,-6.36,92.2884,583.01484,3.93978,10,432930.9424601677
2026-09-25 04:31,DUMB,24,0x80502eebab4868079947433f51e16cdb58c38e9c,BTC,2.0,75759.1,168244.0,16725.68249,10,
2026-09-25 04:31,DUMB,24,0x80502eebab4868079947433f51e16cdb58c38e9c,HYPE,314.42,79.5083,28822.56698,3823.56588,10,
2026-09-25 04:31,DUMB,26,0x51f63885534cb494f4592a0311551f369bff2b39,BTC,3.38842,83254.8,285040.66724,2938.188907,25,
2026-09-25 04:31,DUMB,26,0x51f63885534cb494f4592a0311551f369bff2b39,ETH,-349.9208,2564.74,936633.00536,-39175.896644,25,9630.7409024568
2026-09-25 04:31,DUMB,26,0x51f63885534cb494f4592a0311551f369bff2b39,SOL,-1.13,116.816,131.7919,0.210198,20,2143031.2226496874
2026-09-25 04:31,DUMB,26,0x51f63885534cb494f4592a0311551f369bff2b39,BNB,0.013,713.566,10.0464,0.770035,10,
2026-09-25 04:31,DUMB,26,0x51f63885534cb494f4592a0311551f369bff2b39,XRP,39174.0,1.488895,60030.2376,1704.235316,20,
2026-09-25 04:31,DUMB,26,0x51f63885534cb494f4592a0311551f369bff2b39,HYPE,17078.36,83.4943,1565556.1828399999,139609.403911,10,
2026-09-25 04:31,DUMB,28,0xf8d1735065e7e91ffe6b48c151da4246f5a06f1a,HYPE,29.16,83.1313,2673.06804,248.957086,10,
2026-09-25 04:31,DUMB,29,0xc4ee136107917e4ef2ae08aef468ce5eb55b25fe,SOL,23822.26,117.31,2778390.1838000002,-16199.5181,20,114.994431661
2026-09-25 04:31,DUMB,33,0xb89a98d9bb5a2b744a38e793436f169bb735df15,SOL,99.82,116.9614,11642.0066,-33.088691,20,
2026-09-25 04:31,DUMB,34,0x0e65e5b5f34792d0be85d5a6793150d92c52ce53,BTC,2.75,82401.0,231335.5,4732.75,40,75530.5817055006
2026-09-25 04:31,DUMB,34,0x0e65e5b5f34792d0be85d5a6793150d92c52ce53,HYPE,-200.0,93.7918,18334.0,424.36634,10,202.7703347905
2026-09-25 04:31,DUMB,36,0x43690e4576a3fde753af68db7ce5f445928c46fb,HYPE,60000.0,93.6089,5500200.0,-116339.677893,10,84.0870936862
2026-09-25 04:31,DUMB,38,0x69d05f8f264252721f75125051939e0c2bda1e61,BTC,-12.12229,84174.6,1019751.27938,638.50401,10,105012.6608142704
2026-09-25 04:31,DUMB,39,0x6f5c0b5e696ecc523f6287eff09144e080dc18be,HYPE,30000.0,94.5323,2750100.0,-85870.04707,10,83.3352684653
2026-09-25 04:31,DUMB,43,0x9673391104590b1014cc97e3eb1232b9ddfcbd6f,BTC,-7.99001,85592.1,672135.62122,11746.44595,3,112748.9484246539
2026-09-25 04:31,DUMB,44,0x4eea4d63de3150fab4a6dff2f361e3e0ef6a9f1e,BTC,0.27854,80712.0,23431.34188,949.8214,4,61513.5794363558
2026-09-25 04:31,DUMB,44,0x4eea4d63de3150fab4a6dff2f361e3e0ef6a9f1e,ETH,12.8137,2493.9,34298.43079,2342.34436,5,2042.5390026587
2026-09-25 04:31,DUMB,44,0x4eea4d63de3150fab4a6dff2f361e3e0ef6a9f1e,SOL,342.24,101.39,39918.8736,5219.16,5,83.4854385197
2026-09-25 04:31,DUMB,44,0x4eea4d63de3150fab4a6dff2f361e3e0ef6a9f1e,BNB,96.864,725.359,74857.46784,4596.29216,10,689.8715773499
2026-09-25 04:31,DUMB,44,0x4eea4d63de3150fab4a6dff2f361e3e0ef6a9f1e,XRP,19313.0,1.39818,29595.2412,2592.1869,4,1.0807718959
2026-09-25 04:31,DUMB,46,0x0525732803ba9aefa4f6986db7b858672be2d793,HYPE,1116.96,93.5368,102391.7232,-2085.14961,10,88.7573152928
2026-09-25 04:31,DUMB,47,0xf8ae5f0d229618b4deead1b3901ed3134207b7d8,BTC,14.20523,75600.0,1194972.35806,121056.97006,20,51847.8758781988
2026-09-25 04:31,DUMB,48,0x58a1af958aa93b29fda0d7e29182cbf0bee84394,BTC,-5.6,82298.3,471083.2,-10212.506057,40,102302.1926204586
2026-09-25 04:31,DUMB,49,0x646be0d5f96edd60d9933c4646b5d3ac165001dc,ETH,113.4329,2675.02,303625.84343,190.390425,10,
2026-09-25 04:31,DUMB,51,0xfb94d93d73b1a5398816c7d46e1590173371f82b,BTC,0.5,84527.1,42061.0,-202.58689,10,26549.1340273418
2026-09-25 04:31,DUMB,51,0xfb94d93d73b1a5398816c7d46e1590173371f82b,ETH,2.0,2665.1,5353.4,23.2,10,
2026-09-25 04:31,DUMB,51,0xfb94d93d73b1a5398816c7d46e1590173371f82b,HYPE,250.0,92.2496,22917.75,-144.67248,10,
2026-09-25 04:31,DUMB,53,0xb0088e7991b62ef58483e5f524ed9d482e5bac8b,HYPE,3000.0,93.6056,275013.0,-5803.937127,10,
2026-09-25 04:31,DUMB,54,0xcf99e9871890745dd028862ed2e8de9526aee61b,BTC,-0.00043,79170.9,36.17246,-2.128931,20,182447045.4389894009
2026-09-25 04:31,DUMB,54,0xcf99e9871890745dd028862ed2e8de9526aee61b,BNB,-0.013,696.463,10.04653,-0.992505,10,5817348.4724542126
2026-09-25 04:31,DUMB,59,0x35253444b02b147e258ffc8ce81e2b4df3336f34,BTC,5.87384,83504.7,494119.16848,3625.49848,20,46412.5108387897
2026-09-25 04:31,DUMB,59,0x35253444b02b147e258ffc8ce81e2b4df3336f34,ETH,-119.7911,2740.89,320644.83737,7690.176721,20,4466.8323514116
2026-09-25 04:31,DUMB,59,0x35253444b02b147e258ffc8ce81e2b4df3336f34,SOL,-1024.78,116.5061,119540.587,-147.461725,20,324.8857826636
2026-09-25 04:31,DUMB,62,0xd4eeed940e2c0b4b13910128fad5e0bc987e759e,HYPE,-3300.39,83.3947,302550.05169,-27314.826771,10,188.5126411381
2026-09-25 04:31,DUMB,72,0x5799df76eaf3b7c5714f1be1d8e61c5f568dde63,ETH,-20.0,2516.85,53540.0,-3202.9,25,9495.1074820098
2026-09-25 04:31,DUMB,72,0x5799df76eaf3b7c5714f1be1d8e61c5f568dde63,SOL,-75.0,117.3166,8749.575,49.175,20,1925.9539122992
2026-09-25 04:31,DUMB,73,0xe3dff0777ae861aa9c5f9f8ef005df2f2be5223c,HYPE,-4184.56,91.3738,383686.49096,-1327.00941,10,148.8945063187
2026-09-25 04:31,DUMB,74,0x0bdd18bfd439c7f0e04f2bd77ca82fe110f62071,BTC,-1.04534,75589.0,87936.09148,-8919.88622,4,93499.5977482192
2026-09-25 04:31,DUMB,77,0xb0f094c9e85a0ee7b89214a3a67efbc131022cc0,BTC,-1.7855,83375.4,150199.831,-1332.92308,40,435921.2639950769
2026-09-25 04:31,DUMB,77,0xb0f094c9e85a0ee7b89214a3a67efbc131022cc0,ETH,-45.0,2643.29,120465.0,-1516.83034,25,16532.9761587582
2026-09-25 04:31,DUMB,77,0xb0f094c9e85a0ee7b89214a3a67efbc131022cc0,HYPE,-25000.0,90.6376,2292275.0,-26334.57057,10,115.9191640262
2026-09-25 04:31,DUMB,81,0xf92ddf919186b80d8619a12e7f4379f678939b74,BTC,-31.70708,69421.7,2667262.9837600002,-466101.818165,20,100342.1170299045
2026-09-25 04:31,DUMB,81,0xf92ddf919186b80d8619a12e7f4379f678939b74,HYPE,-1010.0,34.5461,92607.91,-57716.262488,10,582.7058091749
2026-09-25 04:31,DUMB,89,0x0e21ecedde58a8e077ef669a163044e70a62a3fb,BTC,-4.16898,76110.5,350702.93556,-33399.774027,40,106334.8329072884
2026-09-25 04:31,DUMB,89,0x0e21ecedde58a8e077ef669a163044e70a62a3fb,ETH,-152.53,2283.55,408322.81,-60011.720715,25,3279.6613654659
2026-09-25 04:31,DUMB,89,0x0e21ecedde58a8e077ef669a163044e70a62a3fb,HYPE,-1143.29,54.5851,104829.40339,-42422.749152,10,169.7967648045
2026-09-25 04:31,DUMB,92,0xa70c463472ad96ade93b7d3aa3fe9f7041d1adc7,SOL,-175.3,82.15,20446.992,-6046.097,20,200.4246559626
2026-09-25 04:31,DUMB,92,0xa70c463472ad96ade93b7d3aa3fe9f7041d1adc7,HYPE,-215.35,56.152,19745.65685,-7653.315517,2,158.2698205004
2026-09-25 04:31,DUMB,93,0x98204f3c0b51900c7f0161dd9360ce195afe878b,BTC,0.09974,84128.0,8390.32828,-0.59844,1,54.4770022311
