open_time,open,high,low,close,volume,taker_buy_base,taker_buy_quote
1649840400000,0.71420000,0.72460000,0.71350000,0.71440000,14188677.00000000,8378075.00000000,6016311.69120000
1649844000000,0.71440000,0.71450000,0.70750000,0.70890000,9698267.00000000,4254712.00000000,3024086.07240000
1649847600000,0.70900000,0.71080000,0.70400000,0.70520000,9420963.00000000,4822151.00000000,3416939.13140000
1649851200000,0.70510000,0.70790000,0.70300000,0.70320000,9274417.00000000,4244959.00000000,2996790.51220000
1649854800000,0.70320000,0.71760000,0.70170000,0.71690000,13736430.00000000,6809453.00000000,4840304.17030000
1649858400000,0.71690000,0.71990000,0.71110000,0.71490000,16569690.00000000,8540421.00000000,6112031.28400000
1649862000000,0.71490000,0.72410000,0.71480000,0.72140000,13202975.00000000,6900123.00000000,4973120.78520000
1649865600000,0.72140000,0.72520000,0.71700000,0.71800000,11070489.00000000,5664719.00000000,4085062.50890000
1649869200000,0.71800000,0.72100000,0.71620000,0.71940000,10443709.00000000,5656487.00000000,4067173.50300000
1649872800000,0.71940000,0.72230000,0.71790000,0.72170000,4634627.00000000,2577571.00000000,1856037.72540000
1649876400000,0.72170000,0.72390000,0.71770000,0.71820000,5392359.00000000,2570743.00000000,1852021.62800000
1649880000000,0.71810000,0.72470000,0.71750000,0.72340000,6937697.00000000,4027887.00000000,2904782.18660000
1649883600000,0.72350000,0.72360000,0.71910000,0.72190000,5627507.00000000,2162280.00000000,1560766.63460000
1649887200000,0.72180000,0.72490000,0.72110000,0.72400000,6115631.00000000,3369865.00000000,2437743.36900000
1649890800000,0.72400000,0.72500000,0.72230000,0.72320000,7048680.00000000,3307342.00000000,2393974.58920000
1649894400000,0.72320000,0.73040000,0.72220000,0.72990000,8745983.00000000,4458316.00000000,3236621.14660000
1649898000000,0.72990000,0.73490000,0.72800000,0.73470000,8384469.00000000,4221999.00000000,3088477.19250000
1649901600000,0.73480000,0.74130000,0.73280000,0.73530000,11678288.00000000,5708805.00000000,4203663.02050000
1649905200000,0.73520000,0.73670000,0.73270000,0.73640000,7702722.00000000,3769238.00000000,2768019.28230000
1649908800000,0.73640000,0.74090000,0.73490000,0.73770000,11516471.00000000,5705093.00000000,4209093.81130000
1649912400000,0.73770000,0.73860000,0.73500000,0.73690000,6700874.00000000,2867248.00000000,2112256.47540000
1649916000000,0.73690000,0.73810000,0.73200000,0.73460000,7945761.00000000,3541012.00000000,2600755.18050000
1649919600000,0.73450000,0.73460000,0.72960000,0.73310000,7987834.00000000,3911449.00000000,2864026.37070000
1649923200000,0.73320000,0.73590000,0.73120000,0.73350000,6089450.00000000,3079572.00000000,2257617.14760000
1649926800000,0.73350000,0.73350000,0.72370000,0.72740000,11047533.00000000,5104917.00000000,3713060.08460000
1649930400000,0.72730000,0.72960000,0.72290000,0.72320000,7591959.00000000,3563028.00000000,2588974.66770000
1649934000000,0.72320000,0.72710000,0.72060000,0.72310000,9641478.00000000,4228685.00000000,3060723.05250000
1649937600000,0.72310000,0.72730000,0.72200000,0.72670000,6009750.00000000,2799502.00000000,2029007.92910000
1649941200000,0.72670000,0.73030000,0.71610000,0.71760000,15688430.00000000,7821631.00000000,5653482.61270000
1649944800000,0.71750000,0.72230000,0.71390000,0.72040000,13974195.00000000,6927385.00000000,4974540.66050000
1649948400000,0.72030000,0.72130000,0.71290000,0.71370000,13785442.00000000,6548018.00000000,4687999.77790000
1649952000000,0.71370000,0.71620000,0.71040000,0.71450000,15714707.00000000,7835911.00000000,5589637.56690000
1649955600000,0.71450000,0.73070000,0.71240000,0.71840000,19276726.00000000,9840370.00000000,7081741.59820000
1649959200000,0.71830000,0.72080000,0.70850000,0.70990000,11655559.00000000,5393547.00000000,3857868.42210000
1649962800000,0.70980000,0.71570000,0.70830000,0.71450000,8038260.00000000,4556595.00000000,3244393.50100000
1649966400000,0.71450000,0.71760000,0.71120000,0.71760000,6553247.00000000,3360574.00000000,2400339.80030000
1649970000000,0.71760000,0.72260000,0.71610000,0.72260000,4713711.00000000,2358461.00000000,1695806.83840000
1649973600000,0.72270000,0.73000000,0.72150000,0.72370000,12105870.00000000,6148010.00000000,4464409.12730000
1649977200000,0.72370000,0.72880000,0.72330000,0.72620000,7081218.00000000,3696412.00000000,2684157.04780000
1649980800000,0.72620000,0.73520000,0.72610000,0.72840000,9983820.00000000,5277849.00000000,3852086.73030000
1649984400000,0.72840000,0.74170000,0.72780000,0.74130000,13977383.00000000,7724549.00000000,5692056.86530000
1649988000000,0.74130000,0.76410000,0.74060000,0.76260000,35945399.00000000,19573770.00000000,14710303.54030000
1649991600000,0.76270000,0.79070000,0.75940000,0.78690000,55440154.00000000,28130728.00000000,21823835.48440000
1649995200000,0.78690000,0.79750000,0.77660000,0.78260000,46841568.00000000,23061462.00000000,18192746.55090000
1649998800000,0.78260000,0.78560000,0.77230000,0.77900000,26196721.00000000,12530640.00000000,9767875.39530000
1650002400000,0.77890000,0.78000000,0.76610000,0.76880000,20890958.00000000,9854898.00000000,7614295.21890000
1650006000000,0.76880000,0.78320000,0.76350000,0.77790000,22685908.00000000,12353286.00000000,9542588.39850000
1650009600000,0.77800000,0.78490000,0.77100000,0.77560000,20765890.00000000,10707437.00000000,8325797.51360000
1650013200000,0.77560000,0.77990000,0.77270000,0.77590000,12968714.00000000,6616236.00000000,5135918.96990000
1650016800000,0.77600000,0.78780000,0.77260000,0.77810000,22595908.00000000,11931895.00000000,9304829.97680000
1650020400000,0.77810000,0.78170000,0.77370000,0.77900000,12424157.00000000,5389966.00000000,4192802.25410000
1650024000000,0.77900000,0.78500000,0.77530000,0.77710000,16789079.00000000,7827624.00000000,6104365.02120000
1650027600000,0.77720000,0.77830000,0.76660000,0.76970000,19012018.00000000,8793751.00000000,6799474.54790000
1650031200000,0.76960000,0.78400000,0.76320000,0.77490000,21308932.00000000,11498013.00000000,8871784.90790000
1650034800000,0.77500000,0.77960000,0.77130000,0.77440000,11890675.00000000,5897080.00000000,4569018.50460000
1650038400000,0.77440000,0.77740000,0.76950000,0.77490000,8738796.00000000,4677035.00000000,3619685.30010000
1650042000000,0.77480000,0.77930000,0.77380000,0.77650000,7812229.00000000,4051456.00000000,3144108.07790000
1650045600000,0.77650000,0.78000000,0.77380000,0.77450000,6086337.00000000,2953015.00000000,2292859.52170000
1650049200000,0.77440000,0.77520000,0.77080000,0.77170000,7806148.00000000,3654689.00000000,2824198.66620000
1650052800000,0.77160000,0.78310000,0.76960000,0.78270000,13811733.00000000,7467376.00000000,5807038.62330000
1650056400000,0.78270000,0.78350000,0.77740000,0.77960000,6014701.00000000,2928206.00000000,2283471.10410000
1650060000000,0.77960000,0.78210000,0.77580000,0.77990000,5904865.00000000,3018132.00000000,2352464.38960000
1650063600000,0.78000000,0.79180000,0.77380000,0.78580000,13784409.00000000,6776890.00000000,5310537.46540000
1650067200000,0.78590000,0.79990000,0.77860000,0.79620000,30543818.00000000,15803023.00000000,12506386.02220000
1650070800000,0.79620000,0.79810000,0.78960000,0.78960000,17105029.00000000,8634541.00000000,6858671.49620000
1650074400000,0.78960000,0.79320000,0.78770000,0.78920000,8399852.00000000,4526839.00000000,3576766.55290000
1650078000000,0.78920000,0.79030000,0.78320000,0.78460000,8220743.00000000,3529674.00000000,2777385.21880000
1650081600000,0.78460000,0.78790000,0.77790000,0.78660000,13854000.00000000,5513910.00000000,4328850.76660000
1650085200000,0.78660000,0.78680000,0.78230000,0.78440000,6478110.00000000,2337883.00000000,1833442.72770000
1650088800000,0.78430000,0.78850000,0.78340000,0.78720000,6285901.00000000,3057304.00000000,2402902.99390000
1650092400000,0.78720000,0.78870000,0.77590000,0.77680000,18759005.00000000,8614680.00000000,6733507.27840000
1650096000000,0.77680000,0.77750000,0.77240000,0.77590000,7342589.00000000,3471974.00000000,2690817.79000000
1650099600000,0.77590000,0.77720000,0.77060000,0.77350000,6649257.00000000,3194180.00000000,2472998.64940000
1650103200000,0.77360000,0.77710000,0.77360000,0.77650000,6235141.00000000,3768241.00000000,2920612.34780000
1650106800000,0.77660000,0.77900000,0.77400000,0.77490000,6117106.00000000,2732652.00000000,2121745.34970000
1650110400000,0.77480000,0.77770000,0.77480000,0.77720000,4782416.00000000,2383016.00000000,1850438.95130000
1650114000000,0.77730000,0.77870000,0.77630000,0.77820000,4855070.00000000,2580013.00000000,2005717.72790000
1650117600000,0.77820000,0.78100000,0.77600000,0.77970000,4451517.00000000,2101305.00000000,1635071.12320000
1650121200000,0.77970000,0.78180000,0.76580000,0.76850000,16186263.00000000,7529920.00000000,5816185.32640000
1650124800000,0.76850000,0.77250000,0.76700000,0.77180000,6981308.00000000,3612677.00000000,2782169.25680000
1650128400000,0.77190000,0.77210000,0.76850000,0.77100000,4268848.00000000,2038293.00000000,1569620.99920000
1650132000000,0.77090000,0.77430000,0.76980000,0.77430000,2899932.00000000,1454269.00000000,1122271.00070000
1650135600000,0.77430000,0.77580000,0.77200000,0.77410000,4222575.00000000,1978164.00000000,1530913.14770000
1650139200000,0.77400000,0.77590000,0.77140000,0.77440000,3311954.00000000,1758041.00000000,1360249.74450000
1650142800000,0.77440000,0.77980000,0.77440000,0.77980000,5164194.00000000,2794480.00000000,2171559.15920000
1650146400000,0.77970000,0.78440000,0.77870000,0.77890000,8729790.00000000,4303737.00000000,3362891.73630000
1650150000000,0.77890000,0.78380000,0.77850000,0.78080000,4648614.00000000,2451938.00000000,1916038.06920000
1650153600000,0.78080000,0.78470000,0.77650000,0.77810000,6461533.00000000,2933170.00000000,2288999.03360000
1650157200000,0.77810000,0.77890000,0.77390000,0.77610000,6064022.00000000,2850656.00000000,2211382.17540000
1650160800000,0.77610000,0.77650000,0.77090000,0.77310000,5177799.00000000,2265642.00000000,1752267.74800000
1650164400000,0.77310000,0.77570000,0.77150000,0.77460000,4069951.00000000,2092468.00000000,1618956.94300000
1650168000000,0.77450000,0.77990000,0.77440000,0.77840000,4827233.00000000,2768705.00000000,2153706.98480000
1650171600000,0.77840000,0.78110000,0.77750000,0.77990000,4916273.00000000,2794265.00000000,2177799.03500000
1650175200000,0.78000000,0.78100000,0.77840000,0.78070000,4804014.00000000,2587493.00000000,2017770.02400000
1650178800000,0.78070000,0.78110000,0.77760000,0.77850000,3406983.00000000,1406233.00000000,1095847.85360000
1650182400000,0.77860000,0.78570000,0.77860000,0.78560000,9236778.00000000,5614726.00000000,4389837.99400000
1650186000000,0.78560000,0.78610000,0.77940000,0.78190000,5435307.00000000,2441048.00000000,1909822.38100000
1650189600000,0.78190000,0.78210000,0.77660000,0.77870000,5235727.00000000,2320272.00000000,1807388.89810000
1650193200000,0.77870000,0.77880000,0.77530000,0.77700000,7709833.00000000,2886372.00000000,2241272.03380000
1650196800000,0.77690000,0.77950000,0.77600000,0.77850000,4994388.00000000,2561248.00000000,1992296.38890000
1650200400000,0.77860000,0.78240000,0.77760000,0.77830000,8064881.00000000,4006933.00000000,3126312.91040000
1650204000000,0.77830000,0.78170000,0.77600000,0.77940000,5389866.00000000,2767314.00000000,2155966.32740000
1650207600000,0.77940000,0.78590000,0.77860000,0.77940000,11110599.00000000,5385105.00000000,4206212.57680000
1650211200000,0.77940000,0.78080000,0.77260000,0.77390000,9858174.00000000,4882337.00000000,3798096.66330000
1650214800000,0.77390000,0.77490000,0.76760000,0.76980000,10553833.00000000,5118070.00000000,3949535.94280000
1650218400000,0.76980000,0.77060000,0.75760000,0.76280000,20084084.00000000,10429503.00000000,7947703.54230000
1650222000000,0.76270000,0.76970000,0.76200000,0.76800000,8717539.00000000,4666485.00000000,3571110.88940000
1650225600000,0.76800000,0.77170000,0.76680000,0.76860000,4446853.00000000,1831439.00000000,1408704.74090000
1650229200000,0.76860000,0.77140000,0.76620000,0.77140000,3286903.00000000,1617202.00000000,1242177.61530000
1650232800000,0.77130000,0.77350000,0.76550000,0.76690000,10138585.00000000,4701770.00000000,3619907.76520000
1650236400000,0.76690000,0.76690000,0.74770000,0.75190000,24477352.00000000,11566325.00000000,8725870.02340000
1650240000000,0.75190000,0.75320000,0.74180000,0.75150000,28957521.00000000,14262204.00000000,10654356.61280000
1650243600000,0.75150000,0.75830000,0.75010000,0.75680000,8414291.00000000,4273109.00000000,3222189.40010000
1650247200000,0.75680000,0.76100000,0.75660000,0.75930000,5379792.00000000,2859163.00000000,2171205.91880000
1650250800000,0.75930000,0.76060000,0.75510000,0.75780000,5832157.00000000,2837098.00000000,2148480.60820000
1650254400000,0.75770000,0.75870000,0.72660000,0.73040000,34853685.00000000,15687745.00000000,11570865.71340000
1650258000000,0.73030000,0.73610000,0.72820000,0.73440000,11560024.00000000,5825813.00000000,4271405.35830000
1650261600000,0.73440000,0.73800000,0.73190000,0.73590000,6148450.00000000,2912023.00000000,2141274.94400000
1650265200000,0.73590000,0.73800000,0.73000000,0.73430000,11231462.00000000,4361325.00000000,3202698.18550000
1650268800000,0.73430000,0.73680000,0.73290000,0.73440000,6803021.00000000,3379461.00000000,2483663.71380000
1650272400000,0.73440000,0.73860000,0.73310000,0.73740000,8384362.00000000,3926482.00000000,2890091.26940000
1650276000000,0.73740000,0.74380000,0.73520000,0.73790000,8488632.00000000,4729682.00000000,3496390.72580000
1650279600000,0.73800000,0.74290000,0.73790000,0.73940000,6707706.00000000,3069788.00000000,2272941.35660000
1650283200000,0.73950000,0.75010000,0.73920000,0.74770000,10776307.00000000,5542566.00000000,4132965.35310000
1650286800000,0.74770000,0.74980000,0.74280000,0.74420000,11508029.00000000,5447681.00000000,4063893.03920000
1650290400000,0.74420000,0.74980000,0.74370000,0.74510000,8373349.00000000,4308324.00000000,3218227.00400000
1650294000000,0.74520000,0.74580000,0.73960000,0.74330000,7757508.00000000,3596867.00000000,2671585.03700000
1650297600000,0.74310000,0.74950000,0.73640000,0.74500000,11569982.00000000,5566189.00000000,4135155.26990000
1650301200000,0.74500000,0.75690000,0.74500000,0.75490000,14470875.00000000,7421037.00000000,5581484.09170000
1650304800000,0.75500000,0.76420000,0.75410000,0.76080000,15201008.00000000,7869889.00000000,5982339.34160000
1650308400000,0.76080000,0.76230000,0.75620000,0.75830000,7450063.00000000,3636977.00000000,2760775.20800000
1650312000000,0.75820000,0.76130000,0.75660000,0.75780000,5372290.00000000,2507084.00000000,1902246.30280000
1650315600000,0.75790000,0.76400000,0.75780000,0.76160000,6911039.00000000,4042431.00000000,3078393.84120000
1650319200000,0.76160000,0.76660000,0.75980000,0.76620000,7012799.00000000,3372598.00000000,2570184.41350000
1650322800000,0.76620000,0.76990000,0.76440000,0.76990000,8592900.00000000,4789686.00000000,3674614.12460000
1650326400000,0.76980000,0.77660000,0.76920000,0.76980000,14256888.00000000,7408617.00000000,5719730.94590000
1650330000000,0.76990000,0.77170000,0.76690000,0.76830000,7013663.00000000,3447397.00000000,2650545.67080000
1650333600000,0.76830000,0.77140000,0.76720000,0.77140000,5239741.00000000,2965766.00000000,2280331.62500000
1650337200000,0.77130000,0.77550000,0.76730000,0.76930000,10340585.00000000,5550273.00000000,4277559.13620000
1650340800000,0.76940000,0.77450000,0.76870000,0.77440000,8128006.00000000,4155034.00000000,3208534.08290000
1650344400000,0.77440000,0.77470000,0.76900000,0.76920000,6280271.00000000,3094601.00000000,2386190.21270000
1650348000000,0.76920000,0.77110000,0.76560000,0.76610000,8455585.00000000,3741961.00000000,2877735.94420000
1650351600000,0.76610000,0.76770000,0.76350000,0.76500000,7491168.00000000,4025409.00000000,3081051.20590000
1650355200000,0.76510000,0.76690000,0.76250000,0.76280000,6701484.00000000,3537679.00000000,2705941.06960000
1650358800000,0.76280000,0.78600000,0.75880000,0.77030000,23074067.00000000,13795989.00000000,10571076.59510000
1650362400000,0.77030000,0.77210000,0.76620000,0.76800000,7793596.00000000,3442566.00000000,2646287.29310000
1650366000000,0.76800000,0.77190000,0.76370000,0.76390000,6188652.00000000,3072810.00000000,2360447.89830000
1650369600000,0.76390000,0.77070000,0.76360000,0.76890000,7117523.00000000,3759247.00000000,2888039.65330000
1650373200000,0.76890000,0.77500000,0.76550000,0.77440000,11660779.00000000,6419057.00000000,4943627.66740000
1650376800000,0.77450000,0.78000000,0.77370000,0.77690000,13586690.00000000,6973081.00000000,5414459.77940000
1650380400000,0.77690000,0.78220000,0.77110000,0.77300000,11321351.00000000,5597291.00000000,4343019.07830000
1650384000000,0.77300000,0.77780000,0.76880000,0.77230000,11691711.00000000,6306211.00000000,4876508.05020000
1650387600000,0.77230000,0.77240000,0.76750000,0.77080000,6132066.00000000,2578510.00000000,1986515.71960000
1650391200000,0.77070000,0.77320000,0.76930000,0.77190000,4067440.00000000,2108424.00000000,1625691.65170000
1650394800000,0.77200000,0.77530000,0.77130000,0.77380000,5366134.00000000,3069962.00000000,2373965.68620000
1650398400000,0.77370000,0.77380000,0.76820000,0.76890000,4804241.00000000,2128422.00000000,1639716.27980000
1650402000000,0.76890000,0.77250000,0.76840000,0.77170000,3341202.00000000,1764773.00000000,1358951.98060000
1650405600000,0.77170000,0.77480000,0.77090000,0.77200000,4188944.00000000,2191145.00000000,1693056.20660000
1650409200000,0.77200000,0.77670000,0.77180000,0.77490000,4890233.00000000,2845847.00000000,2204614.54140000
1650412800000,0.77490000,0.77530000,0.76150000,0.76660000,10613274.00000000,4821753.00000000,3705623.10070000
1650416400000,0.76660000,0.77050000,0.76470000,0.76940000,4037637.00000000,1992232.00000000,1530449.61350000
1650420000000,0.76930000,0.77040000,0.76660000,0.76990000,6822654.00000000,3416216.00000000,2624485.23360000
1650423600000,0.76990000,0.77020000,0.76600000,0.76860000,9004227.00000000,5077933.00000000,3898623.28070000
1650427200000,0.76860000,0.76960000,0.76470000,0.76650000,5584409.00000000,2736070.00000000,2097969.61960000
1650430800000,0.76660000,0.76900000,0.76490000,0.76860000,7400507.00000000,4043206.00000000,3100380.96270000
1650434400000,0.76870000,0.76900000,0.76750000,0.76900000,5750408.00000000,2718414.00000000,2088176.73560000
1650438000000,0.76900000,0.76950000,0.76160000,0.76190000,11012509.00000000,5815379.00000000,4448329.25810000
1650441600000,0.76180000,0.76530000,0.76060000,0.76230000,10142784.00000000,5616243.00000000,4283295.31320000
1650445200000,0.76240000,0.76680000,0.76120000,0.76440000,8096978.00000000,4171633.00000000,3189629.43010000
1650448800000,0.76450000,0.77100000,0.76270000,0.76880000,12053901.00000000,5960497.00000000,4575828.08990000
1650452400000,0.76880000,0.77250000,0.76600000,0.77110000,12028658.00000000,6285560.00000000,4835976.80460000
1650456000000,0.77110000,0.77310000,0.76790000,0.76940000,10836157.00000000,4853654.00000000,3738454.17450000
1650459600000,0.76940000,0.77050000,0.75720000,0.76090000,21286670.00000000,9443787.00000000,7208808.46570000
1650463200000,0.76100000,0.76130000,0.75270000,0.75900000,16023064.00000000,7050360.00000000,5344464.85270000
1650466800000,0.75900000,0.75910000,0.75030000,0.75500000,14372654.00000000,6386482.00000000,4821197.47770000
1650470400000,0.75500000,0.75620000,0.75030000,0.75500000,8619891.00000000,3747862.00000000,2823027.25740000
1650474000000,0.75500000,0.75590000,0.75200000,0.75360000,4568631.00000000,2425075.00000000,1827575.23500000
1650477600000,0.75360000,0.75360000,0.74200000,0.74500000,14307780.00000000,7001241.00000000,5226859.42400000
1650481200000,0.74500000,0.74890000,0.74410000,0.74810000,5132698.00000000,2664746.00000000,1989441.16060000
1650484800000,0.74820000,0.75210000,0.74590000,0.75130000,6486160.00000000,3381698.00000000,2533279.33140000
1650488400000,0.75130000,0.75500000,0.74990000,0.75400000,6421619.00000000,3875072.00000000,2915371.76230000
1650492000000,0.75410000,0.75740000,0.75270000,0.75390000,5573568.00000000,2620196.00000000,1978315.31460000
1650495600000,0.75380000,0.75430000,0.75000000,0.75170000,4070132.00000000,1842818.00000000,1385583.57520000
1650499200000,0.75170000,0.75690000,0.75130000,0.75430000,6760861.00000000,3376039.00000000,2546581.80490000
1650502800000,0.75420000,0.75720000,0.75290000,0.75610000,8007136.00000000,4001487.00000000,3022986.97830000
1650506400000,0.75600000,0.75720000,0.75280000,0.75380000,6363585.00000000,3355136.00000000,2532678.93240000
1650510000000,0.75380000,0.75460000,0.75210000,0.75440000,5620943.00000000,2858566.00000000,2153018.67050000
1650513600000,0.75450000,0.75500000,0.75050000,0.75190000,6501090.00000000,2666994.00000000,2007120.99890000
1650517200000,0.75180000,0.75540000,0.74710000,0.74840000,8537285.00000000,4505136.00000000,3386585.11620000
1650520800000,0.74840000,0.75060000,0.74420000,0.74510000,11516556.00000000,5922972.00000000,4421482.86750000
1650524400000,0.74520000,0.75080000,0.74280000,0.74870000,9709595.00000000,5381959.00000000,4018260.93570000
1650528000000,0.74870000,0.75060000,0.74550000,0.75000000,9286491.00000000,4662232.00000000,3489181.15870000
1650531600000,0.75000000,0.75100000,0.74540000,0.74700000,6783307.00000000,3141009.00000000,2350829.11360000
1650535200000,0.74710000,0.75570000,0.74600000,0.75380000,13061862.00000000,7245923.00000000,5449883.79290000
1650538800000,0.75400000,0.75910000,0.75370000,0.75570000,9726589.00000000,5099795.00000000,3857632.47060000
1650542400000,0.75580000,0.76090000,0.75470000,0.75980000,9337662.00000000,4807433.00000000,3644314.82080000
1650546000000,0.75980000,0.76400000,0.75740000,0.76180000,13765770.00000000,7187673.00000000,5468388.85040000
1650549600000,0.76190000,0.76200000,0.75500000,0.76080000,11870984.00000000,6012626.00000000,4560506.39100000
1650553200000,0.76080000,0.76600000,0.75800000,0.75800000,12075028.00000000,5482926.00000000,4175094.41190000
1650556800000,0.75800000,0.76860000,0.75760000,0.75780000,11620130.00000000,6286547.00000000,4794844.09260000
1650560400000,0.75780000,0.75810000,0.75140000,0.75200000,8204695.00000000,3761950.00000000,2838678.41360000
1650564000000,0.75210000,0.75330000,0.74860000,0.74970000,5862288.00000000,3060290.00000000,2298126.11930000
1650567600000,0.74960000,0.75130000,0.74390000,0.74860000,8187686.00000000,4600945.00000000,3441020.60590000
1650571200000,0.74870000,0.74950000,0.73020000,0.73460000,20705337.00000000,9926030.00000000,7322289.08520000
1650574800000,0.73450000,0.73910000,0.73400000,0.73580000,6121032.00000000,2586331.00000000,1906067.31000000
1650578400000,0.73580000,0.73860000,0.71800000,0.72710000,23690813.00000000,10780062.00000000,7841327.46650000
1650582000000,0.72710000,0.73340000,0.72590000,0.73280000,7993724.00000000,3855125.00000000,2810104.09290000
1650585600000,0.73280000,0.73550000,0.72820000,0.73320000,12908580.00000000,5536257.00000000,4048246.06420000
1650589200000,0.73320000,0.73390000,0.73000000,0.73270000,5524104.00000000,2682826.00000000,1964022.79450000
1650592800000,0.73270000,0.73510000,0.72970000,0.73030000,7517134.00000000,3866543.00000000,2835574.74800000
1650596400000,0.73030000,0.73340000,0.73000000,0.73190000,6566470.00000000,3349084.00000000,2451345.62670000
1650600000000,0.73190000,0.73430000,0.73180000,0.73410000,5980776.00000000,2946408.00000000,2160435.30350000
1650603600000,0.73410000,0.73710000,0.73360000,0.73620000,5180775.00000000,2768426.00000000,2036771.40320000
1650607200000,0.73630000,0.73870000,0.73210000,0.73350000,7689130.00000000,3780049.00000000,2778571.42760000
1650610800000,0.73350000,0.73430000,0.72530000,0.73040000,15359588.00000000,7253326.00000000,5290112.17750000
1650614400000,0.73030000,0.73200000,0.72530000,0.72740000,7718682.00000000,3766620.00000000,2742018.76280000
1650618000000,0.72740000,0.72800000,0.71980000,0.72170000,11268139.00000000,5634166.00000000,4083047.09440000
1650621600000,0.72170000,0.72690000,0.71930000,0.72540000,10701109.00000000,5908346.00000000,4274614.51190000
1650625200000,0.72540000,0.72790000,0.72390000,0.72700000,7053920.00000000,3765492.00000000,2732918.57290000
1650628800000,0.72700000,0.72780000,0.72200000,0.72390000,10261948.00000000,4455462.00000000,3227673.74820000
1650632400000,0.72390000,0.72820000,0.71970000,0.72150000,14518417.00000000,6805202.00000000,4925732.81580000
1650636000000,0.72150000,0.72410000,0.71520000,0.71800000,14786805.00000000,7114989.00000000,5116085.07600000
1650639600000,0.71800000,0.72220000,0.71420000,0.71760000,15141678.00000000,7106740.00000000,5098516.17320000
1650643200000,0.71760000,0.73730000,0.71490000,0.72670000,23287435.00000000,11715702.00000000,8517324.10160000
1650646800000,0.72660000,0.73100000,0.72460000,0.72480000,6476571.00000000,3175095.00000000,2309713.33910000
1650650400000,0.72470000,0.73020000,0.72220000,0.72770000,5286081.00000000,2584238.00000000,1877778.71720000
1650654000000,0.72790000,0.73150000,0.72480000,0.72610000,4025770.00000000,1935897.00000000,1410526.50250000
1650657600000,0.72600000,0.73120000,0.72530000,0.72760000,4728846.00000000,2321003.00000000,1687972.79350000
1650661200000,0.72770000,0.72800000,0.71860000,0.71960000,6378055.00000000,2035983.00000000,1473830.07570000
1650664800000,0.71960000,0.72210000,0.71520000,0.71960000,8285971.00000000,3734885.00000000,2686349.26800000
1650668400000,0.71950000,0.72110000,0.71660000,0.71790000,4111641.00000000,1971906.00000000,1417438.51450000
1650672000000,0.71780000,0.72670000,0.71770000,0.72070000,11318652.00000000,5764784.00000000,4161332.03050000
1650675600000,0.72070000,0.72340000,0.71970000,0.72130000,5421925.00000000,2625759.00000000,1894033.38710000
1650679200000,0.72130000,0.72130000,0.71520000,0.71680000,5029470.00000000,2242951.00000000,1611742.41760000
1650682800000,0.71690000,0.71700000,0.70860000,0.71260000,15240287.00000000,6535373.00000000,4653211.16970000
1650686400000,0.71260000,0.71550000,0.70600000,0.71330000,10315241.00000000,4974907.00000000,3536412.30510000
1650690000000,0.71320000,0.71500000,0.71230000,0.71300000,4935380.00000000,2050835.00000000,1463533.53420000
1650693600000,0.71300000,0.71520000,0.71250000,0.71300000,6308018.00000000,2901964.00000000,2071447.73400000
1650697200000,0.71290000,0.71340000,0.71100000,0.71170000,5309239.00000000,2715074.00000000,1933808.87220000
1650700800000,0.71170000,0.71220000,0.70750000,0.71130000,14107796.00000000,7835620.00000000,5562214.11640000
1650704400000,0.71140000,0.71220000,0.70890000,0.71070000,6413636.00000000,3251151.00000000,2309278.00590000
1650708000000,0.71060000,0.71290000,0.71050000,0.71160000,4261369.00000000,2340904.00000000,1666445.06290000
1650711600000,0.71160000,0.71320000,0.71090000,0.71150000,4738886.00000000,2178945.00000000,1551426.47430000
1650715200000,0.71150000,0.71460000,0.70880000,0.71350000,6960992.00000000,3738175.00000000,2662199.27970000
1650718800000,0.71360000,0.71500000,0.71200000,0.71300000,5721156.00000000,3032395.00000000,2163277.67590000
1650722400000,0.71300000,0.71410000,0.71220000,0.71400000,5565183.00000000,3034566.00000000,2164044.67370000
1650726000000,0.71400000,0.71460000,0.71160000,0.71210000,5368731.00000000,2480141.00000000,1768870.44150000
1650729600000,0.71220000,0.71670000,0.71030000,0.71380000,8940544.00000000,4220498.00000000,3012532.56710000
1650733200000,0.71370000,0.71390000,0.71140000,0.71270000,4351820.00000000,1724920.00000000,1228489.14040000
1650736800000,0.71270000,0.71310000,0.71040000,0.71140000,3508591.00000000,1746949.00000000,1243249.89840000
1650740400000,0.71140000,0.71200000,0.71000000,0.71130000,4619396.00000000,2056337.00000000,1461877.56920000
1650744000000,0.71130000,0.71270000,0.71120000,0.71260000,2349097.00000000,1090948.00000000,776756.94640000
1650747600000,0.71270000,0.71350000,0.71170000,0.71260000,2572748.00000000,1292919.00000000,921373.72230000
1650751200000,0.71260000,0.71480000,0.71120000,0.71190000,3468129.00000000,1707302.00000000,1218031.41990000
1650754800000,0.71190000,0.71340000,0.70230000,0.70570000,16210457.00000000,7868386.00000000,5559579.45320000
1650758400000,0.70570000,0.71020000,0.70500000,0.70860000,8721508.00000000,4077932.00000000,2888929.99040000
1650762000000,0.70850000,0.70990000,0.70620000,0.70640000,5161719.00000000,2190157.00000000,1551133.05170000
1650765600000,0.70640000,0.70770000,0.70510000,0.70600000,4127501.00000000,1822674.00000000,1287845.15070000
