open_time,open,high,low,close,volume,taker_buy_base,taker_buy_quote
1697425200000,210.30000000,210.60000000,210.10000000,210.60000000,9497.40200000,5646.65100000,1187666.75460000
1697428800000,210.60000000,211.00000000,210.40000000,210.80000000,11918.07600000,7586.06700000,1598200.39020000
1697432400000,210.80000000,214.40000000,210.80000000,213.20000000,94683.76700000,50775.45500000,10811167.73540000
1697436000000,213.20000000,213.70000000,212.40000000,212.70000000,21869.57100000,10979.33900000,2340119.16450000
1697439600000,212.80000000,213.30000000,212.50000000,212.80000000,16336.88000000,9051.04200000,1927761.13680000
1697443200000,212.80000000,213.20000000,212.80000000,212.90000000,12049.37200000,5923.56600000,1261852.76140000
1697446800000,212.90000000,213.10000000,212.20000000,213.10000000,14713.26800000,7714.25500000,1640434.23880000
1697450400000,213.10000000,213.40000000,212.70000000,213.10000000,12046.51900000,5487.64400000,1169376.26950000
1697454000000,213.20000000,213.30000000,212.50000000,212.80000000,14591.82000000,5830.46100000,1241075.70550000
1697457600000,212.80000000,213.30000000,212.40000000,213.20000000,20496.33000000,10070.52100000,2143827.51960000
1697461200000,213.30000000,219.00000000,211.40000000,213.00000000,332550.72300000,171220.62100000,36882716.86890000
1697464800000,213.10000000,214.30000000,212.40000000,213.80000000,43236.43500000,23618.34900000,5040214.73010000
1697468400000,213.80000000,214.10000000,212.30000000,212.70000000,20570.61700000,9827.08900000,2094983.78840000
1697472000000,212.80000000,213.30000000,212.70000000,213.00000000,17135.64000000,10005.18700000,2132323.25180000
1697475600000,213.00000000,213.70000000,212.70000000,213.30000000,11997.95300000,6369.23900000,1358192.99260000
1697479200000,213.30000000,214.40000000,213.20000000,214.40000000,22247.08900000,12091.22100000,2585861.59240000
1697482800000,214.40000000,215.20000000,214.00000000,214.40000000,25480.11200000,13146.33700000,2823047.60640000
1697486400000,214.50000000,215.10000000,214.00000000,214.20000000,15780.60300000,8040.65500000,1725981.45230000
1697490000000,214.30000000,214.60000000,213.40000000,214.50000000,7414.11400000,3392.32200000,725718.51330000
1697493600000,214.60000000,215.40000000,214.30000000,215.20000000,9377.59800000,5501.58800000,1182019.30460000
1697497200000,215.20000000,215.40000000,214.60000000,214.60000000,7619.62900000,3338.08400000,717536.03330000
1697500800000,214.70000000,215.00000000,213.70000000,213.80000000,13362.89200000,5640.54300000,1209527.68980000
1697504400000,213.90000000,214.90000000,213.80000000,214.50000000,9529.23900000,5319.29500000,1139743.71120000
1697508000000,214.40000000,214.60000000,214.00000000,214.60000000,5068.18300000,2823.69500000,605559.01890000
1697511600000,214.60000000,214.60000000,213.50000000,213.50000000,6911.30700000,2648.62600000,566545.16330000
1697515200000,213.50000000,213.60000000,213.00000000,213.40000000,13583.70200000,6283.96900000,1340588.07080000
1697518800000,213.40000000,213.40000000,212.70000000,212.90000000,9897.03800000,4035.52200000,859407.99620000
1697522400000,213.00000000,213.30000000,212.60000000,213.20000000,7290.12400000,4412.32200000,939587.85060000
1697526000000,213.30000000,213.80000000,213.20000000,213.60000000,16733.53400000,8594.33400000,1834653.46670000
1697529600000,213.50000000,213.90000000,212.00000000,212.70000000,22470.99200000,11059.26500000,2351475.10620000
1697533200000,212.60000000,213.00000000,212.60000000,212.90000000,11854.30600000,5775.35200000,1229058.94990000
1697536800000,212.90000000,213.00000000,212.20000000,212.80000000,20000.33200000,10520.75900000,2238572.38220000
1697540400000,212.70000000,212.80000000,212.10000000,212.40000000,7675.61800000,2690.18600000,571503.66080000
1697544000000,212.50000000,212.70000000,211.20000000,211.30000000,19747.85400000,7992.25500000,1693774.81610000
1697547600000,211.30000000,211.90000000,209.00000000,210.60000000,37879.99100000,16138.59500000,3397633.72580000
1697551200000,210.60000000,211.50000000,210.40000000,210.70000000,23004.79200000,9728.04000000,2051438.99860000
1697554800000,210.70000000,214.90000000,210.40000000,212.10000000,71717.12200000,40278.20100000,8545652.12310000
1697558400000,212.00000000,212.50000000,211.90000000,212.20000000,16135.23900000,6911.44000000,1466490.01760000
1697562000000,212.20000000,212.20000000,210.90000000,211.50000000,14479.09400000,7420.56000000,1570081.31010000
1697565600000,211.50000000,211.90000000,210.60000000,210.80000000,12818.36500000,6454.10600000,1363649.71480000
1697569200000,210.80000000,211.60000000,210.70000000,211.60000000,7478.70400000,4223.53400000,891434.40360000
1697572800000,211.60000000,211.60000000,211.10000000,211.10000000,9911.48500000,4376.20800000,925263.92610000
1697576400000,211.20000000,211.70000000,211.00000000,211.00000000,7369.32300000,2883.75700000,609360.66200000
1697580000000,211.10000000,211.50000000,210.90000000,211.30000000,3545.30100000,1873.11900000,395592.34430000
1697583600000,211.30000000,211.70000000,211.20000000,211.40000000,4343.47900000,1985.23000000,419776.80780000
1697587200000,211.40000000,211.60000000,211.00000000,211.20000000,4774.45700000,2391.17900000,505318.29490000
1697590800000,211.20000000,211.60000000,211.00000000,211.50000000,6922.35800000,3475.55500000,734462.10870000
1697594400000,211.40000000,212.10000000,211.20000000,212.00000000,7943.27400000,4039.72900000,855204.31230000
1697598000000,211.90000000,212.50000000,211.80000000,212.40000000,10982.63800000,6581.32500000,1395682.79380000
1697601600000,212.40000000,213.90000000,212.30000000,213.00000000,20250.94400000,12460.71700000,2655649.86460000
1697605200000,212.90000000,213.70000000,212.70000000,213.40000000,21087.64900000,9675.64200000,2063112.07270000
1697608800000,213.50000000,213.50000000,212.90000000,213.00000000,13101.09400000,7398.77300000,1577039.79210000
1697612400000,213.10000000,213.10000000,212.50000000,212.50000000,10762.82900000,4592.39700000,977570.05260000
1697616000000,212.60000000,213.20000000,212.50000000,213.20000000,7788.35900000,4708.97700000,1002141.01780000
1697619600000,213.20000000,213.40000000,212.20000000,212.20000000,12903.94200000,6860.89700000,1462157.75920000
1697623200000,212.20000000,213.20000000,212.20000000,213.20000000,10413.29400000,4959.21800000,1055554.53960000
1697626800000,213.20000000,213.20000000,212.70000000,212.70000000,7159.97800000,5034.73200000,1073213.94590000
1697630400000,212.70000000,213.00000000,212.20000000,212.50000000,9317.92500000,5545.70000000,1178696.98570000
1697634000000,212.50000000,212.70000000,211.60000000,211.80000000,12770.03500000,5813.99100000,1233391.01770000
1697637600000,211.80000000,212.10000000,211.40000000,211.50000000,14136.93500000,5762.64400000,1219875.19320000
1697641200000,211.60000000,211.70000000,211.20000000,211.70000000,15769.54400000,5683.16000000,1201925.83770000
1697644800000,211.70000000,212.10000000,211.40000000,212.00000000,9529.12200000,5052.46400000,1070056.66260000
1697648400000,212.00000000,212.20000000,211.30000000,211.40000000,6285.89600000,2766.55400000,586089.43890000
1697652000000,211.50000000,211.60000000,210.90000000,211.10000000,7002.88000000,2464.01900000,520752.40540000
1697655600000,211.10000000,211.10000000,210.20000000,210.70000000,11728.33000000,4423.45400000,931616.31790000
1697659200000,210.70000000,210.80000000,210.00000000,210.20000000,10919.59500000,5603.29100000,1179480.70440000
1697662800000,210.20000000,210.50000000,209.90000000,210.30000000,9264.98400000,3821.86000000,803425.56330000
1697666400000,210.40000000,210.90000000,210.30000000,210.80000000,9316.98700000,4633.64200000,976042.38320000
1697670000000,210.80000000,210.90000000,210.20000000,210.20000000,10809.28900000,4152.28200000,874456.36660000
1697673600000,210.30000000,210.80000000,210.00000000,210.80000000,7429.20700000,4184.64500000,880038.25290000
1697677200000,210.80000000,210.80000000,208.20000000,209.30000000,30416.15800000,11445.81300000,2394779.79410000
1697680800000,209.30000000,209.30000000,208.20000000,208.60000000,12278.06000000,5766.61200000,1203201.95190000
1697684400000,208.70000000,209.20000000,208.50000000,209.20000000,5406.10500000,2239.27400000,467893.23860000
1697688000000,209.20000000,209.70000000,208.80000000,209.60000000,4755.20300000,2571.54500000,537979.16450000
1697691600000,209.70000000,210.00000000,209.50000000,209.80000000,6672.72400000,3476.51800000,729178.96730000
1697695200000,209.80000000,210.20000000,209.70000000,210.00000000,5942.07300000,3684.37600000,773576.37030000
1697698800000,210.00000000,210.20000000,209.50000000,210.10000000,7272.73400000,3521.18400000,739090.32480000
1697702400000,210.10000000,210.30000000,209.70000000,209.90000000,8870.34300000,3396.65700000,713459.68190000
1697706000000,209.90000000,209.90000000,209.50000000,209.70000000,12671.55100000,5440.13600000,1140841.80980000
1697709600000,209.80000000,211.10000000,209.70000000,210.70000000,19455.96000000,11467.43900000,2414614.29440000
1697713200000,210.70000000,210.80000000,210.30000000,210.50000000,10528.72300000,4248.20900000,894463.32140000
1697716800000,210.50000000,211.00000000,210.40000000,210.90000000,8269.72300000,4158.92100000,876500.06680000
1697720400000,210.90000000,211.40000000,210.60000000,210.70000000,8399.77400000,3840.77500000,810758.35010000
1697724000000,210.70000000,211.30000000,210.20000000,211.10000000,14967.75800000,8123.77900000,1711483.72680000
1697727600000,211.20000000,211.50000000,210.20000000,210.30000000,23263.33300000,8247.10300000,1739127.05780000
1697731200000,210.30000000,210.70000000,210.10000000,210.60000000,28788.63100000,19785.62300000,4167659.34590000
1697734800000,210.60000000,210.70000000,210.10000000,210.50000000,9002.09100000,3892.57400000,819402.22730000
1697738400000,210.50000000,210.70000000,210.40000000,210.60000000,5109.26400000,2850.13200000,600198.17650000
1697742000000,210.60000000,210.70000000,210.50000000,210.50000000,7854.07000000,6211.10400000,1308599.47010000
1697745600000,210.60000000,210.70000000,210.20000000,210.30000000,8731.74200000,4705.07400000,990581.52410000
1697749200000,210.30000000,210.60000000,210.00000000,210.10000000,9537.76500000,5215.27100000,1096675.17660000
1697752800000,210.10000000,210.70000000,210.10000000,210.30000000,7056.67800000,3805.55000000,800583.58310000
1697756400000,210.40000000,211.20000000,210.20000000,211.20000000,11811.81900000,9285.96000000,1956821.31030000
1697760000000,211.20000000,211.50000000,210.80000000,210.90000000,7478.40500000,3589.82800000,758018.27510000
1697763600000,210.80000000,210.90000000,210.50000000,210.90000000,4681.82400000,2531.73800000,533563.79980000
1697767200000,210.90000000,212.40000000,210.70000000,212.00000000,20599.80000000,10843.54400000,2296028.18800000
1697770800000,212.00000000,213.40000000,211.90000000,212.70000000,26899.99000000,15740.92400000,3349823.22950000
1697774400000,212.80000000,212.90000000,212.20000000,212.80000000,8230.61100000,4515.44100000,960222.53540000
1697778000000,212.80000000,212.80000000,212.30000000,212.70000000,10427.29300000,5881.56400000,1250033.90520000
1697781600000,212.70000000,213.10000000,212.50000000,213.00000000,6974.31300000,3793.80700000,807417.69150000
1697785200000,213.00000000,213.90000000,212.20000000,212.40000000,22151.53600000,12105.28700000,2582092.25280000
1697788800000,212.40000000,215.20000000,212.30000000,214.60000000,38306.45200000,22802.93400000,4883979.62170000
1697792400000,214.70000000,215.40000000,214.30000000,215.40000000,35338.95000000,16610.79300000,3567646.25060000
1697796000000,215.40000000,216.60000000,214.20000000,214.30000000,46165.32100000,24251.36600000,5226695.23160000
1697799600000,214.40000000,214.90000000,214.00000000,214.00000000,15919.95500000,7791.65600000,1671758.43110000
1697803200000,214.10000000,214.20000000,212.90000000,213.40000000,19839.16500000,8828.27000000,1884721.88050000
1697806800000,213.40000000,213.90000000,213.00000000,213.70000000,14377.66000000,8407.53700000,1794063.54910000
1697810400000,213.80000000,214.00000000,212.90000000,213.40000000,11459.17800000,5171.56500000,1103805.68420000
1697814000000,213.40000000,213.60000000,212.70000000,212.80000000,8240.84000000,4218.10200000,899365.97840000
1697817600000,212.90000000,213.00000000,212.40000000,212.50000000,9292.00200000,3919.81800000,834199.65250000
1697821200000,212.50000000,212.90000000,212.00000000,212.80000000,10379.96600000,4943.29200000,1050632.14890000
1697824800000,212.80000000,213.20000000,212.70000000,212.70000000,5729.29300000,2576.40100000,548726.08280000
1697828400000,212.80000000,212.90000000,212.40000000,212.90000000,5681.62300000,3335.21400000,709485.97050000
1697832000000,212.90000000,213.00000000,212.60000000,212.60000000,3989.75200000,2052.58500000,437031.40130000
1697835600000,212.70000000,212.80000000,212.40000000,212.70000000,2969.89300000,1521.16100000,323439.48750000
1697839200000,212.70000000,212.80000000,212.40000000,212.70000000,4331.49600000,2031.85700000,432054.87230000
1697842800000,212.70000000,212.80000000,212.00000000,212.10000000,5461.88800000,2061.14900000,438065.63690000
1697846400000,212.10000000,212.50000000,212.00000000,212.00000000,5840.22100000,3332.75200000,707429.08160000
1697850000000,212.10000000,212.10000000,211.40000000,211.70000000,8503.09600000,2929.92100000,620581.28520000
1697853600000,211.60000000,211.90000000,211.40000000,211.70000000,8400.27700000,3852.05800000,815162.70080000
1697857200000,211.70000000,212.20000000,211.40000000,212.20000000,3224.50800000,2046.73400000,433613.63720000
1697860800000,212.10000000,212.30000000,211.90000000,212.00000000,2790.06600000,1341.51600000,284584.61330000
1697864400000,212.00000000,212.30000000,212.00000000,212.20000000,5347.98200000,2473.14400000,524667.67480000
1697868000000,212.20000000,213.00000000,212.10000000,212.60000000,11027.18200000,6225.24000000,1322973.82130000
1697871600000,212.60000000,213.00000000,212.30000000,212.80000000,5998.45100000,2954.09600000,628140.54920000
1697875200000,212.80000000,213.00000000,212.60000000,212.60000000,5320.94000000,2509.53000000,534035.90930000
1697878800000,212.70000000,213.40000000,212.40000000,213.20000000,9442.38600000,6391.93700000,1360664.29250000
1697882400000,213.10000000,213.40000000,212.60000000,212.90000000,11546.75500000,5917.49100000,1259991.21990000
1697886000000,213.00000000,213.50000000,212.80000000,213.30000000,12662.72900000,6567.86800000,1400067.29450000
1697889600000,213.30000000,213.40000000,212.60000000,212.70000000,6499.07200000,2666.76100000,568184.00620000
1697893200000,212.70000000,213.10000000,212.30000000,213.10000000,14826.48900000,8890.44700000,1890045.25210000
1697896800000,213.00000000,214.00000000,212.80000000,213.90000000,12199.92700000,7838.34400000,1672848.88620000
1697900400000,214.00000000,214.40000000,213.10000000,214.30000000,17259.06600000,9241.11000000,1976001.78000000
1697904000000,214.40000000,214.40000000,213.50000000,213.50000000,19312.65700000,8839.39700000,1893120.16290000
1697907600000,213.60000000,215.10000000,213.50000000,215.00000000,17988.09500000,10770.57700000,2309997.17640000
1697911200000,215.00000000,215.60000000,214.10000000,215.40000000,21116.72100000,11086.01000000,2382444.63390000
1697914800000,215.40000000,215.80000000,214.60000000,215.20000000,9680.57200000,5467.98400000,1176566.64360000
1697918400000,215.20000000,215.20000000,214.20000000,214.70000000,7695.39200000,4252.10100000,912984.30180000
1697922000000,214.70000000,215.50000000,214.50000000,215.30000000,14969.85800000,7764.78200000,1670596.00430000
1697925600000,215.40000000,215.40000000,214.70000000,214.80000000,14811.01200000,7709.23400000,1659211.67260000
1697929200000,214.80000000,214.90000000,213.90000000,214.20000000,16719.05800000,6197.98900000,1328407.16650000
1697932800000,214.20000000,215.20000000,214.00000000,214.70000000,11394.79900000,6249.59200000,1341326.36070000
1697936400000,214.80000000,215.20000000,214.10000000,214.50000000,9048.35400000,4674.42500000,1003074.92730000
1697940000000,214.50000000,214.60000000,213.90000000,213.90000000,8358.90700000,3918.08400000,839671.31760000
1697943600000,213.90000000,214.20000000,213.80000000,214.20000000,10234.15900000,7468.22200000,1598045.02730000
1697947200000,214.20000000,215.50000000,214.00000000,215.10000000,8157.06800000,4920.99700000,1056940.78730000
1697950800000,215.20000000,216.30000000,215.00000000,216.00000000,17840.27000000,11041.71200000,2381769.45590000
1697954400000,216.00000000,216.70000000,215.50000000,215.70000000,19025.01300000,10166.46300000,2197372.11090000
1697958000000,215.70000000,215.70000000,213.60000000,214.30000000,26820.91600000,11367.18100000,2438752.96460000
1697961600000,214.30000000,214.70000000,213.80000000,214.00000000,9401.77700000,4739.98000000,1015661.99260000
1697965200000,214.10000000,214.80000000,214.00000000,214.20000000,5324.36200000,2620.11700000,561858.55130000
1697968800000,214.20000000,214.50000000,214.00000000,214.40000000,5528.49900000,3103.91600000,665215.10610000
1697972400000,214.40000000,214.40000000,213.60000000,213.90000000,8705.13600000,3305.18700000,706989.21980000
1697976000000,213.90000000,214.70000000,213.90000000,214.40000000,5036.77900000,2649.44200000,568106.34130000
1697979600000,214.40000000,215.00000000,214.40000000,214.80000000,4312.93300000,2612.06200000,560869.95560000
1697983200000,214.90000000,215.00000000,213.90000000,214.20000000,8416.36000000,4129.78700000,885274.90770000
1697986800000,214.20000000,214.30000000,213.80000000,214.20000000,13749.21100000,6626.36800000,1418498.59220000
1697990400000,214.20000000,215.00000000,213.90000000,214.70000000,6522.67200000,3465.28900000,743927.08180000
1697994000000,214.80000000,215.60000000,214.80000000,215.50000000,7373.78500000,4581.98600000,986262.18840000
1697997600000,215.60000000,215.70000000,215.10000000,215.30000000,10117.85600000,4264.31500000,918510.31550000
1698001200000,215.30000000,215.40000000,215.00000000,215.20000000,10521.23000000,4972.12100000,1070347.17730000
1698004800000,215.20000000,215.60000000,215.10000000,215.60000000,10834.00800000,5058.14800000,1089461.77360000
1698008400000,215.60000000,215.70000000,214.80000000,214.80000000,5584.38900000,1620.31900000,348690.54140000
1698012000000,214.90000000,218.40000000,214.80000000,217.90000000,51630.20800000,29302.55300000,6363269.54820000
1698015600000,217.90000000,218.00000000,216.90000000,217.80000000,17906.37800000,8975.46700000,1952585.81130000
1698019200000,217.80000000,218.60000000,216.90000000,218.20000000,19734.25600000,11125.93800000,2423693.81340000
1698022800000,218.30000000,219.90000000,218.10000000,218.90000000,43378.29600000,23545.76500000,5159363.26190000
1698026400000,218.90000000,220.60000000,218.80000000,220.20000000,35051.99200000,22289.15100000,4899771.65140000
1698030000000,220.20000000,222.80000000,219.60000000,222.20000000,69389.59800000,39759.00500000,8808891.65040000
1698033600000,222.20000000,222.70000000,221.30000000,221.70000000,27256.13500000,12966.44700000,2876380.86070000
1698037200000,221.80000000,222.80000000,221.00000000,221.80000000,33569.05200000,19305.14700000,4292020.00610000
1698040800000,221.90000000,222.70000000,220.10000000,220.20000000,25364.96100000,9870.81200000,2187219.25110000
1698044400000,220.20000000,220.60000000,218.70000000,219.50000000,25417.88600000,12566.88500000,2764801.48600000
1698048000000,219.50000000,220.90000000,219.00000000,220.60000000,16480.24500000,9140.99100000,2010350.49140000
1698051600000,220.70000000,220.70000000,218.20000000,219.40000000,24998.09600000,12613.53100000,2766136.42210000
1698055200000,219.40000000,220.20000000,219.20000000,219.50000000,12146.57300000,6069.70200000,1333961.48630000
1698058800000,219.60000000,220.60000000,219.50000000,220.10000000,9301.19200000,5390.55000000,1186407.08430000
1698062400000,220.10000000,220.60000000,219.70000000,219.90000000,11692.81400000,5067.21200000,1115598.06740000
1698066000000,220.00000000,220.10000000,218.10000000,218.80000000,23049.26700000,11295.98900000,2471668.49440000
1698069600000,218.70000000,219.80000000,218.70000000,219.30000000,13851.51700000,7711.26700000,1690878.22030000
1698073200000,219.40000000,220.10000000,219.10000000,219.30000000,18348.79500000,10237.27300000,2247738.07430000
1698076800000,219.20000000,221.20000000,219.00000000,221.00000000,28251.05700000,17242.24100000,3795206.31090000
1698080400000,221.00000000,221.20000000,219.40000000,220.60000000,22427.71000000,11844.29100000,2610650.78510000
1698084000000,220.60000000,221.30000000,219.40000000,221.20000000,30028.00100000,15717.61600000,3465685.95930000
1698087600000,221.30000000,222.30000000,220.80000000,222.20000000,25024.82000000,14048.47500000,3112866.04180000
1698091200000,222.20000000,223.30000000,221.60000000,221.80000000,25487.87400000,13921.72700000,3095547.63410000
1698094800000,221.90000000,224.50000000,221.60000000,224.00000000,25505.01400000,15731.75900000,3514334.14750000
1698098400000,224.10000000,230.40000000,223.50000000,229.90000000,184212.13800000,104118.47800000,23678418.49500000
1698102000000,229.90000000,231.00000000,226.20000000,228.50000000,91425.87600000,45794.94400000,10448489.92370000
1698105600000,228.60000000,233.10000000,227.90000000,232.10000000,69402.52600000,38912.21000000,8982023.05100000
1698109200000,232.10000000,232.40000000,229.50000000,230.70000000,44046.21600000,21292.04600000,4911879.77780000
1698112800000,230.70000000,238.10000000,230.60000000,235.60000000,124440.79200000,72125.95500000,16913585.04540000
1698116400000,235.60000000,235.70000000,230.40000000,230.60000000,71376.79000000,28789.73100000,6712806.74910000
1698120000000,230.60000000,231.60000000,230.20000000,231.00000000,34797.47800000,20151.54000000,4650157.83260000
1698123600000,230.90000000,232.10000000,228.00000000,228.70000000,48662.17400000,18299.20500000,4210345.26870000
1698127200000,228.70000000,229.20000000,226.80000000,228.10000000,45347.68300000,19635.58500000,4477448.18680000
1698130800000,228.10000000,228.40000000,226.70000000,227.60000000,27919.73800000,12158.09000000,2765191.32240000
1698134400000,227.60000000,229.10000000,226.50000000,229.00000000,29828.43800000,15622.07900000,3561934.53550000
1698138000000,229.00000000,230.50000000,228.30000000,229.90000000,35816.90200000,19082.34600000,4378412.22480000
1698141600000,230.00000000,230.80000000,229.60000000,230.40000000,23507.33500000,13567.43000000,3120945.12410000
1698145200000,230.40000000,232.10000000,230.10000000,231.70000000,41973.30200000,22354.27400000,5166910.46050000
1698148800000,231.80000000,233.30000000,231.30000000,232.30000000,42157.35900000,21431.75700000,4979986.36530000
1698152400000,232.40000000,232.40000000,229.30000000,230.40000000,35527.51100000,16053.76600000,3700081.03790000
1698156000000,230.40000000,230.60000000,228.40000000,229.80000000,25219.87300000,11937.96700000,2739192.31460000
1698159600000,229.90000000,231.60000000,221.20000000,223.90000000,139977.13800000,60639.45600000,13670026.42660000
1698163200000,224.00000000,226.50000000,222.70000000,224.70000000,56874.77900000,26995.00100000,6069111.13600000
1698166800000,224.80000000,225.60000000,224.50000000,224.80000000,20332.44200000,10924.48700000,2458244.67420000
1698170400000,224.90000000,225.40000000,222.70000000,225.30000000,21299.82300000,11213.66800000,2511792.99630000
1698174000000,225.40000000,226.00000000,225.00000000,225.70000000,10604.97800000,5317.20700000,1199000.66900000
1698177600000,225.70000000,226.10000000,224.50000000,224.70000000,12264.01700000,5880.12100000,1325468.63460000
1698181200000,224.80000000,226.00000000,223.50000000,225.60000000,15209.84800000,7406.93000000,1662798.39770000
1698184800000,225.70000000,227.00000000,224.90000000,226.90000000,14362.42000000,6915.56900000,1564060.96730000
1698188400000,226.90000000,227.20000000,224.80000000,225.20000000,20459.60800000,8053.35000000,1819317.97940000
1698192000000,225.20000000,227.40000000,225.00000000,227.20000000,22266.28400000,11131.00900000,2516019.57900000
1698195600000,227.30000000,229.10000000,227.00000000,227.90000000,31438.82400000,16039.78800000,3660950.67660000
1698199200000,228.00000000,228.60000000,226.40000000,228.20000000,29321.85400000,17725.64000000,4036634.42760000
1698202800000,228.30000000,228.90000000,227.10000000,227.10000000,24839.22100000,11906.89000000,2716122.17650000
1698206400000,227.20000000,227.70000000,226.40000000,227.70000000,19400.51400000,10894.68800000,2473633.41230000
1698210000000,227.70000000,228.10000000,226.30000000,226.60000000,22891.05800000,10566.06500000,2403441.01960000
1698213600000,226.60000000,227.40000000,226.30000000,226.60000000,15665.60200000,6134.54400000,1392313.86710000
1698217200000,226.60000000,226.70000000,224.00000000,224.90000000,27645.54600000,11526.42400000,2597257.14300000
1698220800000,224.90000000,225.30000000,223.90000000,224.80000000,18255.71000000,8237.13900000,1850315.38130000
1698224400000,224.80000000,226.30000000,224.50000000,225.20000000,19392.79200000,8862.68000000,1998808.43610000
1698228000000,225.20000000,225.60000000,224.70000000,225.20000000,15699.26400000,6541.30700000,1473102.70420000
1698231600000,225.20000000,225.80000000,223.70000000,224.50000000,33396.27600000,13558.82200000,3047405.50640000
1698235200000,224.50000000,225.30000000,224.40000000,224.60000000,22952.46000000,9260.76900000,2081800.91120000
1698238800000,224.60000000,226.20000000,224.20000000,225.20000000,30860.60000000,14664.72300000,3301513.43520000
1698242400000,225.20000000,226.70000000,224.60000000,226.30000000,32473.81200000,15985.92100000,3608154.96770000
1698246000000,226.40000000,227.70000000,225.50000000,227.30000000,39906.75100000,18495.99000000,4193521.87570000
1698249600000,227.20000000,227.70000000,223.80000000,223.90000000,65098.29900000,26871.45600000,6066688.01430000
1698253200000,224.00000000,225.00000000,223.50000000,224.40000000,30103.99800000,11543.03300000,2589998.91880000
1698256800000,224.40000000,224.90000000,223.40000000,224.00000000,24070.04000000,10013.38300000,2244952.69230000
1698260400000,224.00000000,224.10000000,222.60000000,223.20000000,19885.68400000,7468.38500000,1667595.26340000
1698264000000,223.20000000,223.80000000,222.40000000,222.60000000,17196.27900000,7508.44600000,1675641.34100000
1698267600000,222.70000000,223.30000000,222.30000000,223.10000000,13598.00400000,6051.19600000,1347861.80550000
1698271200000,223.20000000,223.50000000,222.50000000,222.60000000,17805.16800000,7751.89400000,1729066.01740000
1698274800000,222.70000000,222.70000000,221.50000000,222.10000000,30625.73700000,12992.96300000,2885699.12680000
1698278400000,222.10000000,223.40000000,221.60000000,223.20000000,27660.98900000,12394.63900000,2756493.46710000
1698282000000,223.10000000,224.40000000,222.90000000,223.60000000,43364.55200000,21676.60500000,4848247.00970000
1698285600000,223.70000000,224.40000000,223.20000000,224.30000000,16090.49500000,7296.48000000,1632893.21860000
1698289200000,224.40000000,226.00000000,224.10000000,225.90000000,27842.00600000,14450.52100000,3252651.40070000
1698292800000,225.90000000,226.00000000,225.00000000,225.70000000,23659.33200000,9297.80700000,2096574.16850000
1698296400000,225.60000000,225.70000000,223.30000000,223.40000000,23348.19400000,7928.13700000,1778628.13410000
1698300000000,223.30000000,224.30000000,222.80000000,224.00000000,23274.99800000,11849.89500000,2649162.93640000
1698303600000,223.90000000,228.00000000,223.60000000,226.50000000,81197.69200000,41897.60000000,9491789.27100000
1698307200000,226.50000000,228.10000000,226.00000000,227.40000000,52481.55200000,29672.06900000,6739797.87740000
1698310800000,227.50000000,227.90000000,224.60000000,225.40000000,48476.96900000,20529.93900000,4638370.27330000
1698314400000,225.40000000,226.30000000,224.40000000,225.50000000,38678.73300000,20631.61200000,4647553.09500000
1698318000000,225.50000000,226.00000000,223.20000000,224.80000000,37540.77400000,17620.02400000,3955997.80240000
1698321600000,224.80000000,226.00000000,224.50000000,225.80000000,28178.58100000,14065.54800000,3167138.82660000
1698325200000,225.80000000,226.20000000,224.50000000,224.60000000,18052.22100000,8893.19900000,2004789.85530000
1698328800000,224.60000000,225.10000000,219.20000000,222.20000000,95011.38600000,40692.45600000,9015386.29350000
1698332400000,222.30000000,222.60000000,219.30000000,221.10000000,41043.50700000,19647.70700000,4333709.12310000
1698336000000,221.10000000,221.60000000,220.00000000,220.10000000,33232.55200000,15630.64500000,3449585.03950000
1698339600000,220.10000000,221.80000000,219.90000000,221.50000000,13732.03600000,6563.02100000,1450236.74320000
1698343200000,221.50000000,222.00000000,221.40000000,221.80000000,9043.25200000,4417.92400000,979376.21330000
1698346800000,221.80000000,222.70000000,221.50000000,222.50000000,10985.29900000,6473.86200000,1438249.40120000
1698350400000,222.50000000,223.30000000,222.20000000,223.10000000,9316.94100000,5080.95700000,1132049.17840000
1698354000000,223.10000000,223.40000000,222.50000000,223.00000000,5932.77900000,2781.26400000,620099.55310000
1698357600000,223.00000000,223.80000000,222.90000000,223.80000000,7609.27600000,4290.97300000,958943.66820000
1698361200000,223.80000000,223.80000000,222.90000000,223.20000000,10446.55200000,4625.57100000,1033247.74240000
1698364800000,223.20000000,223.30000000,221.90000000,222.50000000,12000.71500000,6151.48900000,1369434.14820000
1698368400000,222.50000000,222.60000000,219.90000000,220.10000000,23660.42500000,10606.44200000,2348615.09180000
1698372000000,220.20000000,222.60000000,219.90000000,222.20000000,13444.36100000,6882.47800000,1523405.76320000
1698375600000,222.10000000,223.10000000,221.60000000,223.10000000,10675.28700000,6498.76900000,1446190.90360000
1698379200000,223.10000000,223.80000000,222.40000000,223.60000000,14259.64500000,7694.64600000,1716720.20150000
1698382800000,223.70000000,225.10000000,223.00000000,224.80000000,29957.42800000,16017.20400000,3591008.87320000
1698386400000,224.80000000,226.60000000,224.50000000,225.20000000,34527.12700000,18718.98700000,4220747.19210000
1698390000000,225.20000000,225.30000000,223.00000000,223.20000000,28302.65000000,11852.00200000,2658718.15240000
1698393600000,223.10000000,224.80000000,223.10000000,224.50000000,15375.26000000,7880.57500000,1765339.46750000
