open_time,open,high,low,close,volume,taker_buy_base,taker_buy_quote
1686574800000,0.5196,0.5197,0.5178,0.5184,12496300.9,5638978.7,2925451.73765
1686575700000,0.5184,0.5185,0.5157,0.5169,23093691.5,11153935.4,5764998.83325
1686576600000,0.5168,0.5173,0.5145,0.5159,20734324.6,8814245.1,4543453.30834
1686577500000,0.5158,0.5171,0.5144,0.5169,13358981.1,6647764.1,3429884.19768
1686578400000,0.5168,0.5169,0.5151,0.5165,16972278.7,8413293.1,4340418.77859
1686579300000,0.5165,0.5179,0.5157,0.5174,14883492.8,7203556.4,3724002.85513
1686580200000,0.5174,0.5175,0.5155,0.5165,9452036.6,3923621.5,2026050.98227
1686581100000,0.5165,0.5168,0.5119,0.5156,20576790.8,8827720.5,4541549.57500
1686582000000,0.5156,0.5157,0.5127,0.5143,17717931.1,7525296.7,3865701.50631
1686582900000,0.5143,0.5145,0.5129,0.5131,9646367.7,4570518.7,2347136.90704
1686583800000,0.5130,0.5148,0.5125,0.5148,8437494.4,4618236.2,2373235.17751
1686584700000,0.5147,0.5154,0.5134,0.5140,10450457.2,5154657.5,2651558.15424
1686585600000,0.5140,0.5162,0.5123,0.5159,18726231.7,9959812.7,5119997.04630
1686586500000,0.5158,0.5175,0.5155,0.5171,12265305.0,6479732.9,3346692.71554
1686587400000,0.5172,0.5184,0.5165,0.5182,11184303.0,5671469.7,2935107.00828
1686588300000,0.5183,0.5185,0.5168,0.5177,9424679.0,4504998.8,2331235.00512
1686589200000,0.5178,0.5187,0.5154,0.5161,13066012.3,5439494.5,2813226.91751
1686590100000,0.5161,0.5168,0.5119,0.5143,34015868.7,16708758.2,8595016.90883
1686591000000,0.5142,0.5183,0.5126,0.5170,25458914.7,13598606.8,7005121.61404
1686591900000,0.5170,0.5218,0.5170,0.5185,60203139.4,29887688.4,15531473.92332
1686592800000,0.5184,0.5189,0.5168,0.5183,15164137.5,7235081.7,3746809.24204
1686593700000,0.5183,0.5197,0.5170,0.5185,13875210.3,6774289.6,3512538.14487
1686594600000,0.5185,0.5216,0.5185,0.5197,19133598.3,8767346.2,4561157.84212
1686595500000,0.5197,0.5228,0.5196,0.5218,22075904.2,12433099.5,6482361.21775
1686596400000,0.5218,0.5230,0.5203,0.5204,16072751.6,7833356.3,4087900.47854
1686597300000,0.5203,0.5219,0.5191,0.5194,18427221.3,9781793.1,5095419.10572
1686598200000,0.5195,0.5226,0.5190,0.5220,12592257.1,6770191.9,3527507.40512
1686599100000,0.5220,0.5233,0.5217,0.5218,11481808.0,5387974.5,2815307.01288
1686600000000,0.5217,0.5256,0.5205,0.5252,22096422.6,12600880.0,6599077.72009
1686600900000,0.5251,0.5278,0.5242,0.5262,25274253.5,11885710.2,6253896.58298
1686601800000,0.5262,0.5269,0.5255,0.5256,11921746.3,6184665.5,3254049.85993
1686602700000,0.5256,0.5260,0.5240,0.5248,13411053.3,5876522.9,3085571.92694
1686603600000,0.5247,0.5257,0.5240,0.5250,7597399.6,3684749.2,1934302.46345
1686604500000,0.5249,0.5263,0.5246,0.5247,7750740.3,4385162.5,2304222.89718
1686605400000,0.5246,0.5260,0.5245,0.5256,4155723.8,2147379.3,1127911.04395
1686606300000,0.5256,0.5270,0.5255,0.5266,6265374.0,3186209.2,1677309.37022
1686607200000,0.5266,0.5272,0.5252,0.5267,11860628.0,5374492.1,2829157.02840
1686608100000,0.5267,0.5270,0.5218,0.5244,21816115.8,9726794.6,5093138.84283
1686609000000,0.5244,0.5249,0.5226,0.5228,12162269.5,4909800.5,2570608.34587
1686609900000,0.5229,0.5243,0.5228,0.5239,6762561.4,3149695.9,1649601.87271
1686610800000,0.5239,0.5243,0.5226,0.5242,6450289.7,3250060.7,1701626.85688
1686611700000,0.5242,0.5257,0.5232,0.5254,11053046.8,6727837.0,3529304.52176
1686612600000,0.5254,0.5265,0.5250,0.5256,8076922.3,3894947.2,2047914.69972
1686613500000,0.5256,0.5258,0.5240,0.5247,11041946.0,5268702.6,2764974.27578
1686614400000,0.5247,0.5261,0.5243,0.5259,12348154.8,6399337.7,3361684.07099
1686615300000,0.5259,0.5270,0.5241,0.5242,24199223.3,11674728.4,6136261.54017
1686616200000,0.5242,0.5247,0.5231,0.5240,12004940.6,6177131.1,3235803.59428
1686617100000,0.5241,0.5243,0.5201,0.5209,27765929.6,12650184.5,6600067.31891
1686618000000,0.5210,0.5211,0.5193,0.5204,16599507.8,8626590.5,4488194.74833
1686618900000,0.5204,0.5244,0.5203,0.5242,12984034.4,8524068.8,4452310.40747
1686619800000,0.5243,0.5264,0.5226,0.5236,20277259.1,10554583.3,5539054.61361
1686620700000,0.5236,0.5239,0.5227,0.5235,8394832.8,4040939.7,2114592.27653
1686621600000,0.5234,0.5239,0.5224,0.5229,7622869.6,3882438.6,2030997.76020
1686622500000,0.5228,0.5234,0.5219,0.5233,6306219.0,3047017.8,1592733.82302
1686623400000,0.5232,0.5283,0.5225,0.5250,41619838.0,24840278.2,13056025.43392
1686624300000,0.5249,0.5258,0.5240,0.5253,11227893.2,5923786.2,3109107.58390
1686625200000,0.5253,0.5259,0.5249,0.5256,8322567.5,4367666.5,2294991.18700
1686626100000,0.5256,0.5267,0.5246,0.5252,8765450.2,4414429.4,2320740.84867
1686627000000,0.5252,0.5256,0.5241,0.5254,6715101.0,3302583.5,1733629.46319
1686627900000,0.5255,0.5273,0.5254,0.5258,10383015.4,4565166.0,2402973.28686
1686628800000,0.5257,0.5270,0.5251,0.5263,14045299.3,6837162.5,3596385.96371
1686629700000,0.5263,0.5270,0.5250,0.5253,10734893.3,5141332.4,2705578.31066
1686630600000,0.5253,0.5261,0.5242,0.5257,11568041.6,6120022.0,3212351.58360
1686631500000,0.5258,0.5320,0.5255,0.5286,37732354.0,24140152.0,12766024.01722
1686632400000,0.5285,0.5302,0.5273,0.5300,20201987.7,10488731.9,5549984.94374
1686633300000,0.5300,0.5303,0.5282,0.5286,12815837.1,5738162.2,3037382.12145
1686634200000,0.5286,0.5303,0.5281,0.5293,11973758.8,6334419.2,3353376.22824
1686635100000,0.5292,0.5314,0.5282,0.5298,21003435.3,10323093.1,5472458.75701
1686636000000,0.5299,0.5307,0.5284,0.5299,21577687.1,12442389.5,6587618.90998
1686636900000,0.5298,0.5302,0.5290,0.5301,8069013.1,5004364.7,2650129.59999
1686637800000,0.5300,0.5313,0.5286,0.5290,11627546.9,5298076.3,2808884.61882
1686638700000,0.5289,0.5294,0.5276,0.5284,9346205.6,3913314.0,2068164.78532
1686639600000,0.5284,0.5284,0.5268,0.5281,18389672.7,7068644.5,3729919.16245
1686640500000,0.5280,0.5290,0.5270,0.5286,11773980.2,6072153.8,3207412.11283
1686641400000,0.5287,0.5301,0.5286,0.5300,7237718.9,4269324.6,2259873.23213
1686642300000,0.5300,0.5301,0.5285,0.5293,8781369.6,3417818.3,1809354.05089
1686643200000,0.5293,0.5300,0.5269,0.5272,12888782.8,6082094.7,3214522.21046
1686644100000,0.5272,0.5290,0.5263,0.5283,25966405.9,14103115.8,7441464.28862
1686645000000,0.5282,0.5289,0.5273,0.5276,15762281.4,7446648.7,3931104.37654
1686645900000,0.5277,0.5316,0.5276,0.5284,37539198.0,20329063.7,10771111.26221
1686646800000,0.5284,0.5299,0.5268,0.5277,18969269.7,9495988.7,5015116.40757
1686647700000,0.5277,0.5288,0.5270,0.5285,10651781.5,5453683.3,2879283.43610
1686648600000,0.5286,0.5292,0.5276,0.5280,9508514.2,4255515.8,2248917.63133
1686649500000,0.5281,0.5302,0.5275,0.5297,12619459.3,7517479.5,3977443.43853
1686650400000,0.5297,0.5300,0.5273,0.5288,16137428.2,6517568.3,3443386.68943
1686651300000,0.5288,0.5298,0.5284,0.5296,9975047.4,4430816.1,2344678.55323
1686652200000,0.5296,0.5308,0.5285,0.5300,14242919.2,7536692.6,3993605.39847
1686653100000,0.5301,0.5370,0.5292,0.5339,54887804.0,32466424.9,17320027.57636
1686654000000,0.5340,0.5647,0.5338,0.5571,297022142.8,160915991.0,88660513.23160
1686654900000,0.5571,0.5591,0.5502,0.5578,147820961.5,75327548.9,41824585.84165
1686655800000,0.5578,0.5594,0.5535,0.5568,119533200.2,58973069.4,32829130.30186
1686656700000,0.5568,0.5660,0.5567,0.5614,176864194.5,94233719.4,52835849.37308
1686657600000,0.5613,0.5629,0.5555,0.5579,90792717.6,42470379.3,23720258.40256
1686658500000,0.5579,0.5585,0.5516,0.5544,85883590.3,41424954.8,22979739.75617
1686659400000,0.5543,0.5596,0.5270,0.5379,271234468.0,124077344.9,67679592.46252
1686660300000,0.5379,0.5435,0.5246,0.5359,188844619.8,86690437.5,46538430.83902
1686661200000,0.5358,0.5384,0.5270,0.5315,135681902.5,66096787.5,35217724.67086
1686662100000,0.5315,0.5332,0.5273,0.5303,99165953.3,46882633.4,24864325.49800
1686663000000,0.5303,0.5333,0.5286,0.5317,65296307.3,33282864.2,17672418.62558
1686663900000,0.5316,0.5320,0.5211,0.5252,111034498.6,47415470.8,24926679.01804
1686664800000,0.5252,0.5279,0.5235,0.5275,49074098.3,24459779.4,12872249.13724
1686665700000,0.5276,0.5305,0.5268,0.5288,50433027.9,24661213.6,13043198.70668
1686666600000,0.5288,0.5290,0.5246,0.5253,26566522.9,11231828.7,5919587.70064
1686667500000,0.5253,0.5281,0.5245,0.5273,25767106.2,13520695.5,7124735.66965
1686668400000,0.5274,0.5274,0.5227,0.5235,35819804.4,16825710.4,8821339.59920
1686669300000,0.5235,0.5236,0.5050,0.5083,224103844.9,94807243.6,48596937.58325
1686670200000,0.5083,0.5142,0.5068,0.5130,68676353.6,36156458.6,18477524.38905
1686671100000,0.5131,0.5132,0.5053,0.5076,69108137.4,30731139.4,15646478.85072
1686672000000,0.5076,0.5113,0.5061,0.5111,46920424.2,24323173.8,12394733.73378
1686672900000,0.5112,0.5116,0.5095,0.5108,27932973.9,13926512.5,7110530.12195
1686673800000,0.5108,0.5121,0.5070,0.5120,38725980.4,19356654.4,9868132.50691
1686674700000,0.5119,0.5126,0.5104,0.5124,29020908.4,13487421.6,6898908.64935
1686675600000,0.5124,0.5144,0.5110,0.5139,32035952.7,15203972.9,7800760.10768
1686676500000,0.5139,0.5139,0.5115,0.5122,20651756.0,8808568.3,4514100.17226
1686677400000,0.5123,0.5123,0.5100,0.5103,15400239.1,6581532.1,3363024.95485
1686678300000,0.5103,0.5126,0.5091,0.5117,19689328.4,10683579.7,5459258.95199
1686679200000,0.5117,0.5158,0.5101,0.5155,39150079.3,21341126.5,10950184.42326
1686680100000,0.5154,0.5174,0.5139,0.5152,37205075.5,17619673.5,9085723.42567
1686681000000,0.5151,0.5156,0.5135,0.5140,22469923.8,9697167.9,4988607.53823
1686681900000,0.5140,0.5162,0.5132,0.5159,11409777.8,5858703.8,3017347.09719
1686682800000,0.5159,0.5170,0.5147,0.5170,10643085.9,5447822.2,2811000.59179
1686683700000,0.5170,0.5198,0.5162,0.5173,29332794.8,15416194.7,7985232.58382
1686684600000,0.5172,0.5185,0.5160,0.5166,14713055.8,6860906.4,3548266.54023
1686685500000,0.5167,0.5176,0.5163,0.5170,9595629.3,4668689.2,2413539.80231
1686686400000,0.5170,0.5173,0.5146,0.5161,15116731.6,5947348.9,3066925.57983
1686687300000,0.5161,0.5190,0.5150,0.5190,11750793.6,6595827.9,3411431.61061
1686688200000,0.5190,0.5220,0.5181,0.5197,37327065.9,18240134.5,9487958.88919
1686689100000,0.5196,0.5229,0.5195,0.5212,23970548.3,11405297.4,5950353.98379
1686690000000,0.5213,0.5243,0.5201,0.5229,26013348.5,14484197.6,7568511.18278
1686690900000,0.5228,0.5229,0.5210,0.5226,12976637.3,6040570.5,3153122.34632
1686691800000,0.5226,0.5228,0.5203,0.5212,8659734.9,3562637.2,1858018.74350
1686692700000,0.5212,0.5231,0.5207,0.5210,9171475.8,4602859.4,2402451.20048
1686693600000,0.5210,0.5219,0.5167,0.5174,22277079.1,9344872.2,4851878.37717
1686694500000,0.5174,0.5185,0.5168,0.5170,15558661.3,7990219.2,4137024.63634
1686695400000,0.5170,0.5189,0.5170,0.5182,9773087.0,5352635.4,2773210.46176
1686696300000,0.5182,0.5197,0.5180,0.5187,9328011.0,5300623.2,2750653.08118
1686697200000,0.5188,0.5209,0.5187,0.5203,11513237.8,6384061.7,3320090.29140
1686698100000,0.5202,0.5205,0.5193,0.5201,8131000.2,4173792.1,2170287.33472
1686699000000,0.5202,0.5202,0.5175,0.5190,8580716.5,3952757.2,2049619.22242
1686699900000,0.5191,0.5207,0.5186,0.5189,8572238.9,4066587.4,2112898.62120
1686700800000,0.5190,0.5200,0.5173,0.5178,12989081.6,6088941.2,3157955.18910
1686701700000,0.5179,0.5181,0.5102,0.5140,61300379.6,25036288.9,12871615.74897
1686702600000,0.5139,0.5142,0.5102,0.5134,32436994.6,16421743.1,8417618.89940
1686703500000,0.5134,0.5151,0.5109,0.5147,22227450.6,10833242.7,5559684.74389
1686704400000,0.5146,0.5149,0.5121,0.5142,13623111.1,6820556.8,3501839.82050
1686705300000,0.5141,0.5157,0.5137,0.5153,11847534.9,5770548.1,2970104.36253
1686706200000,0.5153,0.5164,0.5132,0.5142,15648920.9,8468869.5,4360880.73046
1686707100000,0.5142,0.5161,0.5141,0.5159,12232992.6,6061101.3,3122731.05555
1686708000000,0.5160,0.5171,0.5151,0.5162,11884251.2,5768933.0,2977015.66794
1686708900000,0.5163,0.5164,0.5148,0.5163,8239114.4,4270977.5,2202280.17470
1686709800000,0.5164,0.5171,0.5155,0.5157,7692015.5,3570882.7,1843752.12087
1686710700000,0.5158,0.5171,0.5157,0.5167,8758375.4,4629296.4,2390826.38780
1686711600000,0.5167,0.5172,0.5145,0.5148,12387982.5,5587958.7,2880312.32997
1686712500000,0.5148,0.5151,0.5133,0.5137,12473562.0,5712230.6,2935884.23839
1686713400000,0.5137,0.5148,0.5132,0.5132,12387923.3,5246212.1,2696515.08158
1686714300000,0.5132,0.5142,0.5126,0.5137,8517360.6,4215618.5,2164535.00141
1686715200000,0.5136,0.5149,0.5135,0.5141,8156518.6,4606386.9,2368627.11814
1686716100000,0.5140,0.5155,0.5138,0.5150,9362214.9,4823647.5,2483112.64721
1686717000000,0.5151,0.5156,0.5150,0.5151,6234482.5,2894212.8,1491385.59643
1686717900000,0.5152,0.5156,0.5138,0.5153,8028002.8,3912023.8,2013394.14745
1686718800000,0.5153,0.5157,0.5150,0.5156,6101448.7,3245181.7,1672483.34507
1686719700000,0.5155,0.5157,0.5148,0.5149,5342415.4,2153856.3,1109826.80404
1686720600000,0.5150,0.5150,0.5060,0.5085,41809464.7,15793100.1,8060090.99824
1686721500000,0.5086,0.5116,0.5075,0.5090,29801729.7,14295838.6,7283757.98403
1686722400000,0.5090,0.5113,0.5077,0.5111,15362469.5,9148596.9,4665935.78509
1686723300000,0.5110,0.5118,0.5106,0.5115,9748303.5,4536446.3,2319886.48177
1686724200000,0.5115,0.5123,0.5101,0.5105,11291303.3,5737811.7,2933180.20670
1686725100000,0.5105,0.5105,0.5073,0.5094,28775707.2,15583340.0,7927511.45454
1686726000000,0.5093,0.5103,0.5081,0.5085,19911983.1,9599145.9,4888931.81339
1686726900000,0.5084,0.5085,0.5037,0.5044,55756347.9,22226425.0,11237345.98595
1686727800000,0.5044,0.5054,0.5037,0.5045,29393576.2,14954370.2,7545708.05327
1686728700000,0.5046,0.5067,0.4953,0.5005,78394250.8,33563484.7,16835161.64201
1686729600000,0.5005,0.5018,0.4992,0.4995,36615506.2,17274357.6,8643927.04561
1686730500000,0.4995,0.5036,0.4993,0.5033,30595645.4,17607998.3,8840086.34130
1686731400000,0.5033,0.5040,0.5017,0.5036,20697598.1,10397080.2,5230796.27361
1686732300000,0.5036,0.5046,0.5026,0.5030,14736517.3,6557663.5,3303582.60187
1686733200000,0.5030,0.5031,0.5014,0.5015,12969882.8,6557693.8,3293548.40116
1686734100000,0.5015,0.5045,0.5011,0.5044,13727756.0,7605621.0,3826477.78902
1686735000000,0.5045,0.5052,0.5034,0.5051,18247557.6,8909878.7,4494046.86012
1686735900000,0.5051,0.5056,0.5042,0.5052,14914856.2,6712836.2,3390902.63025
1686736800000,0.5051,0.5055,0.5036,0.5049,10828806.5,4963302.2,2504989.91593
1686737700000,0.5050,0.5051,0.5032,0.5035,13076063.3,5981388.1,3016160.08644
1686738600000,0.5035,0.5052,0.5026,0.5048,14195971.5,7819236.9,3941375.92088
1686739500000,0.5047,0.5060,0.5045,0.5050,12473650.7,6746610.1,3409217.61689
1686740400000,0.5050,0.5053,0.5040,0.5049,8911284.5,4297047.3,2168781.40650
1686741300000,0.5049,0.5059,0.5047,0.5056,10103645.8,5514438.4,2787522.48579
1686742200000,0.5057,0.5076,0.5056,0.5070,22299818.4,11780344.4,5969894.64194
1686743100000,0.5070,0.5083,0.5068,0.5082,16248816.2,8078526.9,4100106.43784
1686744000000,0.5082,0.5092,0.5074,0.5076,18455394.2,9228872.1,4691885.32496
1686744900000,0.5077,0.5089,0.5076,0.5085,12556812.1,6642029.3,3376665.90716
1686745800000,0.5085,0.5094,0.5069,0.5073,23644175.2,12032772.3,6113269.88533
1686746700000,0.5074,0.5093,0.5070,0.5080,16128612.6,8852964.4,4500660.21145
1686747600000,0.5080,0.5085,0.5034,0.5057,34809666.0,15529017.5,7851425.80266
1686748500000,0.5057,0.5059,0.5037,0.5046,19362194.2,9573672.1,4830355.77614
1686749400000,0.5047,0.5053,0.5010,0.5046,30154737.1,14330344.6,7215563.02755
1686750300000,0.5045,0.5052,0.5031,0.5044,14248169.8,7462611.2,3761503.05310
1686751200000,0.5045,0.5050,0.5033,0.5044,10586565.5,5097452.5,2570499.99637
1686752100000,0.5045,0.5058,0.5037,0.5044,13682764.1,7247261.4,3659761.13251
1686753000000,0.5044,0.5049,0.5036,0.5047,6644928.9,3594053.6,1812428.92548
1686753900000,0.5047,0.5053,0.5039,0.5042,7307476.3,3590739.5,1812293.03789
1686754800000,0.5043,0.5052,0.5031,0.5049,11667663.4,5786717.4,2916952.54067
1686755700000,0.5049,0.5053,0.5015,0.5018,20513583.3,9039066.8,4546184.11821
1686756600000,0.5018,0.5033,0.5007,0.5015,26985445.1,13327944.9,6690871.70741
1686757500000,0.5015,0.5025,0.5003,0.5023,19686050.4,9237234.0,4632360.49371
1686758400000,0.5023,0.5030,0.5010,0.5029,11242226.3,5948454.8,2984482.81326
1686759300000,0.5029,0.5032,0.5013,0.5016,9609543.1,4338274.8,2178471.03500
1686760200000,0.5016,0.5028,0.5013,0.5019,11110907.7,5456134.4,2739121.64118
1686761100000,0.5018,0.5024,0.5014,0.5020,5938069.7,2994137.7,1502828.82208
1686762000000,0.5020,0.5023,0.5004,0.5005,14616879.5,6769862.7,3394078.46722
1686762900000,0.5005,0.5018,0.4985,0.5017,28801436.4,11976348.0,5992924.65475
1686763800000,0.5017,0.5048,0.5011,0.5037,24295384.6,13061329.0,6577960.81682
1686764700000,0.5038,0.5058,0.5029,0.5054,18286958.4,9239624.1,4659417.10404
1686765600000,0.5053,0.5067,0.4918,0.4999,150156748.4,66891234.1,33449284.66925
1686766500000,0.4998,0.5000,0.4943,0.4998,49202536.2,22037276.4,10977452.40553
1686767400000,0.4998,0.5042,0.4982,0.5039,46427406.7,25268552.6,12658295.75273
1686768300000,0.5040,0.5046,0.5024,0.5038,26224586.2,10968124.1,5522904.79058
1686769200000,0.5037,0.5060,0.5029,0.5036,20671816.7,10583554.5,5336164.81395
1686770100000,0.5035,0.5038,0.4991,0.5020,35178965.7,16723656.7,8388324.57823
1686771000000,0.5021,0.5035,0.5006,0.5019,12532653.4,6197831.6,3112359.63545
1686771900000,0.5020,0.5027,0.5001,0.5009,14806570.1,6531694.7,3276286.73120
1686772800000,0.5009,0.5017,0.4786,0.4884,146228122.5,60991170.3,29850852.34568
1686773700000,0.4883,0.4885,0.4803,0.4878,69178779.1,31508397.7,15284904.96794
1686774600000,0.4878,0.4882,0.4700,0.4780,137479612.2,58695729.7,28095386.60428
1686775500000,0.4781,0.4790,0.4592,0.4668,173378622.7,74857239.0,35076701.07247
1686776400000,0.4669,0.4797,0.4644,0.4789,96826077.5,53227763.1,25274976.01352
1686777300000,0.4788,0.4809,0.4740,0.4775,57087945.6,27153306.0,12976376.90506
1686778200000,0.4775,0.4788,0.4760,0.4774,17666555.2,9009615.9,4301952.34290
1686779100000,0.4773,0.4814,0.4764,0.4807,19043485.6,9034088.6,4332372.67623
1686780000000,0.4806,0.4807,0.4781,0.4782,24028942.3,11154888.1,5346990.12166
1686780900000,0.4782,0.4797,0.4769,0.4784,17314497.0,8232949.2,3936776.84327
1686781800000,0.4784,0.4793,0.4752,0.4775,22555448.4,10565447.7,5043013.57429
1686782700000,0.4775,0.4783,0.4770,0.4783,10195804.9,5010653.7,2393611.88988
1686783600000,0.4782,0.4788,0.4754,0.4773,17701169.0,8262134.1,3940804.13371
1686784500000,0.4772,0.4790,0.4769,0.4781,12286528.4,6082882.8,2908812.55738
1686785400000,0.4780,0.4793,0.4778,0.4792,8823047.5,4104859.2,1963911.52023
1686786300000,0.4792,0.4809,0.4789,0.4797,13726762.5,7590560.3,3643017.66275
1686787200000,0.4796,0.4809,0.4768,0.4809,25967921.6,13224239.8,6331616.85129
1686788100000,0.4808,0.4832,0.4799,0.4822,28521039.0,16263457.4,7839457.86932
1686789000000,0.4821,0.4839,0.4815,0.4823,19484502.4,8317146.2,4015203.20642
1686789900000,0.4824,0.4827,0.4811,0.4815,12201415.9,5790187.2,2789593.34231
1686790800000,0.4816,0.4816,0.4792,0.4799,13105036.7,5849011.1,2808786.75313
1686791700000,0.4798,0.4799,0.4779,0.4780,12024673.9,5752913.6,2755990.28049
1686792600000,0.4779,0.4787,0.4763,0.4772,18600116.2,8559121.6,4085082.75845
1686793500000,0.4772,0.4786,0.4759,0.4775,15187120.4,8348269.8,3985385.17702
1686794400000,0.4775,0.4777,0.4763,0.4767,9596639.7,4134798.0,1972544.26203
1686795300000,0.4767,0.4782,0.4759,0.4781,9468281.6,5366192.4,2559978.23333
1686796200000,0.4781,0.4798,0.4779,0.4794,10555757.5,4940246.3,2365101.65238
1686797100000,0.4793,0.4800,0.4784,0.4786,9563452.3,4579632.3,2193267.08202
1686798000000,0.4786,0.4798,0.4783,0.4784,7493174.7,3602161.7,1725068.77027
1686798900000,0.4785,0.4797,0.4780,0.4796,8906368.9,4486381.0,2149087.18294
1686799800000,0.4796,0.4817,0.4796,0.4814,11066476.1,6357937.5,3057338.44542
1686800700000,0.4813,0.4821,0.4809,0.4816,9126046.2,4242809.8,2043641.20457
1686801600000,0.4816,0.4819,0.4801,0.4813,13506309.2,6612640.8,3180348.12252
1686802500000,0.4814,0.4819,0.4807,0.4810,10167784.7,5002995.0,2407849.71106
1686803400000,0.4811,0.4833,0.4805,0.4822,11247755.3,5744288.3,2769775.71044
1686804300000,0.4823,0.4842,0.4822,0.4826,15542622.0,7531305.6,3638951.55117
1686805200000,0.4826,0.4853,0.4821,0.4852,11527161.3,6253615.7,3026268.71779
1686806100000,0.4851,0.4853,0.4821,0.4840,19384075.1,8690470.9,4203121.70969
1686807000000,0.4840,0.4845,0.4802,0.4813,16957809.5,7169555.6,3455478.44580
1686807900000,0.4813,0.4840,0.4804,0.4832,17983364.3,9118654.0,4398332.21641
1686808800000,0.4833,0.4835,0.4815,0.4829,16410571.6,7261887.7,3504344.66995
1686809700000,0.4830,0.4838,0.4792,0.4801,17118372.9,7529005.7,3619844.71074
1686810600000,0.4801,0.4801,0.4766,0.4771,27018066.2,11897036.9,5691203.20032
1686811500000,0.4770,0.4781,0.4731,0.4747,44909944.7,19856271.8,9439227.83277
1686812400000,0.4746,0.4765,0.4666,0.4723,92007972.1,40977318.1,19308359.07150
1686813300000,0.4723,0.4744,0.4709,0.4712,31218280.6,15011520.9,7101660.28838
1686814200000,0.4712,0.4732,0.4708,0.4725,17021571.2,9913316.8,4680946.32275
1686815100000,0.4725,0.4725,0.4691,0.4702,20260064.6,9323969.5,4388450.73388
1686816000000,0.4702,0.4717,0.4695,0.4702,15392499.7,7366431.5,3467294.68447
1686816900000,0.4702,0.4740,0.4702,0.4736,17442443.2,9071157.5,4285120.31001
1686817800000,0.4737,0.4748,0.4732,0.4741,14715286.8,7121722.9,3376120.83878
1686818700000,0.4741,0.4742,0.4714,0.4718,13185109.9,5579278.0,2637925.35064
1686819600000,0.4717,0.4744,0.4711,0.4741,9895480.5,5049997.4,2387634.40816
1686820500000,0.4741,0.4741,0.4710,0.4713,13346897.5,5807422.8,2744532.93452
1686821400000,0.4714,0.4741,0.4698,0.4737,23823004.2,11888399.6,5613558.83075
1686822300000,0.4736,0.4746,0.4731,0.4735,11934766.4,5806841.4,2752170.90333
1686823200000,0.4736,0.4758,0.4729,0.4748,13053060.6,7038491.0,3341538.08829
1686824100000,0.4749,0.4752,0.4730,0.4731,8731352.4,3976678.9,1885672.37041
1686825000000,0.4730,0.4734,0.4713,0.4714,17442949.1,8070846.9,3810123.66236
1686825900000,0.4713,0.4734,0.4710,0.4725,13674169.6,7505354.9,3544394.75767
1686826800000,0.4726,0.4730,0.4710,0.4712,9010229.1,4634790.3,2186270.98997
1686827700000,0.4713,0.4752,0.4703,0.4731,35159482.9,17821160.2,8429330.66257
1686828600000,0.4732,0.4774,0.4729,0.4761,28911048.8,15348622.4,7303648.01614
1686829500000,0.4762,0.4779,0.4751,0.4762,22126897.7,11035666.7,5260338.45097
1686830400000,0.4763,0.4774,0.4755,0.4765,24419122.0,12787707.9,6094385.76645
1686831300000,0.4766,0.4783,0.4760,0.4781,18817088.1,10367622.8,4947601.85460
1686832200000,0.4781,0.4805,0.4763,0.4778,40471663.5,19429229.4,9292596.53919
1686833100000,0.4778,0.4792,0.4768,0.4791,15085641.5,7863745.0,3759621.38655
1686834000000,0.4791,0.4813,0.4773,0.4791,35869509.8,18098837.0,8675535.55166
1686834900000,0.4792,0.4820,0.4791,0.4808,33356491.5,17613028.9,8470386.69300
1686835800000,0.4809,0.4822,0.4801,0.4813,21377930.0,11260386.2,5419130.84126
1686836700000,0.4812,0.4819,0.4798,0.4802,16342880.8,7673222.0,3687755.27245
1686837600000,0.4801,0.4809,0.4793,0.4803,12171637.3,6304219.0,3026687.10624
1686838500000,0.4804,0.4805,0.4772,0.4779,16895716.4,6758207.9,3234309.86085
1686839400000,0.4780,0.4787,0.4765,0.4782,14618352.0,7757140.7,3707579.85443
1686840300000,0.4783,0.4788,0.4767,0.4771,11421036.8,5653045.8,2701128.03930
1686841200000,0.4772,0.4775,0.4754,0.4765,23417328.0,11329353.1,5395330.27242
1686842100000,0.4765,0.4770,0.4755,0.4766,10206843.3,5316327.7,2532238.84657
1686843000000,0.4766,0.4771,0.4753,0.4755,6731473.4,3174537.7,1511988.98180
1686843900000,0.4755,0.4758,0.4725,0.4739,23131242.4,10721050.7,5083656.06085
1686844800000,0.4740,0.4754,0.4736,0.4741,13864835.2,6804597.9,3228104.53050
1686845700000,0.4741,0.4766,0.4741,0.4766,12882073.7,7294405.7,3468434.85634
1686846600000,0.4766,0.4771,0.4751,0.4755,10017396.9,5194721.7,2474293.00299
1686847500000,0.4755,0.4760,0.4731,0.4743,14695408.7,7721495.4,3661263.58222
1686848400000,0.4743,0.4748,0.4683,0.4699,49282306.0,22124627.2,10414313.85521
1686849300000,0.4700,0.4726,0.4697,0.4713,23416120.2,12094421.7,5702423.49636
1686850200000,0.4714,0.4725,0.4694,0.4723,20076688.4,10389985.4,4897118.37834
1686851100000,0.4723,0.4758,0.4723,0.4750,17390771.5,9445955.8,4474304.72929
1686852000000,0.4750,0.4765,0.4736,0.4745,23130527.6,11779829.3,5596103.98431
1686852900000,0.4746,0.4763,0.4740,0.4760,10958718.6,5650351.0,2684712.54056
