open_time,open,high,low,close,volume,taker_buy_base,taker_buy_quote
1682812800000,0.4778,0.4819,0.4682,0.4703,735510642.6,362550889.2,172532871.27821
1682899200000,0.4703,0.4722,0.4537,0.4647,1049457418.3,508812115.9,235219686.32702
1682985600000,0.4646,0.4661,0.4574,0.4640,918638628.5,459431703.5,212443578.88764
1683072000000,0.4641,0.4653,0.4494,0.4630,1252243881.5,593175144.2,271048551.50909
1683158400000,0.4630,0.4648,0.4545,0.4606,755883639.7,370051115.7,170117117.37315
1683244800000,0.4606,0.4708,0.4529,0.4668,1116650303.4,555423246.8,257215292.62262
1683331200000,0.4667,0.4692,0.4509,0.4579,706173721.4,337143656.4,154838420.07081
1683417600000,0.4580,0.4599,0.4451,0.4487,513916184.3,246243682.9,112185539.05033
1683504000000,0.4486,0.4509,0.4067,0.4279,1437290443.2,681778884.8,294022627.42044
1683590400000,0.4279,0.4303,0.4201,0.4284,883363902.1,448831970.4,190460046.20697
1683676800000,0.4283,0.4339,0.4105,0.4298,1317714069.4,650365283.1,277733867.97735
1683763200000,0.4298,0.4302,0.4112,0.4204,1106353808.2,549327364.4,231538626.16076
1683849600000,0.4204,0.4442,0.4153,0.4303,1892424171.3,952498898.9,407567298.77935
1683936000000,0.4303,0.4304,0.4221,0.4238,503299475.4,247945426.9,105557729.52113
1684022400000,0.4238,0.4315,0.4203,0.4250,546204538.7,276733860.9,117826858.47635
1684108800000,0.4250,0.4300,0.4210,0.4270,856226037.7,411960753.7,175564615.94364
1684195200000,0.4269,0.4429,0.4168,0.4424,1302544435.1,661202649.1,282918017.68816
1684281600000,0.4424,0.4613,0.4373,0.4482,2617544165.6,1320906207.2,591532913.32796
1684368000000,0.4481,0.4729,0.4428,0.4595,2388745311.7,1198556772.2,549926568.33675
1684454400000,0.4595,0.4757,0.4570,0.4671,1931571329.2,967992641.1,450568708.59046
1684540800000,0.4671,0.4720,0.4614,0.4684,761816678.5,382602922.2,178344283.90146
1684627200000,0.4684,0.4704,0.4546,0.4572,874027179.1,416866949.2,192916092.07473
1684713600000,0.4571,0.4672,0.4491,0.4614,1113339789.0,546876394.7,250948152.19262
1684800000000,0.4614,0.4671,0.4580,0.4649,835651396.9,417147371.4,192860939.06796
1684886400000,0.4649,0.4649,0.4406,0.4528,1135307031.0,539969609.9,245309245.19095
1684972800000,0.4528,0.4553,0.4425,0.4535,846648809.3,426267683.6,191923273.48938
1685059200000,0.4535,0.4698,0.4521,0.4681,1366397844.2,702898636.1,325926426.52269
1685145600000,0.4681,0.4792,0.4644,0.4712,965040781.9,468554399.5,220806952.93887
1685232000000,0.4712,0.4864,0.4695,0.4820,802328240.1,410517140.0,195639244.96797
1685318400000,0.4820,0.4954,0.4755,0.4942,1506181795.9,740521160.4,358719352.47855
1685404800000,0.4941,0.5292,0.4893,0.5202,3113621115.7,1580162712.2,806070618.52868
1685491200000,0.5201,0.5278,0.5005,0.5166,2315363157.4,1150074143.6,590164986.22484
1685577600000,0.5166,0.5168,0.5011,0.5061,1250995844.6,601709515.9,304813211.72949
1685664000000,0.5062,0.5270,0.5030,0.5241,1298069014.5,662665212.8,342391678.75605
1685750400000,0.5241,0.5343,0.5140,0.5186,893988969.8,429688860.2,224524543.82236
1685836800000,0.5186,0.5468,0.5147,0.5354,1287250387.1,656999111.4,349931818.35275
1685923200000,0.5353,0.5429,0.4816,0.5085,2724354466.2,1297128752.2,671897538.32622
1686009600000,0.5086,0.5326,0.4955,0.5297,1881746294.0,952637351.3,488223833.85259
1686096000000,0.5298,0.5380,0.5066,0.5179,2311101987.1,1147311471.1,600425346.61797
1686182400000,0.5180,0.5277,0.5153,0.5233,1165984019.3,583256207.2,303863815.72875
1686268800000,0.5234,0.5420,0.5202,0.5375,1636115594.5,821889626.3,437104613.23300
1686355200000,0.5376,0.5387,0.4700,0.5065,3166594136.8,1518134653.5,759752350.44415
1686441600000,0.5065,0.5294,0.5021,0.5207,1310818227.2,669909942.5,344129958.15928
1686528000000,0.5207,0.5278,0.5080,0.5247,1513754975.7,739859148.0,383031892.03951
1686614400000,0.5247,0.5660,0.5050,0.5189,3693905334.1,1818146574.9,969389814.04527
1686700800000,0.5190,0.5200,0.4592,0.4797,2507818973.8,1179421822.3,585914808.97466
1686787200000,0.4796,0.4853,0.4666,0.4798,1745546346.5,853721800.5,407361422.01054
1686873600000,0.4798,0.4830,0.4537,0.4752,1800061518.3,864497944.8,405356452.98231
1686960000000,0.4752,0.4867,0.4693,0.4790,942526512.0,462212367.7,221316721.52332
1687046400000,0.4790,0.4973,0.4735,0.4865,1293601972.9,644073544.0,314142532.95898
1687132800000,0.4866,0.4979,0.4808,0.4934,1207071626.7,600027416.2,294272830.34174
1687219200000,0.4935,0.4965,0.4711,0.4925,1412041044.0,696842716.0,338084567.60288
1687305600000,0.4925,0.5032,0.4889,0.4999,1681032615.4,830745844.5,412340886.73726
1687392000000,0.4999,0.5272,0.4762,0.4936,1966633099.1,962566651.0,485792597.35233
1687478400000,0.4936,0.5022,0.4830,0.4959,1409855371.7,688902808.1,340925287.67579
1687564800000,0.4960,0.4960,0.4753,0.4862,861261899.4,411408153.2,201019967.43907
1687651200000,0.4863,0.4976,0.4826,0.4899,895006047.3,438523874.1,214885705.13980
1687737600000,0.4900,0.4918,0.4685,0.4788,1027571059.9,486462532.0,234062877.29647
1687824000000,0.4788,0.4850,0.4753,0.4836,677077531.7,337177256.9,162004930.11760
1687910400000,0.4837,0.4841,0.4406,0.4645,1119164470.4,521230837.3,244920582.62671
1687996800000,0.4644,0.4769,0.4609,0.4743,724475838.2,360872374.9,169461857.95828
1688083200000,0.4744,0.4826,0.4484,0.4729,1575944963.7,768527089.3,362619708.47685
1688169600000,0.4730,0.4760,0.4640,0.4732,726260613.9,359771408.0,169198298.41072
1688256000000,0.4732,0.4958,0.4694,0.4843,1618516149.4,794815369.3,384631307.78244
1688342400000,0.4843,0.4911,0.4781,0.4888,1086895654.7,529510409.6,256283166.34501
1688428800000,0.4889,0.4937,0.4812,0.4870,913906120.8,450623966.0,219642574.36175
1688515200000,0.4871,0.4917,0.4650,0.4773,934978035.6,439456493.5,210961498.96848
1688601600000,0.4774,0.4839,0.4607,0.4618,1077078260.3,515907533.7,243736806.35236
1688688000000,0.4617,0.4704,0.4563,0.4683,582412225.2,286810559.1,133556306.81296
1688774400000,0.4684,0.4746,0.4646,0.4702,487722633.3,241355987.7,113218444.53122
1688860800000,0.4703,0.4715,0.4660,0.4677,349867829.9,169192509.3,79389283.31647
1688947200000,0.4678,0.4799,0.4618,0.4775,898082389.4,447927832.1,211014406.61982
1689033600000,0.4775,0.4781,0.4706,0.4749,516672453.5,259227749.4,122978451.56645
1689120000000,0.4750,0.4770,0.4639,0.4707,676340684.6,323102628.3,152483328.14811
1689206400000,0.4706,0.9650,0.4692,0.8154,15309857504.8,7673551901.1,5530988636.33160
1689292800000,0.8154,0.8272,0.6666,0.7177,9256523461.8,4509593298.0,3395920023.18821
1689379200000,0.7178,0.7366,0.6918,0.7144,3768634889.3,1862633489.1,1336066737.34498
1689465600000,0.7145,0.7899,0.6980,0.7463,5247971423.7,2601168249.5,1950342664.15397
1689552000000,0.7463,0.7667,0.7115,0.7370,3523005261.7,1713444406.6,1266155249.05616
1689638400000,0.7369,0.7848,0.7304,0.7776,3555782970.1,1798797158.2,1357010045.61434
1689724800000,0.7776,0.8559,0.7678,0.8193,5887034793.7,2937590254.5,2367341137.63540
1689811200000,0.8193,0.8489,0.7710,0.7940,3830663149.6,1835868106.5,1488130963.11089
1689897600000,0.7941,0.7984,0.7587,0.7709,2210019925.9,1066954793.0,831907946.46163
1689984000000,0.7709,0.7797,0.7174,0.7326,1912442786.7,915990651.0,695196551.29980
1690070400000,0.7326,0.7516,0.7143,0.7379,1626352600.9,795393119.7,586251479.01407
1690156800000,0.7379,0.7424,0.6760,0.7017,2535045102.0,1236224892.1,872767028.14673
1690243200000,0.7016,0.7160,0.6735,0.7084,2156079731.3,1074995485.4,748545377.13039
1690329600000,0.7084,0.7311,0.6919,0.7156,2034386302.8,1000643245.8,709595539.76631
1690416000000,0.7156,0.7327,0.7055,0.7136,1566679764.4,766213725.2,549041370.13394
1690502400000,0.7135,0.7187,0.7015,0.7116,881972250.6,433950948.2,308772371.23873
1690588800000,0.7115,0.7156,0.7029,0.7120,579412582.1,281876132.1,200276732.31607
1690675200000,0.7120,0.7359,0.6800,0.7045,1433699961.5,695090396.8,495546218.99971
1690761600000,0.7044,0.7201,0.6829,0.6973,1609398885.2,786824251.5,553522323.09798
1690848000000,0.6973,0.7080,0.6710,0.7066,1470921827.0,726943587.5,503449732.72269
1690934400000,0.7066,0.7079,0.6750,0.6846,1114122965.7,535336612.5,370074453.90909
1691020800000,0.6845,0.6873,0.6539,0.6627,1546620839.6,746624918.4,499685260.30061
1691107200000,0.6627,0.6675,0.6211,0.6353,1764464894.7,845582638.2,552249133.76869
1691193600000,0.6353,0.6356,0.6102,0.6285,1456519380.5,717218604.7,447671111.89594
1691280000000,0.6286,0.6387,0.6212,0.6239,839595808.3,412301487.7,259848718.49337
1691366400000,0.6239,0.6299,0.5950,0.6232,1658965233.9,808985297.8,497972510.97531
1691452800000,0.6232,0.6483,0.6137,0.6415,1568222472.4,780333025.9,491535098.33338
1691539200000,0.6416,0.6660,0.6310,0.6431,2322096301.7,1147081266.0,744009663.51459
1691625600000,0.6431,0.6444,0.6239,0.6329,1327998083.6,652501210.2,412667618.35492
1691712000000,0.6330,0.6410,0.6252,0.6314,802393509.7,397470729.8,251372677.66918
1691798400000,0.6314,0.6334,0.6210,0.6274,398165683.9,192461364.7,121025041.88120
1691884800000,0.6273,0.6384,0.6232,0.6252,544236846.5,270090357.5,170137043.61739
1691971200000,0.6252,0.6366,0.6237,0.6339,708638018.5,351010609.8,220890749.71610
1692057600000,0.6338,0.6344,0.5710,0.6099,1200392699.2,560165145.2,343411381.74833
1692144000000,0.6100,0.6168,0.5700,0.5887,1609124343.7,776201656.7,462337601.90869
1692230400000,0.5887,0.5946,0.4082,0.5057,2921188935.8,1394766694.6,752121820.85163
1692316800000,0.5057,0.5230,0.4820,0.5058,3073539413.3,1492007500.5,749669770.13506
1692403200000,0.5057,0.5248,0.5003,0.5198,1211812306.8,600418525.7,308082753.09572
1692489600000,0.5197,0.5582,0.5156,0.5383,2258655226.7,1120008915.6,602019276.66786
1692576000000,0.5382,0.5395,0.4990,0.5239,2027139406.1,986646785.5,515431120.05384
1692662400000,0.5240,0.5254,0.5021,0.5206,1486926571.0,735084428.9,378546467.46136
1692748800000,0.5207,0.5365,0.5153,0.5298,1142483257.4,566866992.0,297264161.57395
1692835200000,0.5298,0.5316,0.5103,0.5184,842046703.9,410047978.2,213541074.09961
1692921600000,0.5184,0.5316,0.5076,0.5255,1288164465.1,642043543.6,332572039.37245
1693008000000,0.5255,0.5281,0.5177,0.5227,503987069.7,250215908.0,130926600.64129
1693094400000,0.5227,0.5300,0.5157,0.5232,522921794.5,258836236.6,136056580.80778
1693180800000,0.5233,0.5246,0.5099,0.5227,810109779.4,400636225.9,207682822.53213
1693267200000,0.5228,0.5502,0.5127,0.5395,1831810679.2,914396291.6,487422838.96387
1693353600000,0.5394,0.5403,0.5201,0.5279,858100287.2,423094345.2,223921737.40529
1693440000000,0.5280,0.5289,0.4936,0.5106,1205321531.5,583369341.8,300647983.73943
1693526400000,0.5107,0.5117,0.4863,0.4975,1065529226.4,518034462.2,259277774.54562
1693612800000,0.4976,0.5025,0.4937,0.4985,436903662.3,213572817.5,106257260.60357
1693699200000,0.4985,0.5106,0.4968,0.5044,570827640.1,288164777.6,145220502.90887
1693785600000,0.5044,0.5127,0.4962,0.5083,787417190.2,383758308.3,193829410.33919
1693872000000,0.5084,0.5086,0.4987,0.5051,607122375.7,300870177.9,151414098.03564
1693958400000,0.5052,0.5056,0.4907,0.5030,726890442.7,355028262.4,177529106.18687
1694044800000,0.5031,0.5066,0.4962,0.5046,554418785.8,272707120.4,136590420.15406
1694131200000,0.5047,0.5074,0.4937,0.5046,647538975.6,314727184.3,157931228.70462
1694217600000,0.5046,0.5046,0.5012,0.5035,241079490.3,120495204.7,60621841.55307
1694304000000,0.5034,0.5035,0.4916,0.4967,586071090.8,278224909.7,138537417.48284
1694390400000,0.4968,0.4980,0.4567,0.4740,1616995800.8,774511807.4,369605372.60322
1694476800000,0.4739,0.4870,0.4698,0.4799,1216238446.0,606233504.7,290134302.84132
1694563200000,0.4800,0.4893,0.4725,0.4829,924208656.1,462971131.9,222275183.85649
1694649600000,0.4828,0.4939,0.4796,0.4888,736276754.0,369755986.7,179564657.92314
1694736000000,0.4889,0.5085,0.4870,0.5001,1077288865.8,545171757.3,270773306.43369
1694822400000,0.5001,0.5032,0.4965,0.4995,465113873.5,230976707.6,115530485.49233
1694908800000,0.4994,0.5001,0.4888,0.4922,557124671.5,270112927.1,133817542.00061
1694995200000,0.4922,0.5075,0.4863,0.5027,989291999.4,494749010.8,246788795.18351
1695081600000,0.5027,0.5166,0.5002,0.5134,906570815.3,446918399.5,227674005.82212
1695168000000,0.5134,0.5253,0.5057,0.5209,1219163168.9,596877237.9,308357649.86859
1695254400000,0.5210,0.5211,0.5000,0.5068,848875605.9,408559002.3,207836207.66671
1695340800000,0.5069,0.5168,0.5033,0.5120,667198226.8,330730868,169008264.19466
1695427200000,0.5119,0.5135,0.5051,0.5073,321413941.8,151662335.3,77388568.52697
1695513600000,0.5073,0.5115,0.4971,0.5017,391533789.2,191228982.3,96944930.84176
1695600000000,0.5017,0.5069,0.4908,0.5051,885695396.2,435436926.6,217434018.69933
1695686400000,0.5052,0.5074,0.4948,0.5015,731615630.7,357503347.5,179398765.41366
1695772800000,0.5014,0.5070,0.4966,0.4992,753494355.7,373577148.4,187395560.55072
1695859200000,0.4992,0.5099,0.4950,0.5093,761323689.2,381206337,191469001.83435
1695945600000,0.5093,0.5495,0.5058,0.5211,2380110047.2,1165799158.8,616197146.95915
1696032000000,0.5211,0.5214,0.5128,0.5146,654348904.8,316481684.9,163544503.37943
1696118400000,0.5147,0.5262,0.5133,0.5240,663336416.3,327588034.2,170202057.42217
1696204800000,0.5239,0.5266,0.4955,0.5119,1044238234.9,493312116.1,255841942.46526
1696291200000,0.5120,0.5476,0.5047,0.5386,1474101925.7,733785569,384402662.82493
1696377600000,0.5387,0.5423,0.5173,0.5323,2407880268.5,1178803554.3,627000914.76063
1696464000000,0.5323,0.5323,0.5148,0.5223,996183169.9,476593353,249602200.12956
1696550400000,0.5223,0.5300,0.5160,0.5251,660385858.4,326099549.7,170419681.40515
1696636800000,0.5251,0.5255,0.5193,0.5212,290856208.5,137971787,72053005.68432
1696723200000,0.5213,0.5232,0.5149,0.5172,304980325.6,146930457.6,76285603.72069
1696809600000,0.5171,0.5199,0.4820,0.5023,1139508844.8,523916348.6,263808413.79006
1696896000000,0.5024,0.5024,0.4914,0.4962,696274931,341744966.9,169821232.94435
1696982400000,0.4962,0.4975,0.4781,0.4884,962341727.5,470600139.3,228973315.91515
1697068800000,0.4884,0.4884,0.4715,0.4828,859475395.1,417793616.4,200599749.67732
1697155200000,0.4828,0.4906,0.4784,0.4849,674644546,338785105.6,163753019.74950
1697241600000,0.4849,0.4881,0.4831,0.4862,257228170.4,127548561.4,61921974.68381
1697328000000,0.4863,0.4900,0.4847,0.4871,330430402.4,162196007.2,79023309.00908
1697414400000,0.4872,0.5110,0.4833,0.4973,1262528451.5,630430898.8,312334695.70236
1697500800000,0.4973,0.4976,0.4825,0.4908,696171251.9,339422264.8,166562674.57517
1697587200000,0.4909,0.4921,0.4850,0.4874,613700713.2,298722589.3,146124999.75872
1697673600000,0.4874,0.5242,0.4751,0.5193,1984028499.5,980721665.1,490925979.19159
1697760000000,0.5193,0.5305,0.5083,0.5146,2231726868.5,1093798088.1,567076593.30183
1697846400000,0.5146,0.5350,0.5105,0.5205,1007602406.7,493614023.8,256883765.59536
1697932800000,0.5205,0.5239,0.5097,0.5225,731490486.8,355635842.2,184632147.12522
1698019200000,0.5225,0.5540,0.5197,0.5476,2363821672.2,1168299360.1,622550390.82813
1698105600000,0.5476,0.5868,0.5286,0.5586,3477360590.6,1672361112.4,935174454.80537
1698192000000,0.5585,0.5641,0.5400,0.5551,1443536342.6,690944145.4,382623952.44237
1698278400000,0.5552,0.5700,0.5420,0.5535,1502413496.2,721706050.9,400296174.66228
1698364800000,0.5536,0.5590,0.5240,0.5432,1046192014.7,499965209,274515029.95777
1698451200000,0.5433,0.5507,0.5406,0.5447,367305055.7,176312136.8,96228652.04284
1698537600000,0.5448,0.5619,0.5404,0.5564,597643582,295004043.8,163288625.56260
1698624000000,0.5564,0.5847,0.5494,0.5786,1350974055.7,665867500.1,379751765.96548
1698710400000,0.5786,0.6267,0.5630,0.5997,2371616487.4,1161025750.3,690842228.25350
1698796800000,0.5997,0.6177,0.5802,0.6091,1745042349.7,849055216.1,510271380.31413
1698883200000,0.6091,0.6273,0.5857,0.6057,1679996338.8,802552792.7,489832927.91354
1698969600000,0.6058,0.6154,0.5914,0.6124,880215391.2,427340204.7,258199509.13125
1699056000000,0.6124,0.6186,0.6084,0.6156,454117224.4,215869308.1,132418325.57389
1699142400000,0.6155,0.6635,0.6141,0.6610,1553220565.5,757998859.1,485847296.84319
1699228800000,0.6610,0.7333,0.6588,0.7153,2745116632.1,1343406345.9,942561410.72259
1699315200000,0.7153,0.7160,0.6464,0.6852,2381782418,1140042261.5,778983080.74441
1699401600000,0.6852,0.6990,0.6728,0.6876,1284687917.6,618864945.3,425336403.09144
1699488000000,0.6876,0.7078,0.6006,0.6670,2617535606.7,1226830229.1,829540009.54458
1699574400000,0.6671,0.6720,0.6344,0.6599,1292912359.8,623045980.7,409578046.51519
1699660800000,0.6599,0.6883,0.6401,0.6634,1299615253.2,617922638.5,411686178.19251
1699747200000,0.6633,0.6717,0.6454,0.6618,732178102,350560305,232202113.82998
1699833600000,0.6619,0.7535,0.6396,0.6706,2906775437.9,1426642013.9,971623677.60794
1699920000000,0.6705,0.6732,0.5870,0.6294,1893948037.5,860064509.7,554093069.66918
1700006400000,0.6295,0.6506,0.6252,0.6482,1015099113,499198891.9,317940544.56064
1700092800000,0.6483,0.6537,0.6030,0.6120,1315709453.2,612672490.5,386172654.72621
1700179200000,0.6120,0.6244,0.5851,0.6133,1170243285.7,564529362.1,343206540.25704
1700265600000,0.6134,0.6146,0.5887,0.6110,763264351.5,375641923.7,227309192.17932
1700352000000,0.6109,0.6288,0.6013,0.6260,942245153.1,468790888.8,289028000.72626
1700438400000,0.6260,0.6288,0.6058,0.6122,1002343840.7,483059654.1,299443653.31319
1700524800000,0.6122,0.6181,0.5720,0.5786,1347764160.8,646406131.7,388416911.15407
1700611200000,0.5786,0.6164,0.5773,0.6113,877110289.2,438922932.9,262966091.33195
1700697600000,0.6113,0.6240,0.6061,0.6211,904037858,444913620,273724395.72982
1700784000000,0.6211,0.6262,0.6155,0.6212,760384038.8,370120389,229905563.12890
1700870400000,0.6211,0.6239,0.6156,0.6227,397356757.5,194885499.8,120890270.10996
1700956800000,0.6227,0.6378,0.6050,0.6159,1004574070.5,482771429.9,300866218.95091
1701043200000,0.6159,0.6171,0.5932,0.6038,816778653.2,386859365.1,233883358.10628
1701129600000,0.6038,0.6141,0.5955,0.6105,668315285.8,329628765.2,199703879.35545
1701216000000,0.6105,0.6176,0.6034,0.6091,583313806.8,279647519.9,170722567.51446
1701302400000,0.6090,0.6098,0.5973,0.6065,536920705,109891893.3,157216535.99024
1701388800000,0.6066,0.6147,0.6033,0.6129,580766439.4,286838822.4,175056917.96988
1701475200000,0.6128,0.6238,0.6113,0.6213,458540340.5,229032672.8,141203746.26866
1701561600000,0.6213,0.6348,0.6171,0.6236,790454811.2,383274741.6,239233675.92907
1701648000000,0.6235,0.6452,0.5589,0.6250,1526215127.6,716771995.6,446149207.71659
1701734400000,0.6250,0.6311,0.6066,0.6216,1071335040.9,527008204.4,325661466.56427
1701820800000,0.6216,0.6445,0.6102,0.6405,1565189550.3,753890121,473366543.83333
1701907200000,0.6405,0.6551,0.6214,0.6438,1506257876.6,732511205.6,468655841.89813
1701993600000,0.6437,0.6764,0.6378,0.6729,1314664061,637305052.4,418229470.05219
1702080000000,0.6730,0.7015,0.6513,0.6587,1786663200.4,848604077.6,576546914.07703
1702166400000,0.6587,0.6719,0.6466,0.6622,843939222.7,414630402,274219157.18269
1702252800000,0.6621,0.6634,0.5850,0.6189,1715104401,804268249.9,500330107.15608
1702339200000,0.6189,0.6267,0.6069,0.6197,842287251.1,408779016.7,253143265.51262
1702425600000,0.6197,0.6350,0.5929,0.6277,1106920180.9,532881999.6,326103656.87254
1702512000000,0.6278,0.6383,0.6000,0.6321,985131613.7,475240694.1,297692074.56240
1702598400000,0.6321,0.6449,0.6115,0.6158,911056827.4,435853096.8,273887771.26487
1702684800000,0.6157,0.6263,0.6101,0.6207,459461226.4,223178150.4,138559383.26311
1702771200000,0.6206,0.6244,0.6085,0.6107,693902455.6,341797638.6,211253348.27304
1702857600000,0.6108,0.6145,0.5786,0.6127,1164602336.0,554907418.5,332339192.60006
1702944000000,0.6127,0.6170,0.5973,0.6048,697477075.2,336775527.0,204722616.25944
1703030400000,0.6048,0.6269,0.6011,0.6174,1020204778.2,507014397.8,312298552.76721
1703116800000,0.6174,0.6255,0.6102,0.6246,665329958.4,326592175.7,201652733.30650
1703203200000,0.6247,0.6330,0.6155,0.6251,851897186.6,413197201.2,256979000.99194
1703289600000,0.6251,0.6255,0.6106,0.6200,464854889.1,221050892.1,136545035.80754
1703376000000,0.6200,0.6303,0.6000,0.6129,896834094.0,423256126.0,261703579.91791
1703462400000,0.6129,0.6498,0.6088,0.6467,1280836211.3,629162363.2,399105969.66072
1703548800000,0.6468,0.6475,0.5932,0.6225,1399485930.8,663212412.8,413300208.11376
1703635200000,0.6224,0.6430,0.6131,0.6349,997611715.8,485235882.1,304945063.90820
1703721600000,0.6348,0.6592,0.6249,0.6352,1340050103.4,636156327.0,406716536.45837
1703808000000,0.6353,0.6370,0.6112,0.6232,884021095.2,417336123.9,261511779.93774
1703894400000,0.6232,0.6305,0.6161,0.6212,494094669.4,243226888.0,151695672.17928
1703980800000,0.6212,0.6294,0.6050,0.6157,493462752.4,232086118.8,144095721.50753
1704067200000,0.6157,0.6317,0.6087,0.6303,463195992.3,227409605.5,140977617.87641
1704153600000,0.6303,0.6416,0.6217,0.6250,898839289.7,429429242.1,270926776.14420
1704240000000,0.6250,0.6401,0.4812,0.5822,2465325143.9,1112219944.5,646153918.90163
1704326400000,0.5822,0.5938,0.5693,0.5868,976738351.5,468137241.8,272065927.96932
1704412800000,0.5869,0.5886,0.5479,0.5756,1119231459.0,537111100.1,306152092.86127
1704499200000,0.5756,0.5756,0.5564,0.5679,538128523.8,265055639.3,150331229.38990
1704585600000,0.5678,0.5732,0.5452,0.5511,717560657.5,348897658.0,196522859.11368
1704672000000,0.5511,0.5817,0.5433,0.5776,1601191494.8,781737833.7,442384762.25755
1704758400000,0.5775,0.5793,0.5451,0.5669,1467112482.1,720001702.3,409071758.09131
1704844800000,0.5668,0.6150,0.5470,0.6011,1764099928.9,880001750.4,506436061.29564
1704931200000,0.6011,0.6246,0.5857,0.6020,1464996790.7,710211898.2,429425009.98323
1705017600000,0.6020,0.6039,0.5500,0.5698,1334269425.6,641628252.9,375796584.32697
1705104000000,0.5698,0.5776,0.5628,0.5748,456518662.5,222562822.4,127535192.45279
1705190400000,0.5748,0.5935,0.5715,0.5765,765236128.3,376208806.2,218162016.95784
1705276800000,0.5765,0.5898,0.5684,0.5757,652755796.7,312064457.2,180666873.53360
1705363200000,0.5756,0.5798,0.5656,0.5758,641308470.6,314063188.5,180586278.14760
1705449600000,0.5759,0.5764,0.5608,0.5688,579325000.8,273647704.8,156113134.14934
1705536000000,0.5688,0.5692,0.5416,0.5521,775411038.8,367640199.3,204877678.39158
1705622400000,0.5521,0.5539,0.5215,0.5443,999513797.8,481857889.7,260587064.64368
1705708800000,0.5442,0.5553,0.5390,0.5535,485656126.4,248602319.1,136172201.31180
1705795200000,0.5534,0.5554,0.5451,0.5465,327124322.6,160150629.2,88380160.14897
1705881600000,0.5465,0.5499,0.5170,0.5276,1008729622.7,488098792.9,259871323.16867
1705968000000,0.5275,0.5318,0.4958,0.5180,1237051528.7,586739114.2,300063170.70309
1706054400000,0.5180,0.5193,0.5110,0.5181,571063022.2,283811948.4,146178584.22412
1706140800000,0.5181,0.5182,0.5036,0.5138,563476521.9,278241769.8,142275891.63370
1706227200000,0.5138,0.5367,0.5084,0.5320,662240895.5,329270446.2,171853236.09122
1706313600000,0.5320,0.5348,0.5260,0.5301,363340769.3,179551786.4,95239547.55907
1706400000000,0.5301,0.5354,0.5206,0.5239,491616929.3,239370782.2,126510195.47727
1706486400000,0.5240,0.5399,0.5187,0.5348,751635017.8,366863219.0,193903476.50829
1706572800000,0.5348,0.5390,0.5065,0.5106,1156045901.8,563516816.1,294511797.13532
1706659200000,0.5107,0.5143,0.4840,0.5031,1468077531.1,690332288.7,348352565.29738
1706745600000,0.5030,0.5105,0.4898,0.5056,860612079.5,415819153.6,207274492.63148
1706832000000,0.5057,0.5140,0.4981,0.5102,652517872.6,329085091.0,166143607.31421
1706918400000,0.5101,0.5268,0.5057,0.5186,857736692.6,422583458.5,218995382.31317
1707004800000,0.5186,0.5191,0.4996,0.5029,548323736.7,262100807.1,133938536.38674
1707091200000,0.5030,0.5141,0.4964,0.5065,723567063.1,356920724.6,180572349.27408
1707177600000,0.5066,0.5111,0.4975,0.5048,639263381.4,319680865.1,161232387.83716
1707264000000,0.5049,0.5154,0.4993,0.5136,739354557.3,360707205.9,182350132.66090
1707350400000,0.5136,0.5196,0.5100,0.5144,795819233.0,377333978.6,194116650.36941
1707436800000,0.5145,0.5283,0.5138,0.5260,794587837.8,393149647.1,205000836.90874
1707523200000,0.5260,0.5281,0.5183,0.5239,422043477.2,208715127.8,109199337.97623
1707609600000,0.5239,0.5362,0.5215,0.5260,662801424.2,323081273.0,170816676.94153
1707696000000,0.5260,0.5382,0.5142,0.5317,968655174.4,469215919.7,246512599.87680
1707782400000,0.5318,0.5342,0.5132,0.5250,994722413.5,475047675.7,249330696.38009
1707868800000,0.5250,0.5423,0.5205,0.5380,984486795.5,480862229.0,255918238.08525
1707955200000,0.5380,0.5771,0.5372,0.5625,1721521715.7,827953580.8,458298933.22999
1708041600000,0.5624,0.5797,0.5520,0.5646,1397904813.9,678670776.0,384287881.34200
1708128000000,0.5646,0.5659,0.5391,0.5500,749891985.0,361057283.1,199263568.89248
1708214400000,0.5500,0.5630,0.5473,0.5577,583666540.3,284529595.9,158342362.97422
1708300800000,0.5577,0.5685,0.5542,0.5630,886371704.2,433917012.3,243339310.85421
1708387200000,0.5630,0.5760,0.5374,0.5628,1755501882.9,845429809.1,475799575.46576
1708473600000,0.5627,0.5635,0.5330,0.5495,1174790877.2,559662854.5,304742448.45092
1708560000000,0.5495,0.5525,0.5368,0.5413,919657083.4,450722107.6,245701767.16590
1708646400000,0.5413,0.5444,0.5252,0.5345,1034106396.3,486478730.2,260440371.22106
1708732800000,0.5344,0.5485,0.5316,0.5453,536206007.5,265547840.9,144122706.60504
1708819200000,0.5454,0.5493,0.5424,0.5431,452464061.2,223249246.4,121765416.60910
1708905600000,0.5431,0.5537,0.5292,0.5512,1064506134.0,516576557.1,279809217.58703
1708992000000,0.5512,0.5977,0.5482,0.5869,2130191333.4,1045503941.7,594943591.65383
1709078400000,0.5869,0.6076,0.5147,0.5755,2855950047.3,1358863201.7,786669669.23057
1709164800000,0.5755,0.6269,0.5672,0.5872,3105749519.9,1500729132.7,897830209.74879
